Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
48639,48639,0,0,0,3703
48640,48640,0,0,0,10301
48641,48641,0,0,0,8761
48642,48642,0,0,0,4973
48643,48643,0,0,0,13304
48644,48644,0,0,0,2540
48645,48645,0,0,0,12999
48646,48646,0,0,0,5283
48647,48647,0,0,0,8255
48648,48648,0,0,0,10815
48649,48649,0,0,0,3515
48650,48650,0,0,0,13885
48651,48651,0,0,0,2989
48652,48652,0,0,0,11540
48653,48653,0,0,0,7320
48654,48654,0,0,0,6201
48655,48655,0,0,0,12515
48656,48656,0,0,0,2684
48657,48657,0,0,0,13618
48658,48658,0,0,0,4178
48659,48659,0,0,0,9641
48660,48660,0,0,0,9474
48661,48661,0,0,0,4431
48662,48662,0,0,0,13597
48663,48663,0,0,0,2609
48664,48664,0,0,0,12603
48665,48665,0,0,0,5943
48666,48666,0,0,0,7551
48667,48667,0,0,0,11443
48668,48668,0,0,0,3150
48669,48669,0,0,0,13892
48670,48670,0,0,0,3315
48671,48671,0,0,0,10942
48672,48672,0,0,0,8033
48673,48673,0,0,0,5569
48674,48674,0,0,0,12957
48675,48675,0,0,0,2555
48676,48676,0,0,0,13346
48677,48677,0,0,0,4717
48678,48678,0,0,0,8958
48679,48679,0,0,0,10145
48680,48680,0,0,0,3940
48681,48681,0,0,0,13797
48682,48682,0,0,0,2756
48683,48683,0,0,0,12097
48684,48684,0,0,0,6622
48685,48685,0,0,0,6865
48686,48686,0,0,0,12006
48687,48687,0,0,0,2874
48688,48688,0,0,0,13785
48689,48689,0,0,0,3701
48690,48690,0,0,0,10301
48691,48691,0,0,0,8747
48692,48692,0,0,0,4983
48693,48693,0,0,0,13315
48694,48694,0,0,0,2542
48695,48695,0,0,0,13009
48696,48696,0,0,0,5300
48697,48697,0,0,0,8262
48698,48698,0,0,0,10808
48699,48699,0,0,0,3514
48700,48700,0,0,0,13880
48701,48701,0,0,0,3007
48702,48702,0,0,0,11538
48703,48703,0,0,0,7303
48704,48704,0,0,0,6213
48705,48705,0,0,0,12508
48706,48706,0,0,0,2678
48707,48707,0,0,0,13603
48708,48708,0,0,0,4178
48709,48709,0,0,0,9641
48710,48710,0,0,0,9452
48711,48711,0,0,0,4420
48712,48712,0,0,0,13593
48713,48713,0,0,0,2605
48714,48714,0,0,0,12571
48715,48715,0,0,0,5947
48716,48716,0,0,0,7550
48717,48717,0,0,0,11456
48718,48718,0,0,0,3146
48719,48719,0,0,0,13877
48720,48720,0,0,0,3312
48721,48721,0,0,0,10940
48722,48722,0,0,0,8040
48723,48723,0,0,0,5552
48724,48724,0,0,0,12960
48725,48725,0,0,0,2574
48726,48726,0,0,0,13346
48727,48727,0,0,0,4724
48728,48728,0,0,0,8955
48729,48729,0,0,0,10152
48730,48730,0,0,0,3915
48731,48731,0,0,0,13775
48732,48732,0,0,0,2764
48733,48733,0,0,0,12078
48734,48734,0,0,0,6622
48735,48735,0,0,0,6877
48736,48736,0,0,0,12016
48737,48737,0,0,0,2879
48738,48738,0,0,0,13782
48739,48739,0,0,0,3713
48740,48740,0,0,0,10279
48741,48741,0,0,0,8757
48742,48742,0,0,0,4979
48743,48743,0,0,0,13306
48744,48744,0,0,0,2539
48745,48745,0,0,0,12997
48746,48746,0,0,0,5300
48747,48747,0,0,0,8249
48748,48748,0,0,0,10837
48749,48749,0,0,0,3517
48750,48750,0,0,0,13880
48751,48751,0,0,0,2986
48752,48752,0,0,0,11515
48753,48753,0,0,0,7315
48754,48754,0,0,0,6192
48755,48755,0,0,0,12530
48756,48756,0,0,0,2668
48757,48757,0,0,0,13610
48758,48758,0,0,0,4183
48759,48759,0,0,0,9635
48760,48760,0,0,0,9479
48761,48761,0,0,0,4412
48762,48762,0,0,0,13596
48763,48763,0,0,0,2605
48764,48764,0,0,0,12566
48765,48765,0,0,0,5942
48766,48766,0,0,0,7535
48767,48767,0,0,0,11461
48768,48768,0,0,0,3155
48769,48769,0,0,0,13895
48770,48770,0,0,0,3327
48771,48771,0,0,0,10927
48772,48772,0,0,0,8041
48773,48773,0,0,0,5552
48774,48774,0,0,0,12949
48775,48775,0,0,0,2565
48776,48776,0,0,0,13337
48777,48777,0,0,0,4724
48778,48778,0,0,0,8930
48779,48779,0,0,0,10188
48780,48780,0,0,0,3930
48781,48781,0,0,0,13788
48782,48782,0,0,0,2763
48783,48783,0,0,0,12083
48784,48784,0,0,0,6616
48785,48785,0,0,0,6861
48786,48786,0,0,0,12004
48787,48787,0,0,0,2877
48788,48788,0,0,0,13787
48789,48789,0,0,0,3717
48790,48790,0,0,0,10285
48791,48791,0,0,0,8754
48792,48792,0,0,0,4965
48793,48793,0,0,0,13322
48794,48794,0,0,0,2547
48795,48795,0,0,0,12975
48796,48796,0,0,0,5302
48797,48797,0,0,0,8232
48798,48798,0,0,0,10831
48799,48799,0,0,0,3503
48800,48800,0,0,0,13885
48801,48801,0,0,0,2999
48802,48802,0,0,0,11522
48803,48803,0,0,0,7323
48804,48804,0,0,0,6184
48805,48805,0,0,0,12532
48806,48806,0,0,0,2681
48807,48807,0,0,0,13607
48808,48808,0,0,0,4185
48809,48809,0,0,0,9614
48810,48810,0,0,0,9468
48811,48811,0,0,0,4405
48812,48812,0,0,0,13628
48813,48813,0,0,0,2588
48814,48814,0,0,0,12593
48815,48815,0,0,0,5942
48816,48816,0,0,0,7554
48817,48817,0,0,0,11441
48818,48818,0,0,0,3161
48819,48819,0,0,0,13884
48820,48820,0,0,0,3321
48821,48821,0,0,0,10937
48822,48822,0,0,0,8042
48823,48823,0,0,0,5557
48824,48824,0,0,0,12958
48825,48825,0,0,0,2576
48826,48826,0,0,0,13353
48827,48827,0,0,0,4711
48828,48828,0,0,0,8933
48829,48829,0,0,0,10146
48830,48830,0,0,0,3943
48831,48831,0,0,0,13787
48832,48832,0,0,0,2756
48833,48833,0,0,0,12065
48834,48834,0,0,0,6622
48835,48835,0,0,0,6871
48836,48836,0,0,0,12023
48837,48837,0,0,0,2884
48838,48838,0,0,0,13790
48839,48839,0,0,0,3714
48840,48840,0,0,0,10286
48841,48841,0,0,0,8772
48842,48842,0,0,0,4984
48843,48843,0,0,0,13306
48844,48844,0,0,0,2554
48845,48845,0,0,0,13006
48846,48846,0,0,0,5307
48847,48847,0,0,0,8245
48848,48848,0,0,0,10821
48849,48849,0,0,0,3500
48850,48850,0,0,0,13882
48851,48851,0,0,0,3008
48852,48852,0,0,0,11527
48853,48853,0,0,0,7318
48854,48854,0,0,0,6214
48855,48855,0,0,0,12510
48856,48856,0,0,0,2678
48857,48857,0,0,0,13615
48858,48858,0,0,0,4185
48859,48859,0,0,0,9630
48860,48860,0,0,0,9456
48861,48861,0,0,0,4430
48862,48862,0,0,0,13601
48863,48863,0,0,0,2601
48864,48864,0,0,0,12573
48865,48865,0,0,0,5953
48866,48866,0,0,0,7556
48867,48867,0,0,0,11445
48868,48868,0,0,0,3148
48869,48869,0,0,0,13873
48870,48870,0,0,0,3310
48871,48871,0,0,0,10945
48872,48872,0,0,0,8041
48873,48873,0,0,0,5574
48874,48874,0,0,0,12953
48875,48875,0,0,0,2552
48876,48876,0,0,0,13338
48877,48877,0,0,0,4726
48878,48878,0,0,0,8937
48879,48879,0,0,0,10171
48880,48880,0,0,0,3926
48881,48881,0,0,0,13783
48882,48882,0,0,0,2757
48883,48883,0,0,0,12081
48884,48884,0,0,0,6629
48885,48885,0,0,0,6854
48886,48886,0,0,0,12012
48887,48887,0,0,0,2874
48888,48888,0,0,0,13782
48889,48889,0,0,0,3706
48890,48890,0,0,0,10282
48891,48891,0,0,0,8765
48892,48892,0,0,0,4965
48893,48893,0,0,0,13312
48894,48894,0,0,0,2545
48895,48895,0,0,0,13001
48896,48896,0,0,0,5309
48897,48897,0,0,0,8235
48898,48898,0,0,0,10828
48899,48899,0,0,0,3506
48900,48900,0,0,0,13862
48901,48901,0,0,0,3007
48902,48902,0,0,0,11518
48903,48903,0,0,0,7330
48904,48904,0,0,0,6198
48905,48905,0,0,0,12523
48906,48906,0,0,0,2680
48907,48907,0,0,0,13601
48908,48908,0,0,0,4189
48909,48909,0,0,0,9617
48910,48910,0,0,0,9474
48911,48911,0,0,0,4419
48912,48912,0,0,0,13598
48913,48913,0,0,0,2605
48914,48914,0,0,0,12558
48915,48915,0,0,0,5947
48916,48916,0,0,0,7548
48917,48917,0,0,0,11443
48918,48918,0,0,0,3155
48919,48919,0,0,0,13881
48920,48920,0,0,0,3316
48921,48921,0,0,0,10938
48922,48922,0,0,0,8056
48923,48923,0,0,0,5566
48924,48924,0,0,0,12969
48925,48925,0,0,0,2549
48926,48926,0,0,0,13324
48927,48927,0,0,0,4725
48928,48928,0,0,0,8959
48929,48929,0,0,0,10160
48930,48930,0,0,0,3941
48931,48931,0,0,0,13795
48932,48932,0,0,0,2767
48933,48933,0,0,0,12084
48934,48934,0,0,0,6609
48935,48935,0,0,0,6869
48936,48936,0,0,0,12014
48937,48937,0,0,0,2871
48938,48938,0,0,0,13802
48939,48939,0,0,0,3710
48940,48940,0,0,0,10302
48941,48941,0,0,0,8745
48942,48942,0,0,0,4968
48943,48943,0,0,0,13322
48944,48944,0,0,0,2548
48945,48945,0,0,0,12983
48946,48946,0,0,0,5305
48947,48947,0,0,0,8244
48948,48948,0,0,0,10833
48949,48949,0,0,0,3504
48950,48950,0,0,0,13865
48951,48951,0,0,0,2989
48952,48952,0,0,0,11526
48953,48953,0,0,0,7317
48954,48954,0,0,0,6199
48955,48955,0,0,0,12518
48956,48956,0,0,0,2670
48957,48957,0,0,0,13599
48958,48958,0,0,0,4176
48959,48959,0,0,0,9624
48960,48960,0,0,0,9460
48961,48961,0,0,0,4429
48962,48962,0,0,0,13596
48963,48963,0,0,0,2620
48964,48964,0,0,0,12569
48965,48965,0,0,0,5952
48966,48966,0,0,0,7555
48967,48967,0,0,0,11444
48968,48968,0,0,0,3156
48969,48969,0,0,0,13871
48970,48970,0,0,0,3319
48971,48971,0,0,0,10949
48972,48972,0,0,0,8041
48973,48973,0,0,0,5549
48974,48974,0,0,0,12955
48975,48975,0,0,0,2555
48976,48976,0,0,0,13340
48977,48977,0,0,0,4723
48978,48978,0,0,0,8939
48979,48979,0,0,0,10154
48980,48980,0,0,0,3929
48981,48981,0,0,0,13788
48982,48982,0,0,0,2753
48983,48983,0,0,0,12091
48984,48984,0,0,0,6631
48985,48985,0,0,0,6854
48986,48986,0,0,0,12022
48987,48987,0,0,0,2877
48988,48988,0,0,0,13792
48989,48989,0,0,0,3707
48990,48990,0,0,0,10281
48991,48991,0,0,0,8755
48992,48992,0,0,0,4964
48993,48993,0,0,0,13308
48994,48994,0,0,0,2540
48995,48995,0,0,0,12985
48996,48996,0,0,0,5304
48997,48997,0,0,0,8222
48998,48998,0,0,0,10819
48999,48999,0,0,0,3504
49000,49000,0,0,0,13873
49001,49001,0,0,0,2994
49002,49002,0,0,0,11539
49003,49003,0,0,0,7327
49004,49004,0,0,0,6200
49005,49005,0,0,0,12543
49006,49006,0,0,0,2676
49007,49007,0,0,0,13617
49008,49008,0,0,0,4210
49009,49009,0,0,0,9617
49010,49010,0,0,0,9495
49011,49011,0,0,0,4419
49012,49012,0,0,0,13602
49013,49013,0,0,0,2605
49014,49014,0,0,0,12564
49015,49015,0,0,0,5953
49016,49016,0,0,0,7547
49017,49017,0,0,0,11455
49018,49018,0,0,0,3141
49019,49019,0,0,0,13887
49020,49020,0,0,0,3311
49021,49021,0,0,0,10922
49022,49022,0,0,0,8046
49023,49023,0,0,0,5553
49024,49024,0,0,0,12977
49025,49025,0,0,0,2571
49026,49026,0,0,0,13335
49027,49027,0,0,0,4739
49028,49028,0,0,0,8930
49029,49029,0,0,0,10191
49030,49030,0,0,0,3904
49031,49031,0,0,0,13773
49032,49032,0,0,0,2777
49033,49033,0,0,0,12051
49034,49034,0,0,0,6655
49035,49035,0,0,0,6833
49036,49036,0,0,0,12039
49037,49037,0,0,0,2869
49038,49038,0,0,0,13790
49039,49039,0,0,0,3738
49040,49040,0,0,0,10277
49041,49041,0,0,0,8778
49042,49042,0,0,0,4958
49043,49043,0,0,0,13324
49044,49044,0,0,0,2557
49045,49045,0,0,0,12969
49046,49046,0,0,0,5349
49047,49047,0,0,0,8218
49048,49048,0,0,0,10846
49049,49049,0,0,0,3519
49050,49050,0,0,0,13869
49051,49051,0,0,0,3031
49052,49052,0,0,0,11505
49053,49053,0,0,0,7349
49054,49054,0,0,0,6173
49055,49055,0,0,0,12536
49056,49056,0,0,0,2667
49057,49057,0,0,0,13589
49058,49058,0,0,0,4204
49059,49059,0,0,0,9590
49060,49060,0,0,0,9512
49061,49061,0,0,0,4393
49062,49062,0,0,0,13600
49063,49063,0,0,0,2624
49064,49064,0,0,0,12554
49065,49065,0,0,0,5990
49066,49066,0,0,0,7505
49067,49067,0,0,0,11485
49068,49068,0,0,0,3122
49069,49069,0,0,0,13874
49070,49070,0,0,0,3352
49071,49071,0,0,0,10896
49072,49072,0,0,0,8085
49073,49073,0,0,0,5538
49074,49074,0,0,0,12977
49075,49075,0,0,0,2564
49076,49076,0,0,0,13330
49077,49077,0,0,0,4745
49078,49078,0,0,0,8885
49079,49079,0,0,0,10184
49080,49080,0,0,0,3898
49081,49081,0,0,0,13789
49082,49082,0,0,0,2776
49083,49083,0,0,0,12043
49084,49084,0,0,0,6656
49085,49085,0,0,0,6823
49086,49086,0,0,0,12023
49087,49087,0,0,0,2869
49088,49088,0,0,0,13781
49089,49089,0,0,0,3747
49090,49090,0,0,0,10243
49091,49091,0,0,0,8799
49092,49092,0,0,0,4955
49093,49093,0,0,0,13334
49094,49094,0,0,0,2550
49095,49095,0,0,0,12975
49096,49096,0,0,0,5348
49097,49097,0,0,0,8206
49098,49098,0,0,0,10869
49099,49099,0,0,0,3494
49100,49100,0,0,0,13877
49101,49101,0,0,0,3021
49102,49102,0,0,0,11502
49103,49103,0,0,0,7367
49104,49104,0,0,0,6154
49105,49105,0,0,0,12548
49106,49106,0,0,0,2668
49107,49107,0,0,0,13595
49108,49108,0,0,0,4206
49109,49109,0,0,0,9589
49110,49110,0,0,0,9519
49111,49111,0,0,0,4394
49112,49112,0,0,0,13605
49113,49113,0,0,0,2614
49114,49114,0,0,0,12546
49115,49115,0,0,0,5989
49116,49116,0,0,0,7524
49117,49117,0,0,0,11487
49118,49118,0,0,0,3131
49119,49119,0,0,0,13863
49120,49120,0,0,0,3337
49121,49121,0,0,0,10897
49122,49122,0,0,0,8087
49123,49123,0,0,0,5526
49124,49124,0,0,0,12977
49125,49125,0,0,0,2553
49126,49126,0,0,0,13324
49127,49127,0,0,0,4751
49128,49128,0,0,0,8905
49129,49129,0,0,0,10200
49130,49130,0,0,0,3907
49131,49131,0,0,0,13797
49132,49132,0,0,0,2792
49133,49133,0,0,0,12028
49134,49134,0,0,0,6653
49135,49135,0,0,0,6830
49136,49136,0,0,0,12043
49137,49137,0,0,0,2863
49138,49138,0,0,0,13793
49139,49139,0,0,0,3748
49140,49140,0,0,0,10261
49141,49141,0,0,0,8799
49142,49142,0,0,0,4945
49143,49143,0,0,0,13357
49144,49144,0,0,0,2549
49145,49145,0,0,0,12965
49146,49146,0,0,0,5345
49147,49147,0,0,0,8196
49148,49148,0,0,0,10867
49149,49149,0,0,0,3481
49150,49150,0,0,0,13876
49151,49151,0,0,0,3025
49152,49152,0,0,0,11490
49153,49153,0,0,0,7385
49154,49154,0,0,0,6141
49155,49155,0,0,0,12559
49156,49156,0,0,0,2662
49157,49157,0,0,0,13595
49158,49158,0,0,0,4234
49159,49159,0,0,0,9566
49160,49160,0,0,0,9539
49161,49161,0,0,0,4376
49162,49162,0,0,0,13610
49163,49163,0,0,0,2618
49164,49164,0,0,0,12537
49165,49165,0,0,0,5998
49166,49166,0,0,0,7497
49167,49167,0,0,0,11505
49168,49168,0,0,0,3120
49169,49169,0,0,0,13873
49170,49170,0,0,0,3353
49171,49171,0,0,0,10869
49172,49172,0,0,0,8095
49173,49173,0,0,0,5510
49174,49174,0,0,0,12998
49175,49175,0,0,0,2557
49176,49176,0,0,0,13320
49177,49177,0,0,0,4778
49178,49178,0,0,0,8883
49179,49179,0,0,0,10225
49180,49180,0,0,0,3890
49181,49181,0,0,0,13784
49182,49182,0,0,0,2787
49183,49183,0,0,0,12036
49184,49184,0,0,0,6687
49185,49185,0,0,0,6784
49186,49186,0,0,0,12068
49187,49187,0,0,0,2860
49188,49188,0,0,0,13785
49189,49189,0,0,0,3775
49190,49190,0,0,0,10215
49191,49191,0,0,0,8838
49192,49192,0,0,0,4905
49193,49193,0,0,0,13344
49194,49194,0,0,0,2548
49195,49195,0,0,0,12948
49196,49196,0,0,0,5393
49197,49197,0,0,0,8169
49198,49198,0,0,0,10889
49199,49199,0,0,0,3469
49200,49200,0,0,0,13877
49201,49201,0,0,0,3028
49202,49202,0,0,0,11460
49203,49203,0,0,0,7403
49204,49204,0,0,0,6127
49205,49205,0,0,0,12580
49206,49206,0,0,0,2665
49207,49207,0,0,0,13598
49208,49208,0,0,0,4255
49209,49209,0,0,0,9548
49210,49210,0,0,0,9545
49211,49211,0,0,0,4380
49212,49212,0,0,0,13626
49213,49213,0,0,0,2616
49214,49214,0,0,0,12514
49215,49215,0,0,0,6013
49216,49216,0,0,0,7470
49217,49217,0,0,0,11527
49218,49218,0,0,0,3115
49219,49219,0,0,0,13866
49220,49220,0,0,0,3359
49221,49221,0,0,0,10870
49222,49222,0,0,0,8117
49223,49223,0,0,0,5501
49224,49224,0,0,0,13001
49225,49225,0,0,0,2554
49226,49226,0,0,0,13305
49227,49227,0,0,0,4785
49228,49228,0,0,0,8867
49229,49229,0,0,0,10240
49230,49230,0,0,0,3878
49231,49231,0,0,0,13795
49232,49232,0,0,0,2785
49233,49233,0,0,0,12010
49234,49234,0,0,0,6720
49235,49235,0,0,0,6773
49236,49236,0,0,0,12079
49237,49237,0,0,0,2851
49238,49238,0,0,0,13780
49239,49239,0,0,0,3785
49240,49240,0,0,0,10208
49241,49241,0,0,0,8841
49242,49242,0,0,0,4911
49243,49243,0,0,0,13356
49244,49244,0,0,0,2538
49245,49245,0,0,0,12947
49246,49246,0,0,0,5384
49247,49247,0,0,0,8163
49248,49248,0,0,0,10900
49249,49249,0,0,0,3463
49250,49250,0,0,0,13883
49251,49251,0,0,0,3020
49252,49252,0,0,0,11461
49253,49253,0,0,0,7403
49254,49254,0,0,0,6121
49255,49255,0,0,0,12590
49256,49256,0,0,0,2667
49257,49257,0,0,0,13567
49258,49258,0,0,0,4258
49259,49259,0,0,0,9545
49260,49260,0,0,0,9552
49261,49261,0,0,0,4362
49262,49262,0,0,0,13624
49263,49263,0,0,0,2613
49264,49264,0,0,0,12513
49265,49265,0,0,0,6004
49266,49266,0,0,0,7455
49267,49267,0,0,0,11516
49268,49268,0,0,0,3109
49269,49269,0,0,0,13870
49270,49270,0,0,0,3369
49271,49271,0,0,0,10854
49272,49272,0,0,0,8139
49273,49273,0,0,0,5489
49274,49274,0,0,0,13013
49275,49275,0,0,0,2552
49276,49276,0,0,0,13306
49277,49277,0,0,0,4798
49278,49278,0,0,0,8837
49279,49279,0,0,0,10242
49280,49280,0,0,0,3870
49281,49281,0,0,0,13780
49282,49282,0,0,0,2781
49283,49283,0,0,0,11996
49284,49284,0,0,0,6711
49285,49285,0,0,0,6766
49286,49286,0,0,0,12068
49287,49287,0,0,0,2840
49288,49288,0,0,0,13765
49289,49289,0,0,0,3782
49290,49290,0,0,0,10215
49291,49291,0,0,0,8861
49292,49292,0,0,0,4900
49293,49293,0,0,0,13369
49294,49294,0,0,0,2552
49295,49295,0,0,0,12947
49296,49296,0,0,0,5381
49297,49297,0,0,0,8160
49298,49298,0,0,0,10907
49299,49299,0,0,0,3463
49300,49300,0,0,0,13897
49301,49301,0,0,0,3018
49302,49302,0,0,0,11452
49303,49303,0,0,0,7428
49304,49304,0,0,0,6118
49305,49305,0,0,0,12580
49306,49306,0,0,0,2662
49307,49307,0,0,0,13577
49308,49308,0,0,0,4252
49309,49309,0,0,0,9536
49310,49310,0,0,0,9567
49311,49311,0,0,0,4352
49312,49312,0,0,0,13619
49313,49313,0,0,0,2616
49314,49314,0,0,0,12503
49315,49315,0,0,0,6029
49316,49316,0,0,0,7439
49317,49317,0,0,0,11537
49318,49318,0,0,0,3104
49319,49319,0,0,0,13882
49320,49320,0,0,0,3362
49321,49321,0,0,0,10834
49322,49322,0,0,0,8146
49323,49323,0,0,0,5485
49324,49324,0,0,0,13017
49325,49325,0,0,0,2558
49326,49326,0,0,0,13296
49327,49327,0,0,0,4806
49328,49328,0,0,0,8842
49329,49329,0,0,0,10275
49330,49330,0,0,0,3865
49331,49331,0,0,0,13802
49332,49332,0,0,0,2789
49333,49333,0,0,0,12011
49334,49334,0,0,0,6710
49335,49335,0,0,0,6779
49336,49336,0,0,0,12086
49337,49337,0,0,0,2841
49338,49338,0,0,0,13780
49339,49339,0,0,0,3780
49340,49340,0,0,0,10184
49341,49341,0,0,0,8873
49342,49342,0,0,0,4869
49343,49343,0,0,0,13349
49344,49344,0,0,0,2549
49345,49345,0,0,0,12945
49346,49346,0,0,0,5405
49347,49347,0,0,0,8128
49348,49348,0,0,0,10944
49349,49349,0,0,0,3441
49350,49350,0,0,0,13891
49351,49351,0,0,0,3055
49352,49352,0,0,0,11444
49353,49353,0,0,0,7444
49354,49354,0,0,0,6088
49355,49355,0,0,0,12594
49356,49356,0,0,0,2661
49357,49357,0,0,0,13565
49358,49358,0,0,0,4265
49359,49359,0,0,0,9535
49360,49360,0,0,0,9573
49361,49361,0,0,0,4338
49362,49362,0,0,0,13620
49363,49363,0,0,0,2612
49364,49364,0,0,0,12499
49365,49365,0,0,0,6039
49366,49366,0,0,0,7439
49367,49367,0,0,0,11535
49368,49368,0,0,0,3085
49369,49369,0,0,0,13855
49370,49370,0,0,0,3383
49371,49371,0,0,0,10843
49372,49372,0,0,0,8149
49373,49373,0,0,0,5475
49374,49374,0,0,0,13017
49375,49375,0,0,0,2566
49376,49376,0,0,0,13285
49377,49377,0,0,0,4814
49378,49378,0,0,0,8830
49379,49379,0,0,0,10263
49380,49380,0,0,0,3867
49381,49381,0,0,0,13808
49382,49382,0,0,0,2784
49383,49383,0,0,0,12006
49384,49384,0,0,0,6728
49385,49385,0,0,0,6758
49386,49386,0,0,0,12091
49387,49387,0,0,0,2840
49388,49388,0,0,0,13767
49389,49389,0,0,0,3768
49390,49390,0,0,0,10204
49391,49391,0,0,0,8877
49392,49392,0,0,0,4893
49393,49393,0,0,0,13366
49394,49394,0,0,0,2551
49395,49395,0,0,0,12938
49396,49396,0,0,0,5389
49397,49397,0,0,0,8147
49398,49398,0,0,0,10911
49399,49399,0,0,0,3434
49400,49400,0,0,0,13878
49401,49401,0,0,0,3030
49402,49402,0,0,0,11469
49403,49403,0,0,0,7429
49404,49404,0,0,0,6095
49405,49405,0,0,0,12608
49406,49406,0,0,0,2656
49407,49407,0,0,0,13575
49408,49408,0,0,0,4268
49409,49409,0,0,0,9524
49410,49410,0,0,0,9572
49411,49411,0,0,0,4339
49412,49412,0,0,0,13626
49413,49413,0,0,0,2614
49414,49414,0,0,0,12485
49415,49415,0,0,0,6059
49416,49416,0,0,0,7440
49417,49417,0,0,0,11546
49418,49418,0,0,0,3108
49419,49419,0,0,0,13875
49420,49420,0,0,0,3378
49421,49421,0,0,0,10837
49422,49422,0,0,0,8162
49423,49423,0,0,0,5481
49424,49424,0,0,0,13035
49425,49425,0,0,0,2557
49426,49426,0,0,0,13291
49427,49427,0,0,0,4822
49428,49428,0,0,0,8814
49429,49429,0,0,0,10268
49430,49430,0,0,0,3849
49431,49431,0,0,0,13795
49432,49432,0,0,0,2790
49433,49433,0,0,0,11993
49434,49434,0,0,0,6728
49435,49435,0,0,0,6741
49436,49436,0,0,0,12102
49437,49437,0,0,0,2828
49438,49438,0,0,0,13777
49439,49439,0,0,0,3789
49440,49440,0,0,0,10178
49441,49441,0,0,0,8880
49442,49442,0,0,0,4868
49443,49443,0,0,0,13378
49444,49444,0,0,0,2551
49445,49445,0,0,0,12948
49446,49446,0,0,0,5423
49447,49447,0,0,0,8128
49448,49448,0,0,0,10948
49449,49449,0,0,0,3456
49450,49450,0,0,0,13897
49451,49451,0,0,0,3036
49452,49452,0,0,0,11424
49453,49453,0,0,0,7443
49454,49454,0,0,0,6077
49455,49455,0,0,0,12585
49456,49456,0,0,0,2642
49457,49457,0,0,0,13575
49458,49458,0,0,0,4266
49459,49459,0,0,0,9525
49460,49460,0,0,0,9592
49461,49461,0,0,0,4331
49462,49462,0,0,0,13629
49463,49463,0,0,0,2627
49464,49464,0,0,0,12492
49465,49465,0,0,0,6043
49466,49466,0,0,0,7405
49467,49467,0,0,0,11545
49468,49468,0,0,0,3095
49469,49469,0,0,0,13866
49470,49470,0,0,0,3398
49471,49471,0,0,0,10819
49472,49472,0,0,0,8170
49473,49473,0,0,0,5478
49474,49474,0,0,0,13040
49475,49475,0,0,0,2563
49476,49476,0,0,0,13288
49477,49477,0,0,0,4832
49478,49478,0,0,0,8824
49479,49479,0,0,0,10266
49480,49480,0,0,0,3868
49481,49481,0,0,0,13806
49482,49482,0,0,0,2801
49483,49483,0,0,0,11984
49484,49484,0,0,0,6750
49485,49485,0,0,0,6727
49486,49486,0,0,0,12104
49487,49487,0,0,0,2840
49488,49488,0,0,0,13763
49489,49489,0,0,0,3797
49490,49490,0,0,0,10169
49491,49491,0,0,0,8886
49492,49492,0,0,0,4870
49493,49493,0,0,0,13372
49494,49494,0,0,0,2553
49495,49495,0,0,0,12918
49496,49496,0,0,0,5415
49497,49497,0,0,0,8123
49498,49498,0,0,0,10925
49499,49499,0,0,0,3438
49500,49500,0,0,0,13882
49501,49501,0,0,0,3054
49502,49502,0,0,0,11417
49503,49503,0,0,0,7454
49504,49504,0,0,0,6088
49505,49505,0,0,0,12603
49506,49506,0,0,0,2652
49507,49507,0,0,0,13579
49508,49508,0,0,0,4273
49509,49509,0,0,0,9497
49510,49510,0,0,0,9605
49511,49511,0,0,0,4329
49512,49512,0,0,0,13632
49513,49513,0,0,0,2632
49514,49514,0,0,0,12486
49515,49515,0,0,0,6052
49516,49516,0,0,0,7439
49517,49517,0,0,0,11553
49518,49518,0,0,0,3084
49519,49519,0,0,0,13866
49520,49520,0,0,0,3385
49521,49521,0,0,0,10814
49522,49522,0,0,0,8171
49523,49523,0,0,0,5463
49524,49524,0,0,0,13033
49525,49525,0,0,0,2560
49526,49526,0,0,0,13280
49527,49527,0,0,0,4824
49528,49528,0,0,0,8815
49529,49529,0,0,0,10289
49530,49530,0,0,0,3838
49531,49531,0,0,0,13801
49532,49532,0,0,0,2796
49533,49533,0,0,0,11986
49534,49534,0,0,0,6747
49535,49535,0,0,0,6743
49536,49536,0,0,0,12131
49537,49537,0,0,0,2844
49538,49538,0,0,0,13750
49539,49539,0,0,0,3806
49540,49540,0,0,0,10164
49541,49541,0,0,0,8886
49542,49542,0,0,0,4860
49543,49543,0,0,0,13378
49544,49544,0,0,0,2553
49545,49545,0,0,0,12925
49546,49546,0,0,0,5417
49547,49547,0,0,0,8119
49548,49548,0,0,0,10947
49549,49549,0,0,0,3447
49550,49550,0,0,0,13878
49551,49551,0,0,0,3051
49552,49552,0,0,0,11415
49553,49553,0,0,0,7453
49554,49554,0,0,0,6081
49555,49555,0,0,0,12596
49556,49556,0,0,0,2652
49557,49557,0,0,0,13559
49558,49558,0,0,0,4292
49559,49559,0,0,0,9515
49560,49560,0,0,0,9603
49561,49561,0,0,0,4323
49562,49562,0,0,0,13642
49563,49563,0,0,0,2633
49564,49564,0,0,0,12483
49565,49565,0,0,0,6050
