Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
49110,49110,0,0,0,1390
49111,49111,0,0,0,14721
49112,49112,0,0,0,2225
49113,49113,0,0,0,13657
49114,49114,0,0,0,3397
49115,49115,0,0,0,12249
49116,49116,0,0,0,4872
49117,49117,0,0,0,10606
49118,49118,0,0,0,6574
49119,49119,0,0,0,8792
49120,49120,0,0,0,8389
49121,49121,0,0,0,6945
49122,49122,0,0,0,10183
49123,49123,0,0,0,5197
49124,49124,0,0,0,11868
49125,49125,0,0,0,3659
49126,49126,0,0,0,13344
49127,49127,0,0,0,2379
49128,49128,0,0,0,14500
49129,49129,0,0,0,1483
49130,49130,0,0,0,15237
49131,49131,0,0,0,991
49132,49132,0,0,0,15527
49133,49133,0,0,0,971
49134,49134,0,0,0,15357
49135,49135,0,0,0,1370
49136,49136,0,0,0,14716
49137,49137,0,0,0,2211
49138,49138,0,0,0,13653
49139,49139,0,0,0,3375
49140,49140,0,0,0,12249
49141,49141,0,0,0,4874
49142,49142,0,0,0,10608
49143,49143,0,0,0,6573
49144,49144,0,0,0,8783
49145,49145,0,0,0,8356
49146,49146,0,0,0,6980
49147,49147,0,0,0,10138
49148,49148,0,0,0,5215
49149,49149,0,0,0,11878
49150,49150,0,0,0,3659
49151,49151,0,0,0,13332
49152,49152,0,0,0,2412
49153,49153,0,0,0,14466
49154,49154,0,0,0,1499
49155,49155,0,0,0,15236
49156,49156,0,0,0,1000
49157,49157,0,0,0,15528
49158,49158,0,0,0,957
49159,49159,0,0,0,15343
49160,49160,0,0,0,1365
49161,49161,0,0,0,14724
49162,49162,0,0,0,2194
49163,49163,0,0,0,13667
49164,49164,0,0,0,3406
49165,49165,0,0,0,12264
49166,49166,0,0,0,4866
49167,49167,0,0,0,10617
49168,49168,0,0,0,6554
49169,49169,0,0,0,8797
49170,49170,0,0,0,8354
49171,49171,0,0,0,6972
49172,49172,0,0,0,10149
49173,49173,0,0,0,5217
49174,49174,0,0,0,11856
49175,49175,0,0,0,3667
49176,49176,0,0,0,13324
49177,49177,0,0,0,2411
49178,49178,0,0,0,14478
49179,49179,0,0,0,1494
49180,49180,0,0,0,15241
49181,49181,0,0,0,1006
49182,49182,0,0,0,15532
49183,49183,0,0,0,954
49184,49184,0,0,0,15360
49185,49185,0,0,0,1361
49186,49186,0,0,0,14719
49187,49187,0,0,0,2186
49188,49188,0,0,0,13673
49189,49189,0,0,0,3355
49190,49190,0,0,0,12294
49191,49191,0,0,0,4847
49192,49192,0,0,0,10617
49193,49193,0,0,0,6525
49194,49194,0,0,0,8806
49195,49195,0,0,0,8351
49196,49196,0,0,0,6987
49197,49197,0,0,0,10144
49198,49198,0,0,0,5245
49199,49199,0,0,0,11859
49200,49200,0,0,0,3678
49201,49201,0,0,0,13332
49202,49202,0,0,0,2425
49203,49203,0,0,0,14483
49204,49204,0,0,0,1484
49205,49205,0,0,0,15230
49206,49206,0,0,0,1000
49207,49207,0,0,0,15529
49208,49208,0,0,0,959
49209,49209,0,0,0,15357
49210,49210,0,0,0,1368
49211,49211,0,0,0,14737
49212,49212,0,0,0,2188
49213,49213,0,0,0,13686
49214,49214,0,0,0,3369
49215,49215,0,0,0,12272
49216,49216,0,0,0,4834
49217,49217,0,0,0,10618
49218,49218,0,0,0,6538
49219,49219,0,0,0,8819
49220,49220,0,0,0,8340
49221,49221,0,0,0,7003
49222,49222,0,0,0,10136
49223,49223,0,0,0,5233
49224,49224,0,0,0,11837
49225,49225,0,0,0,3690
49226,49226,0,0,0,13302
49227,49227,0,0,0,2424
49228,49228,0,0,0,14460
49229,49229,0,0,0,1504
49230,49230,0,0,0,15229
49231,49231,0,0,0,1013
49232,49232,0,0,0,15534
49233,49233,0,0,0,958
49234,49234,0,0,0,15364
49235,49235,0,0,0,1375
49236,49236,0,0,0,14744
49237,49237,0,0,0,2183
49238,49238,0,0,0,13680
49239,49239,0,0,0,3366
49240,49240,0,0,0,12299
49241,49241,0,0,0,4842
49242,49242,0,0,0,10636
49243,49243,0,0,0,6546
49244,49244,0,0,0,8818
49245,49245,0,0,0,8346
49246,49246,0,0,0,6989
49247,49247,0,0,0,10136
49248,49248,0,0,0,5251
49249,49249,0,0,0,11831
49250,49250,0,0,0,3687
49251,49251,0,0,0,13300
49252,49252,0,0,0,2438
49253,49253,0,0,0,14450
49254,49254,0,0,0,1502
49255,49255,0,0,0,15214
49256,49256,0,0,0,1006
49257,49257,0,0,0,15518
49258,49258,0,0,0,955
49259,49259,0,0,0,15359
49260,49260,0,0,0,1356
49261,49261,0,0,0,14728
49262,49262,0,0,0,2166
49263,49263,0,0,0,13692
49264,49264,0,0,0,3359
49265,49265,0,0,0,12293
49266,49266,0,0,0,4816
49267,49267,0,0,0,10634
49268,49268,0,0,0,6531
49269,49269,0,0,0,8841
49270,49270,0,0,0,8320
49271,49271,0,0,0,7036
49272,49272,0,0,0,10111
49273,49273,0,0,0,5268
49274,49274,0,0,0,11818
49275,49275,0,0,0,3705
49276,49276,0,0,0,13285
49277,49277,0,0,0,2423
49278,49278,0,0,0,14435
49279,49279,0,0,0,1515
49280,49280,0,0,0,15221
49281,49281,0,0,0,1018
49282,49282,0,0,0,15512
49283,49283,0,0,0,958
49284,49284,0,0,0,15351
49285,49285,0,0,0,1366
49286,49286,0,0,0,14754
49287,49287,0,0,0,2160
49288,49288,0,0,0,13689
49289,49289,0,0,0,3341
49290,49290,0,0,0,12310
49291,49291,0,0,0,4797
49292,49292,0,0,0,10666
49293,49293,0,0,0,6498
49294,49294,0,0,0,8869
49295,49295,0,0,0,8316
49296,49296,0,0,0,7029
49297,49297,0,0,0,10093
49298,49298,0,0,0,5282
49299,49299,0,0,0,11805
49300,49300,0,0,0,3715
49301,49301,0,0,0,13289
49302,49302,0,0,0,2419
49303,49303,0,0,0,14449
49304,49304,0,0,0,1515
49305,49305,0,0,0,15221
49306,49306,0,0,0,1020
49307,49307,0,0,0,15524
49308,49308,0,0,0,960
49309,49309,0,0,0,15377
49310,49310,0,0,0,1355
49311,49311,0,0,0,14752
49312,49312,0,0,0,2158
49313,49313,0,0,0,13708
49314,49314,0,0,0,3336
49315,49315,0,0,0,12317
49316,49316,0,0,0,4808
49317,49317,0,0,0,10669
49318,49318,0,0,0,6495
49319,49319,0,0,0,8856
49320,49320,0,0,0,8281
49321,49321,0,0,0,7039
49322,49322,0,0,0,10084
49323,49323,0,0,0,5273
49324,49324,0,0,0,11779
49325,49325,0,0,0,3726
49326,49326,0,0,0,13245
49327,49327,0,0,0,2455
49328,49328,0,0,0,14426
49329,49329,0,0,0,1518
49330,49330,0,0,0,15210
49331,49331,0,0,0,1018
49332,49332,0,0,0,15521
49333,49333,0,0,0,965
49334,49334,0,0,0,15365
49335,49335,0,0,0,1340
49336,49336,0,0,0,14756
49337,49337,0,0,0,2145
49338,49338,0,0,0,13719
49339,49339,0,0,0,3317
49340,49340,0,0,0,12350
49341,49341,0,0,0,4795
49342,49342,0,0,0,10689
49343,49343,0,0,0,6485
49344,49344,0,0,0,8889
49345,49345,0,0,0,8270
49346,49346,0,0,0,7050
49347,49347,0,0,0,10076
49348,49348,0,0,0,5295
49349,49349,0,0,0,11771
49350,49350,0,0,0,3728
49351,49351,0,0,0,13264
49352,49352,0,0,0,2449
49353,49353,0,0,0,14436
49354,49354,0,0,0,1520
49355,49355,0,0,0,15208
49356,49356,0,0,0,1015
49357,49357,0,0,0,15532
49358,49358,0,0,0,944
49359,49359,0,0,0,15377
49360,49360,0,0,0,1335
49361,49361,0,0,0,14750
49362,49362,0,0,0,2134
49363,49363,0,0,0,13728
49364,49364,0,0,0,3302
49365,49365,0,0,0,12368
49366,49366,0,0,0,4780
49367,49367,0,0,0,10696
49368,49368,0,0,0,6475
49369,49369,0,0,0,8907
49370,49370,0,0,0,8248
49371,49371,0,0,0,7073
49372,49372,0,0,0,10059
49373,49373,0,0,0,5311
49374,49374,0,0,0,11759
49375,49375,0,0,0,3756
49376,49376,0,0,0,13254
49377,49377,0,0,0,2466
49378,49378,0,0,0,14422
49379,49379,0,0,0,1534
49380,49380,0,0,0,15200
49381,49381,0,0,0,1015
49382,49382,0,0,0,15541
49383,49383,0,0,0,947
49384,49384,0,0,0,15372
49385,49385,0,0,0,1322
49386,49386,0,0,0,14791
49387,49387,0,0,0,2139
49388,49388,0,0,0,13740
49389,49389,0,0,0,3280
49390,49390,0,0,0,12374
49391,49391,0,0,0,4781
49392,49392,0,0,0,10716
49393,49393,0,0,0,6450
49394,49394,0,0,0,8920
49395,49395,0,0,0,8240
49396,49396,0,0,0,7083
49397,49397,0,0,0,10046
49398,49398,0,0,0,5321
49399,49399,0,0,0,11758
49400,49400,0,0,0,3755
49401,49401,0,0,0,13241
49402,49402,0,0,0,2477
49403,49403,0,0,0,14426
49404,49404,0,0,0,1525
49405,49405,0,0,0,15200
49406,49406,0,0,0,1021
49407,49407,0,0,0,15534
49408,49408,0,0,0,941
49409,49409,0,0,0,15393
49410,49410,0,0,0,1327
49411,49411,0,0,0,14781
49412,49412,0,0,0,2123
49413,49413,0,0,0,13740
49414,49414,0,0,0,3283
49415,49415,0,0,0,12376
49416,49416,0,0,0,4743
49417,49417,0,0,0,10730
49418,49418,0,0,0,6431
49419,49419,0,0,0,8930
49420,49420,0,0,0,8226
49421,49421,0,0,0,7114
49422,49422,0,0,0,10030
49423,49423,0,0,0,5342
49424,49424,0,0,0,11735
49425,49425,0,0,0,3786
49426,49426,0,0,0,13234
49427,49427,0,0,0,2494
49428,49428,0,0,0,14423
49429,49429,0,0,0,1546
49430,49430,0,0,0,15192
49431,49431,0,0,0,1032
49432,49432,0,0,0,15530
49433,49433,0,0,0,954
49434,49434,0,0,0,15382
49435,49435,0,0,0,1327
49436,49436,0,0,0,14788
49437,49437,0,0,0,2096
49438,49438,0,0,0,13761
49439,49439,0,0,0,3284
49440,49440,0,0,0,12371
49441,49441,0,0,0,4728
49442,49442,0,0,0,10736
49443,49443,0,0,0,6419
49444,49444,0,0,0,8954
49445,49445,0,0,0,8222
49446,49446,0,0,0,7117
49447,49447,0,0,0,10008
49448,49448,0,0,0,5343
49449,49449,0,0,0,11718
49450,49450,0,0,0,3789
49451,49451,0,0,0,13214
49452,49452,0,0,0,2496
49453,49453,0,0,0,14399
49454,49454,0,0,0,1528
49455,49455,0,0,0,15198
49456,49456,0,0,0,1020
49457,49457,0,0,0,15528
49458,49458,0,0,0,931
49459,49459,0,0,0,15398
49460,49460,0,0,0,1315
49461,49461,0,0,0,14785
49462,49462,0,0,0,2099
49463,49463,0,0,0,13775
49464,49464,0,0,0,3278
49465,49465,0,0,0,12400
49466,49466,0,0,0,4731
49467,49467,0,0,0,10759
49468,49468,0,0,0,6406
49469,49469,0,0,0,8963
49470,49470,0,0,0,8204
49471,49471,0,0,0,7126
49472,49472,0,0,0,9993
49473,49473,0,0,0,5376
49474,49474,0,0,0,11712
49475,49475,0,0,0,3776
49476,49476,0,0,0,13194
49477,49477,0,0,0,2490
49478,49478,0,0,0,14390
49479,49479,0,0,0,1536
49480,49480,0,0,0,15181
49481,49481,0,0,0,1029
49482,49482,0,0,0,15518
49483,49483,0,0,0,948
49484,49484,0,0,0,15396
49485,49485,0,0,0,1310
49486,49486,0,0,0,14791
49487,49487,0,0,0,2117
49488,49488,0,0,0,13771
49489,49489,0,0,0,3261
49490,49490,0,0,0,12418
49491,49491,0,0,0,4701
49492,49492,0,0,0,10775
49493,49493,0,0,0,6392
49494,49494,0,0,0,8984
49495,49495,0,0,0,8177
49496,49496,0,0,0,7143
49497,49497,0,0,0,10012
49498,49498,0,0,0,5396
49499,49499,0,0,0,11694
49500,49500,0,0,0,3799
49501,49501,0,0,0,13201
49502,49502,0,0,0,2498
49503,49503,0,0,0,14380
49504,49504,0,0,0,1542
49505,49505,0,0,0,15184
49506,49506,0,0,0,1021
49507,49507,0,0,0,15517
49508,49508,0,0,0,956
49509,49509,0,0,0,15386
49510,49510,0,0,0,1286
49511,49511,0,0,0,14802
49512,49512,0,0,0,2085
49513,49513,0,0,0,13801
49514,49514,0,0,0,3248
49515,49515,0,0,0,12435
49516,49516,0,0,0,4716
49517,49517,0,0,0,10784
49518,49518,0,0,0,6381
49519,49519,0,0,0,8988
49520,49520,0,0,0,8169
49521,49521,0,0,0,7150
49522,49522,0,0,0,9975
49523,49523,0,0,0,5401
49524,49524,0,0,0,11694
49525,49525,0,0,0,3805
49526,49526,0,0,0,13199
49527,49527,0,0,0,2521
49528,49528,0,0,0,14382
49529,49529,0,0,0,1568
49530,49530,0,0,0,15179
49531,49531,0,0,0,1032
49532,49532,0,0,0,15524
49533,49533,0,0,0,934
49534,49534,0,0,0,15397
49535,49535,0,0,0,1309
49536,49536,0,0,0,14808
49537,49537,0,0,0,2093
49538,49538,0,0,0,13797
49539,49539,0,0,0,3242
49540,49540,0,0,0,12416
49541,49541,0,0,0,4698
49542,49542,0,0,0,10795
49543,49543,0,0,0,6372
49544,49544,0,0,0,9000
49545,49545,0,0,0,8158
49546,49546,0,0,0,7168
49547,49547,0,0,0,9994
49548,49548,0,0,0,5376
49549,49549,0,0,0,11671
49550,49550,0,0,0,3818
49551,49551,0,0,0,13178
49552,49552,0,0,0,2510
49553,49553,0,0,0,14393
49554,49554,0,0,0,1566
49555,49555,0,0,0,15175
49556,49556,0,0,0,1035
49557,49557,0,0,0,15535
49558,49558,0,0,0,930
49559,49559,0,0,0,15405
49560,49560,0,0,0,1310
49561,49561,0,0,0,14812
49562,49562,0,0,0,2077
49563,49563,0,0,0,13816
49564,49564,0,0,0,3240
49565,49565,0,0,0,12435
49566,49566,0,0,0,4699
49567,49567,0,0,0,10788
49568,49568,0,0,0,6383
49569,49569,0,0,0,8991
49570,49570,0,0,0,8159
49571,49571,0,0,0,7145
49572,49572,0,0,0,9970
49573,49573,0,0,0,5397
49574,49574,0,0,0,11702
49575,49575,0,0,0,3816
49576,49576,0,0,0,13194
49577,49577,0,0,0,2523
49578,49578,0,0,0,14382
49579,49579,0,0,0,1556
49580,49580,0,0,0,15183
49581,49581,0,0,0,1024
49582,49582,0,0,0,15510
49583,49583,0,0,0,930
49584,49584,0,0,0,15387
49585,49585,0,0,0,1319
49586,49586,0,0,0,14805
49587,49587,0,0,0,2096
49588,49588,0,0,0,13787
49589,49589,0,0,0,3250
49590,49590,0,0,0,12420
49591,49591,0,0,0,4707
49592,49592,0,0,0,10782
49593,49593,0,0,0,6391
49594,49594,0,0,0,8987
49595,49595,0,0,0,8182
49596,49596,0,0,0,7159
49597,49597,0,0,0,9969
49598,49598,0,0,0,5382
49599,49599,0,0,0,11696
49600,49600,0,0,0,3814
49601,49601,0,0,0,13187
49602,49602,0,0,0,2518
49603,49603,0,0,0,14402
49604,49604,0,0,0,1581
49605,49605,0,0,0,15184
49606,49606,0,0,0,1046
49607,49607,0,0,0,15518
49608,49608,0,0,0,919
49609,49609,0,0,0,15407
49610,49610,0,0,0,1301
49611,49611,0,0,0,14810
49612,49612,0,0,0,2085
49613,49613,0,0,0,13812
49614,49614,0,0,0,3244
49615,49615,0,0,0,12434
49616,49616,0,0,0,4692
49617,49617,0,0,0,10801
49618,49618,0,0,0,6367
49619,49619,0,0,0,8991
49620,49620,0,0,0,8179
49621,49621,0,0,0,7141
49622,49622,0,0,0,9981
49623,49623,0,0,0,5395
49624,49624,0,0,0,11707
49625,49625,0,0,0,3806
49626,49626,0,0,0,13186
49627,49627,0,0,0,2490
49628,49628,0,0,0,14372
49629,49629,0,0,0,1554
49630,49630,0,0,0,15186
49631,49631,0,0,0,1022
49632,49632,0,0,0,15510
49633,49633,0,0,0,952
49634,49634,0,0,0,15389
49635,49635,0,0,0,1305
49636,49636,0,0,0,14816
49637,49637,0,0,0,2097
49638,49638,0,0,0,13793
49639,49639,0,0,0,3230
49640,49640,0,0,0,12445
49641,49641,0,0,0,4698
49642,49642,0,0,0,10787
49643,49643,0,0,0,6377
49644,49644,0,0,0,8991
49645,49645,0,0,0,8169
49646,49646,0,0,0,7154
49647,49647,0,0,0,9984
49648,49648,0,0,0,5381
49649,49649,0,0,0,11692
49650,49650,0,0,0,3811
49651,49651,0,0,0,13188
49652,49652,0,0,0,2513
49653,49653,0,0,0,14376
49654,49654,0,0,0,1571
49655,49655,0,0,0,15180
49656,49656,0,0,0,1023
49657,49657,0,0,0,15525
49658,49658,0,0,0,938
49659,49659,0,0,0,15410
49660,49660,0,0,0,1306
49661,49661,0,0,0,14822
49662,49662,0,0,0,2084
49663,49663,0,0,0,13789
49664,49664,0,0,0,3224
49665,49665,0,0,0,12442
49666,49666,0,0,0,4681
49667,49667,0,0,0,10795
49668,49668,0,0,0,6371
49669,49669,0,0,0,9013
49670,49670,0,0,0,8145
49671,49671,0,0,0,7167
49672,49672,0,0,0,9959
49673,49673,0,0,0,5404
49674,49674,0,0,0,11673
49675,49675,0,0,0,3834
49676,49676,0,0,0,13169
49677,49677,0,0,0,2517
49678,49678,0,0,0,14361
49679,49679,0,0,0,1569
49680,49680,0,0,0,15161
49681,49681,0,0,0,1029
49682,49682,0,0,0,15531
49683,49683,0,0,0,929
49684,49684,0,0,0,15416
49685,49685,0,0,0,1295
49686,49686,0,0,0,14823
49687,49687,0,0,0,2075
49688,49688,0,0,0,13825
49689,49689,0,0,0,3226
49690,49690,0,0,0,12455
49691,49691,0,0,0,4667
49692,49692,0,0,0,10833
49693,49693,0,0,0,6357
49694,49694,0,0,0,9004
49695,49695,0,0,0,8152
49696,49696,0,0,0,7184
49697,49697,0,0,0,9973
49698,49698,0,0,0,5407
49699,49699,0,0,0,11671
49700,49700,0,0,0,3835
49701,49701,0,0,0,13179
49702,49702,0,0,0,2529
49703,49703,0,0,0,14358
49704,49704,0,0,0,1567
49705,49705,0,0,0,15163
49706,49706,0,0,0,1029
49707,49707,0,0,0,15518
49708,49708,0,0,0,925
49709,49709,0,0,0,15403
49710,49710,0,0,0,1305
49711,49711,0,0,0,14817
49712,49712,0,0,0,2078
49713,49713,0,0,0,13799
49714,49714,0,0,0,3222
49715,49715,0,0,0,12459
49716,49716,0,0,0,4666
49717,49717,0,0,0,10822
49718,49718,0,0,0,6349
49719,49719,0,0,0,9021
49720,49720,0,0,0,8148
49721,49721,0,0,0,7199
49722,49722,0,0,0,9935
49723,49723,0,0,0,5436
49724,49724,0,0,0,11665
49725,49725,0,0,0,3846
49726,49726,0,0,0,13160
49727,49727,0,0,0,2534
49728,49728,0,0,0,14360
49729,49729,0,0,0,1564
49730,49730,0,0,0,15178
49731,49731,0,0,0,1027
49732,49732,0,0,0,15523
49733,49733,0,0,0,944
49734,49734,0,0,0,15402
49735,49735,0,0,0,1293
49736,49736,0,0,0,14830
49737,49737,0,0,0,2082
49738,49738,0,0,0,13831
49739,49739,0,0,0,3220
49740,49740,0,0,0,12458
49741,49741,0,0,0,4664
49742,49742,0,0,0,10829
49743,49743,0,0,0,6334
49744,49744,0,0,0,9035
49745,49745,0,0,0,8153
49746,49746,0,0,0,7197
49747,49747,0,0,0,9938
49748,49748,0,0,0,5411
49749,49749,0,0,0,11650
49750,49750,0,0,0,3832
49751,49751,0,0,0,13158
49752,49752,0,0,0,2540
49753,49753,0,0,0,14344
49754,49754,0,0,0,1574
49755,49755,0,0,0,15163
49756,49756,0,0,0,1041
49757,49757,0,0,0,15520
49758,49758,0,0,0,944
49759,49759,0,0,0,15418
49760,49760,0,0,0,1297
49761,49761,0,0,0,14832
49762,49762,0,0,0,2073
49763,49763,0,0,0,13833
49764,49764,0,0,0,3212
49765,49765,0,0,0,12472
49766,49766,0,0,0,4684
49767,49767,0,0,0,10837
49768,49768,0,0,0,6340
49769,49769,0,0,0,9024
49770,49770,0,0,0,8133
49771,49771,0,0,0,7184
49772,49772,0,0,0,9929
49773,49773,0,0,0,5417
49774,49774,0,0,0,11649
49775,49775,0,0,0,3851
49776,49776,0,0,0,13159
49777,49777,0,0,0,2546
49778,49778,0,0,0,14350
49779,49779,0,0,0,1580
49780,49780,0,0,0,15159
49781,49781,0,0,0,1034
49782,49782,0,0,0,15533
49783,49783,0,0,0,940
49784,49784,0,0,0,15398
49785,49785,0,0,0,1285
49786,49786,0,0,0,14850
49787,49787,0,0,0,2038
49788,49788,0,0,0,13810
49789,49789,0,0,0,3228
49790,49790,0,0,0,12481
49791,49791,0,0,0,4646
49792,49792,0,0,0,10839
49793,49793,0,0,0,6333
49794,49794,0,0,0,9031
49795,49795,0,0,0,8128
49796,49796,0,0,0,7222
49797,49797,0,0,0,9934
49798,49798,0,0,0,5442
49799,49799,0,0,0,11637
49800,49800,0,0,0,3856
49801,49801,0,0,0,13141
49802,49802,0,0,0,2538
49803,49803,0,0,0,14363
49804,49804,0,0,0,1584
49805,49805,0,0,0,15168
49806,49806,0,0,0,1024
49807,49807,0,0,0,15506
49808,49808,0,0,0,936
49809,49809,0,0,0,15405
49810,49810,0,0,0,1284
49811,49811,0,0,0,14831
49812,49812,0,0,0,2050
49813,49813,0,0,0,13827
49814,49814,0,0,0,3197
49815,49815,0,0,0,12479
49816,49816,0,0,0,4649
49817,49817,0,0,0,10841
49818,49818,0,0,0,6330
49819,49819,0,0,0,9050
49820,49820,0,0,0,8118
49821,49821,0,0,0,7213
49822,49822,0,0,0,9927
49823,49823,0,0,0,5457
49824,49824,0,0,0,11636
49825,49825,0,0,0,3871
49826,49826,0,0,0,13143
49827,49827,0,0,0,2553
49828,49828,0,0,0,14349
49829,49829,0,0,0,1588
49830,49830,0,0,0,15177
49831,49831,0,0,0,1039
49832,49832,0,0,0,15524
49833,49833,0,0,0,937
49834,49834,0,0,0,15419
49835,49835,0,0,0,1270
49836,49836,0,0,0,14841
49837,49837,0,0,0,2073
49838,49838,0,0,0,13836
49839,49839,0,0,0,3192
49840,49840,0,0,0,12474
49841,49841,0,0,0,4643
49842,49842,0,0,0,10869
49843,49843,0,0,0,6324
49844,49844,0,0,0,9067
49845,49845,0,0,0,8100
49846,49846,0,0,0,7228
49847,49847,0,0,0,9904
49848,49848,0,0,0,5442
49849,49849,0,0,0,11625
49850,49850,0,0,0,3881
49851,49851,0,0,0,13128
49852,49852,0,0,0,2557
49853,49853,0,0,0,14352
49854,49854,0,0,0,1583
49855,49855,0,0,0,15148
49856,49856,0,0,0,1037
49857,49857,0,0,0,15525
49858,49858,0,0,0,932
49859,49859,0,0,0,15412
49860,49860,0,0,0,1281
49861,49861,0,0,0,14850
49862,49862,0,0,0,2043
49863,49863,0,0,0,13854
49864,49864,0,0,0,3184
49865,49865,0,0,0,12498
49866,49866,0,0,0,4628
49867,49867,0,0,0,10866
49868,49868,0,0,0,6298
49869,49869,0,0,0,9076
49870,49870,0,0,0,8071
49871,49871,0,0,0,7238
49872,49872,0,0,0,9894
49873,49873,0,0,0,5456
49874,49874,0,0,0,11614
49875,49875,0,0,0,3891
49876,49876,0,0,0,13118
49877,49877,0,0,0,2572
49878,49878,0,0,0,14332
49879,49879,0,0,0,1594
49880,49880,0,0,0,15152
49881,49881,0,0,0,1055
49882,49882,0,0,0,15521
49883,49883,0,0,0,922
49884,49884,0,0,0,15421
49885,49885,0,0,0,1263
49886,49886,0,0,0,14852
49887,49887,0,0,0,2045
49888,49888,0,0,0,13853
49889,49889,0,0,0,3165
49890,49890,0,0,0,12508
49891,49891,0,0,0,4617
49892,49892,0,0,0,10875
49893,49893,0,0,0,6271
49894,49894,0,0,0,9095
49895,49895,0,0,0,8064
49896,49896,0,0,0,7267
49897,49897,0,0,0,9892
49898,49898,0,0,0,5480
49899,49899,0,0,0,11596
49900,49900,0,0,0,3897
49901,49901,0,0,0,13116
49902,49902,0,0,0,2572
49903,49903,0,0,0,14338
49904,49904,0,0,0,1600
49905,49905,0,0,0,15155
49906,49906,0,0,0,1050
49907,49907,0,0,0,15514
49908,49908,0,0,0,926
49909,49909,0,0,0,15420
49910,49910,0,0,0,1257
49911,49911,0,0,0,14870
49912,49912,0,0,0,2031
49913,49913,0,0,0,13861
49914,49914,0,0,0,3166
49915,49915,0,0,0,12527
49916,49916,0,0,0,4604
49917,49917,0,0,0,10910
49918,49918,0,0,0,6271
49919,49919,0,0,0,9087
49920,49920,0,0,0,8079
49921,49921,0,0,0,7263
49922,49922,0,0,0,9870
49923,49923,0,0,0,5483
49924,49924,0,0,0,11591
49925,49925,0,0,0,3894
49926,49926,0,0,0,13101
49927,49927,0,0,0,2570
49928,49928,0,0,0,14324
49929,49929,0,0,0,1613
49930,49930,0,0,0,15135
49931,49931,0,0,0,1051
49932,49932,0,0,0,15523
49933,49933,0,0,0,928
49934,49934,0,0,0,15416
49935,49935,0,0,0,1267
49936,49936,0,0,0,14863
49937,49937,0,0,0,2027
49938,49938,0,0,0,13864
49939,49939,0,0,0,3156
49940,49940,0,0,0,12511
49941,49941,0,0,0,4608
49942,49942,0,0,0,10892
49943,49943,0,0,0,6274
49944,49944,0,0,0,9102
49945,49945,0,0,0,8066
49946,49946,0,0,0,7291
49947,49947,0,0,0,9869
49948,49948,0,0,0,5488
49949,49949,0,0,0,11581
49950,49950,0,0,0,3916
49951,49951,0,0,0,13089
49952,49952,0,0,0,2587
49953,49953,0,0,0,14315
49954,49954,0,0,0,1614
49955,49955,0,0,0,15152
49956,49956,0,0,0,1060
49957,49957,0,0,0,15520
49958,49958,0,0,0,940
49959,49959,0,0,0,15423
49960,49960,0,0,0,1273
49961,49961,0,0,0,14859
49962,49962,0,0,0,2020
49963,49963,0,0,0,13876
49964,49964,0,0,0,3158
49965,49965,0,0,0,12527
49966,49966,0,0,0,4587
49967,49967,0,0,0,10911
49968,49968,0,0,0,6275
49969,49969,0,0,0,9121
49970,49970,0,0,0,8052
49971,49971,0,0,0,7292
49972,49972,0,0,0,9853
49973,49973,0,0,0,5505
49974,49974,0,0,0,11582
49975,49975,0,0,0,3885
49976,49976,0,0,0,13099
49977,49977,0,0,0,2585
49978,49978,0,0,0,14310
49979,49979,0,0,0,1592
49980,49980,0,0,0,15147
49981,49981,0,0,0,1045
49982,49982,0,0,0,15507
49983,49983,0,0,0,925
49984,49984,0,0,0,15412
49985,49985,0,0,0,1279
49986,49986,0,0,0,14855
49987,49987,0,0,0,2022
49988,49988,0,0,0,13860
49989,49989,0,0,0,3163
49990,49990,0,0,0,12517
49991,49991,0,0,0,4596
49992,49992,0,0,0,10895
49993,49993,0,0,0,6269
49994,49994,0,0,0,9106
49995,49995,0,0,0,8041
49996,49996,0,0,0,7294
49997,49997,0,0,0,9862
49998,49998,0,0,0,5505
49999,49999,0,0,0,11577
50000,50000,0,0,0,3908
50001,50001,0,0,0,13101
50002,50002,0,0,0,2586
50003,50003,0,0,0,14316
50004,50004,0,0,0,1599
50005,50005,0,0,0,15148
50006,50006,0,0,0,1050
50007,50007,0,0,0,15498
50008,50008,0,0,0,940
50009,50009,0,0,0,15422
50010,50010,0,0,0,1259
50011,50011,0,0,0,14869
50012,50012,0,0,0,2030
50013,50013,0,0,0,13884
50014,50014,0,0,0,3156
50015,50015,0,0,0,12539
50016,50016,0,0,0,4589
50017,50017,0,0,0,10922
50018,50018,0,0,0,6247
50019,50019,0,0,0,9120
50020,50020,0,0,0,8056
50021,50021,0,0,0,7281
50022,50022,0,0,0,9874
50023,50023,0,0,0,5497
50024,50024,0,0,0,11586
50025,50025,0,0,0,3899
50026,50026,0,0,0,13105
50027,50027,0,0,0,2589
50028,50028,0,0,0,14304
50029,50029,0,0,0,1608
50030,50030,0,0,0,15134
50031,50031,0,0,0,1036
50032,50032,0,0,0,15516
50033,50033,0,0,0,922
50034,50034,0,0,0,15417
50035,50035,0,0,0,1262
50036,50036,0,0,0,14864
50037,50037,0,0,0,2040
50038,50038,0,0,0,13870
