Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
58339,58339,0,0,0,12018
58340,58340,0,0,0,3182
58341,58341,0,0,0,14169
58342,58342,0,0,0,1630
58343,58343,0,0,0,14822
58344,58344,0,0,0,1724
58345,58345,0,0,0,13883
58346,58346,0,0,0,3423
58347,58347,0,0,0,11561
58348,58348,0,0,0,6307
58349,58349,0,0,0,8381
58350,58350,0,0,0,9702
58351,58351,0,0,0,5151
58352,58352,0,0,0,12661
58353,58353,0,0,0,2652
58354,58354,0,0,0,14483
58355,58355,0,0,0,1495
58356,58356,0,0,0,14735
58357,58357,0,0,0,2025
58358,58358,0,0,0,13390
58359,58359,0,0,0,4072
58360,58360,0,0,0,10820
58361,58361,0,0,0,7142
58362,58362,0,0,0,7556
58363,58363,0,0,0,10518
58364,58364,0,0,0,4427
58365,58365,0,0,0,13259
58366,58366,0,0,0,2216
58367,58367,0,0,0,14690
58368,58368,0,0,0,1480
58369,58369,0,0,0,14546
58370,58370,0,0,0,2399
58371,58371,0,0,0,12865
58372,58372,0,0,0,4755
58373,58373,0,0,0,10038
58374,58374,0,0,0,8002
58375,58375,0,0,0,6727
58376,58376,0,0,0,11285
58377,58377,0,0,0,3758
58378,58378,0,0,0,13764
58379,58379,0,0,0,1872
58380,58380,0,0,0,14828
58381,58381,0,0,0,1534
58382,58382,0,0,0,14266
58383,58383,0,0,0,2869
58384,58384,0,0,0,12243
58385,58385,0,0,0,5513
58386,58386,0,0,0,9223
58387,58387,0,0,0,8857
58388,58388,0,0,0,5924
58389,58389,0,0,0,12000
58390,58390,0,0,0,3163
58391,58391,0,0,0,14162
58392,58392,0,0,0,1639
58393,58393,0,0,0,14848
58394,58394,0,0,0,1733
58395,58395,0,0,0,13871
58396,58396,0,0,0,3441
58397,58397,0,0,0,11539
58398,58398,0,0,0,6323
58399,58399,0,0,0,8381
58400,58400,0,0,0,9713
58401,58401,0,0,0,5146
58402,58402,0,0,0,12683
58403,58403,0,0,0,2635
58404,58404,0,0,0,14495
58405,58405,0,0,0,1498
58406,58406,0,0,0,14746
58407,58407,0,0,0,2017
58408,58408,0,0,0,13407
58409,58409,0,0,0,4064
58410,58410,0,0,0,10822
58411,58411,0,0,0,7156
58412,58412,0,0,0,7551
58413,58413,0,0,0,10533
58414,58414,0,0,0,4401
58415,58415,0,0,0,13266
58416,58416,0,0,0,2218
58417,58417,0,0,0,14700
58418,58418,0,0,0,1482
58419,58419,0,0,0,14535
58420,58420,0,0,0,2388
58421,58421,0,0,0,12882
58422,58422,0,0,0,4760
58423,58423,0,0,0,10026
58424,58424,0,0,0,8028
58425,58425,0,0,0,6710
58426,58426,0,0,0,11306
58427,58427,0,0,0,3745
58428,58428,0,0,0,13748
58429,58429,0,0,0,1891
58430,58430,0,0,0,14802
58431,58431,0,0,0,1564
58432,58432,0,0,0,14260
58433,58433,0,0,0,2864
58434,58434,0,0,0,12236
58435,58435,0,0,0,5526
58436,58436,0,0,0,9219
58437,58437,0,0,0,8867
58438,58438,0,0,0,5918
58439,58439,0,0,0,12004
58440,58440,0,0,0,3184
58441,58441,0,0,0,14177
58442,58442,0,0,0,1615
58443,58443,0,0,0,14842
58444,58444,0,0,0,1731
58445,58445,0,0,0,13867
58446,58446,0,0,0,3423
58447,58447,0,0,0,11555
58448,58448,0,0,0,6333
58449,58449,0,0,0,8372
58450,58450,0,0,0,9714
58451,58451,0,0,0,5127
58452,58452,0,0,0,12698
58453,58453,0,0,0,2629
58454,58454,0,0,0,14481
58455,58455,0,0,0,1514
58456,58456,0,0,0,14747
58457,58457,0,0,0,2018
58458,58458,0,0,0,13394
58459,58459,0,0,0,4080
58460,58460,0,0,0,10807
58461,58461,0,0,0,7166
58462,58462,0,0,0,7532
58463,58463,0,0,0,10519
58464,58464,0,0,0,4408
58465,58465,0,0,0,13268
58466,58466,0,0,0,2210
58467,58467,0,0,0,14683
58468,58468,0,0,0,1501
58469,58469,0,0,0,14549
58470,58470,0,0,0,2392
58471,58471,0,0,0,12863
58472,58472,0,0,0,4776
58473,58473,0,0,0,10012
58474,58474,0,0,0,8015
58475,58475,0,0,0,6704
58476,58476,0,0,0,11305
58477,58477,0,0,0,3762
58478,58478,0,0,0,13767
58479,58479,0,0,0,1864
58480,58480,0,0,0,14821
58481,58481,0,0,0,1542
58482,58482,0,0,0,14263
58483,58483,0,0,0,2875
58484,58484,0,0,0,12241
58485,58485,0,0,0,5539
58486,58486,0,0,0,9206
58487,58487,0,0,0,8865
58488,58488,0,0,0,5903
58489,58489,0,0,0,12019
58490,58490,0,0,0,3176
58491,58491,0,0,0,14154
58492,58492,0,0,0,1646
58493,58493,0,0,0,14811
58494,58494,0,0,0,1750
58495,58495,0,0,0,13879
58496,58496,0,0,0,3417
58497,58497,0,0,0,11551
58498,58498,0,0,0,6330
58499,58499,0,0,0,8366
58500,58500,0,0,0,9709
58501,58501,0,0,0,5140
58502,58502,0,0,0,12673
58503,58503,0,0,0,2628
58504,58504,0,0,0,14493
58505,58505,0,0,0,1504
58506,58506,0,0,0,14726
58507,58507,0,0,0,2033
58508,58508,0,0,0,13395
58509,58509,0,0,0,4088
58510,58510,0,0,0,10791
58511,58511,0,0,0,7181
58512,58512,0,0,0,7530
58513,58513,0,0,0,10540
58514,58514,0,0,0,4397
58515,58515,0,0,0,13276
58516,58516,0,0,0,2208
58517,58517,0,0,0,14708
58518,58518,0,0,0,1486
58519,58519,0,0,0,14536
58520,58520,0,0,0,2414
58521,58521,0,0,0,12848
58522,58522,0,0,0,4772
58523,58523,0,0,0,10010
58524,58524,0,0,0,8028
58525,58525,0,0,0,6704
58526,58526,0,0,0,11303
58527,58527,0,0,0,3738
58528,58528,0,0,0,13780
58529,58529,0,0,0,1855
58530,58530,0,0,0,14842
58531,58531,0,0,0,1537
58532,58532,0,0,0,14266
58533,58533,0,0,0,2876
58534,58534,0,0,0,12239
58535,58535,0,0,0,5557
58536,58536,0,0,0,9193
58537,58537,0,0,0,8874
58538,58538,0,0,0,5907
58539,58539,0,0,0,12021
58540,58540,0,0,0,3156
58541,58541,0,0,0,14180
58542,58542,0,0,0,1630
58543,58543,0,0,0,14836
58544,58544,0,0,0,1721
58545,58545,0,0,0,13894
58546,58546,0,0,0,3428
58547,58547,0,0,0,11533
58548,58548,0,0,0,6341
58549,58549,0,0,0,8371
58550,58550,0,0,0,9723
58551,58551,0,0,0,5122
58552,58552,0,0,0,12670
58553,58553,0,0,0,2643
58554,58554,0,0,0,14467
58555,58555,0,0,0,1518
58556,58556,0,0,0,14734
58557,58557,0,0,0,2025
58558,58558,0,0,0,13396
58559,58559,0,0,0,4089
58560,58560,0,0,0,10794
58561,58561,0,0,0,7185
58562,58562,0,0,0,7517
58563,58563,0,0,0,10547
58564,58564,0,0,0,4404
58565,58565,0,0,0,13279
58566,58566,0,0,0,2205
58567,58567,0,0,0,14703
58568,58568,0,0,0,1484
58569,58569,0,0,0,14539
58570,58570,0,0,0,2411
58571,58571,0,0,0,12841
58572,58572,0,0,0,4800
58573,58573,0,0,0,9993
58574,58574,0,0,0,8041
58575,58575,0,0,0,6687
58576,58576,0,0,0,11310
58577,58577,0,0,0,3745
58578,58578,0,0,0,13778
58579,58579,0,0,0,1844
58580,58580,0,0,0,14818
58581,58581,0,0,0,1563
58582,58582,0,0,0,14239
58583,58583,0,0,0,2906
58584,58584,0,0,0,12213
58585,58585,0,0,0,5547
58586,58586,0,0,0,9187
58587,58587,0,0,0,8902
58588,58588,0,0,0,5906
58589,58589,0,0,0,12040
58590,58590,0,0,0,3139
58591,58591,0,0,0,14201
58592,58592,0,0,0,1625
58593,58593,0,0,0,14836
58594,58594,0,0,0,1735
58595,58595,0,0,0,13867
58596,58596,0,0,0,3449
58597,58597,0,0,0,11551
58598,58598,0,0,0,6345
58599,58599,0,0,0,8352
58600,58600,0,0,0,9729
58601,58601,0,0,0,5107
58602,58602,0,0,0,12712
58603,58603,0,0,0,2602
58604,58604,0,0,0,14485
58605,58605,0,0,0,1528
58606,58606,0,0,0,14725
58607,58607,0,0,0,2036
58608,58608,0,0,0,13377
58609,58609,0,0,0,4104
58610,58610,0,0,0,10782
58611,58611,0,0,0,7207
58612,58612,0,0,0,7522
58613,58613,0,0,0,10566
58614,58614,0,0,0,4383
58615,58615,0,0,0,13290
58616,58616,0,0,0,2187
58617,58617,0,0,0,14703
58618,58618,0,0,0,1479
58619,58619,0,0,0,14542
58620,58620,0,0,0,2417
58621,58621,0,0,0,12840
58622,58622,0,0,0,4797
58623,58623,0,0,0,9980
58624,58624,0,0,0,8042
58625,58625,0,0,0,6682
58626,58626,0,0,0,11326
58627,58627,0,0,0,3731
58628,58628,0,0,0,13770
58629,58629,0,0,0,1873
58630,58630,0,0,0,14811
58631,58631,0,0,0,1550
58632,58632,0,0,0,14256
58633,58633,0,0,0,2901
58634,58634,0,0,0,12209
58635,58635,0,0,0,5571
58636,58636,0,0,0,9173
58637,58637,0,0,0,8907
58638,58638,0,0,0,5874
58639,58639,0,0,0,12061
58640,58640,0,0,0,3128
58641,58641,0,0,0,14196
58642,58642,0,0,0,1641
58643,58643,0,0,0,14826
58644,58644,0,0,0,1758
58645,58645,0,0,0,13844
58646,58646,0,0,0,3462
58647,58647,0,0,0,11533
58648,58648,0,0,0,6373
58649,58649,0,0,0,8344
58650,58650,0,0,0,9736
58651,58651,0,0,0,5106
58652,58652,0,0,0,12716
58653,58653,0,0,0,2613
58654,58654,0,0,0,14507
58655,58655,0,0,0,1473
58656,58656,0,0,0,14736
58657,58657,0,0,0,2017
58658,58658,0,0,0,13381
58659,58659,0,0,0,4101
58660,58660,0,0,0,10752
58661,58661,0,0,0,7205
58662,58662,0,0,0,7512
58663,58663,0,0,0,10570
58664,58664,0,0,0,4366
58665,58665,0,0,0,13279
58666,58666,0,0,0,2192
58667,58667,0,0,0,14712
58668,58668,0,0,0,1481
58669,58669,0,0,0,14535
58670,58670,0,0,0,2413
58671,58671,0,0,0,12832
58672,58672,0,0,0,4803
58673,58673,0,0,0,9964
58674,58674,0,0,0,8063
58675,58675,0,0,0,6661
58676,58676,0,0,0,11339
58677,58677,0,0,0,3722
58678,58678,0,0,0,13779
58679,58679,0,0,0,1864
58680,58680,0,0,0,14829
58681,58681,0,0,0,1549
58682,58682,0,0,0,14250
58683,58683,0,0,0,2900
58684,58684,0,0,0,12194
58685,58685,0,0,0,5572
58686,58686,0,0,0,9165
58687,58687,0,0,0,8910
58688,58688,0,0,0,5864
58689,58689,0,0,0,12058
58690,58690,0,0,0,3117
58691,58691,0,0,0,14188
58692,58692,0,0,0,1651
58693,58693,0,0,0,14817
58694,58694,0,0,0,1768
58695,58695,0,0,0,13855
58696,58696,0,0,0,3467
58697,58697,0,0,0,11520
58698,58698,0,0,0,6388
58699,58699,0,0,0,8315
58700,58700,0,0,0,9762
58701,58701,0,0,0,5094
58702,58702,0,0,0,12715
58703,58703,0,0,0,2629
58704,58704,0,0,0,14482
58705,58705,0,0,0,1518
58706,58706,0,0,0,14726
58707,58707,0,0,0,2033
58708,58708,0,0,0,13385
58709,58709,0,0,0,4112
58710,58710,0,0,0,10757
58711,58711,0,0,0,7218
58712,58712,0,0,0,7490
58713,58713,0,0,0,10560
58714,58714,0,0,0,4378
58715,58715,0,0,0,13304
58716,58716,0,0,0,2188
58717,58717,0,0,0,14719
58718,58718,0,0,0,1469
58719,58719,0,0,0,14541
58720,58720,0,0,0,2435
58721,58721,0,0,0,12819
58722,58722,0,0,0,4819
58723,58723,0,0,0,9976
58724,58724,0,0,0,8072
58725,58725,0,0,0,6667
58726,58726,0,0,0,11335
58727,58727,0,0,0,3705
58728,58728,0,0,0,13799
58729,58729,0,0,0,1869
58730,58730,0,0,0,14808
58731,58731,0,0,0,1565
58732,58732,0,0,0,14242
58733,58733,0,0,0,2898
58734,58734,0,0,0,12202
58735,58735,0,0,0,5568
58736,58736,0,0,0,9162
58737,58737,0,0,0,8925
58738,58738,0,0,0,5845
58739,58739,0,0,0,12058
58740,58740,0,0,0,3109
58741,58741,0,0,0,14214
58742,58742,0,0,0,1623
58743,58743,0,0,0,14817
58744,58744,0,0,0,1753
58745,58745,0,0,0,13848
58746,58746,0,0,0,3483
58747,58747,0,0,0,11479
58748,58748,0,0,0,6404
58749,58749,0,0,0,8310
58750,58750,0,0,0,9783
58751,58751,0,0,0,5085
58752,58752,0,0,0,12722
58753,58753,0,0,0,2604
58754,58754,0,0,0,14514
58755,58755,0,0,0,1500
58756,58756,0,0,0,14726
58757,58757,0,0,0,2030
58758,58758,0,0,0,13374
58759,58759,0,0,0,4120
58760,58760,0,0,0,10750
58761,58761,0,0,0,7226
58762,58762,0,0,0,7467
58763,58763,0,0,0,10596
58764,58764,0,0,0,4363
58765,58765,0,0,0,13300
58766,58766,0,0,0,2171
58767,58767,0,0,0,14713
58768,58768,0,0,0,1476
58769,58769,0,0,0,14519
58770,58770,0,0,0,2428
58771,58771,0,0,0,12820
58772,58772,0,0,0,4828
58773,58773,0,0,0,9955
58774,58774,0,0,0,8095
58775,58775,0,0,0,6638
58776,58776,0,0,0,11368
58777,58777,0,0,0,3682
58778,58778,0,0,0,13804
58779,58779,0,0,0,1859
58780,58780,0,0,0,14821
58781,58781,0,0,0,1548
58782,58782,0,0,0,14229
58783,58783,0,0,0,2910
58784,58784,0,0,0,12182
58785,58785,0,0,0,5581
58786,58786,0,0,0,9144
58787,58787,0,0,0,8944
58788,58788,0,0,0,5830
58789,58789,0,0,0,12080
58790,58790,0,0,0,3138
58791,58791,0,0,0,14196
58792,58792,0,0,0,1625
58793,58793,0,0,0,14821
58794,58794,0,0,0,1756
58795,58795,0,0,0,13831
58796,58796,0,0,0,3486
58797,58797,0,0,0,11481
58798,58798,0,0,0,6411
58799,58799,0,0,0,8299
58800,58800,0,0,0,9784
58801,58801,0,0,0,5071
58802,58802,0,0,0,12718
58803,58803,0,0,0,2602
58804,58804,0,0,0,14493
58805,58805,0,0,0,1493
58806,58806,0,0,0,14728
58807,58807,0,0,0,2039
58808,58808,0,0,0,13359
58809,58809,0,0,0,4117
58810,58810,0,0,0,10740
58811,58811,0,0,0,7245
58812,58812,0,0,0,7467
58813,58813,0,0,0,10592
58814,58814,0,0,0,4354
58815,58815,0,0,0,13308
58816,58816,0,0,0,2170
58817,58817,0,0,0,14712
58818,58818,0,0,0,1475
58819,58819,0,0,0,14516
58820,58820,0,0,0,2454
58821,58821,0,0,0,12793
58822,58822,0,0,0,4866
58823,58823,0,0,0,9944
58824,58824,0,0,0,8092
58825,58825,0,0,0,6634
58826,58826,0,0,0,11360
58827,58827,0,0,0,3701
58828,58828,0,0,0,13821
58829,58829,0,0,0,1833
58830,58830,0,0,0,14817
58831,58831,0,0,0,1559
58832,58832,0,0,0,14222
58833,58833,0,0,0,2910
58834,58834,0,0,0,12179
58835,58835,0,0,0,5606
58836,58836,0,0,0,9119
58837,58837,0,0,0,8946
58838,58838,0,0,0,5839
58839,58839,0,0,0,12092
58840,58840,0,0,0,3098
58841,58841,0,0,0,14213
58842,58842,0,0,0,1615
58843,58843,0,0,0,14811
58844,58844,0,0,0,1762
58845,58845,0,0,0,13818
58846,58846,0,0,0,3489
58847,58847,0,0,0,11484
58848,58848,0,0,0,6423
58849,58849,0,0,0,8295
58850,58850,0,0,0,9793
58851,58851,0,0,0,5051
58852,58852,0,0,0,12738
58853,58853,0,0,0,2588
58854,58854,0,0,0,14523
58855,58855,0,0,0,1508
58856,58856,0,0,0,14720
58857,58857,0,0,0,2039
58858,58858,0,0,0,13363
58859,58859,0,0,0,4142
58860,58860,0,0,0,10731
58861,58861,0,0,0,7242
58862,58862,0,0,0,7451
58863,58863,0,0,0,10626
58864,58864,0,0,0,4354
58865,58865,0,0,0,13306
58866,58866,0,0,0,2192
58867,58867,0,0,0,14705
58868,58868,0,0,0,1473
58869,58869,0,0,0,14539
58870,58870,0,0,0,2439
58871,58871,0,0,0,12804
58872,58872,0,0,0,4846
58873,58873,0,0,0,9942
58874,58874,0,0,0,8121
58875,58875,0,0,0,6625
58876,58876,0,0,0,11397
58877,58877,0,0,0,3695
58878,58878,0,0,0,13806
58879,58879,0,0,0,1844
58880,58880,0,0,0,14828
58881,58881,0,0,0,1562
58882,58882,0,0,0,14235
58883,58883,0,0,0,2921
58884,58884,0,0,0,12165
58885,58885,0,0,0,5607
58886,58886,0,0,0,9109
58887,58887,0,0,0,8953
58888,58888,0,0,0,5822
58889,58889,0,0,0,12109
58890,58890,0,0,0,3093
58891,58891,0,0,0,14211
58892,58892,0,0,0,1633
58893,58893,0,0,0,14817
58894,58894,0,0,0,1752
58895,58895,0,0,0,13844
58896,58896,0,0,0,3496
58897,58897,0,0,0,11471
58898,58898,0,0,0,6436
58899,58899,0,0,0,8274
58900,58900,0,0,0,9801
58901,58901,0,0,0,5063
58902,58902,0,0,0,12742
58903,58903,0,0,0,2580
58904,58904,0,0,0,14507
58905,58905,0,0,0,1509
58906,58906,0,0,0,14719
58907,58907,0,0,0,2040
58908,58908,0,0,0,13367
58909,58909,0,0,0,4133
58910,58910,0,0,0,10718
58911,58911,0,0,0,7256
58912,58912,0,0,0,7435
58913,58913,0,0,0,10617
58914,58914,0,0,0,4346
58915,58915,0,0,0,13311
58916,58916,0,0,0,2148
58917,58917,0,0,0,14721
58918,58918,0,0,0,1499
58919,58919,0,0,0,14502
58920,58920,0,0,0,2437
58921,58921,0,0,0,12805
58922,58922,0,0,0,4849
58923,58923,0,0,0,9941
58924,58924,0,0,0,8120
58925,58925,0,0,0,6626
58926,58926,0,0,0,11391
58927,58927,0,0,0,3658
58928,58928,0,0,0,13835
58929,58929,0,0,0,1808
58930,58930,0,0,0,14833
58931,58931,0,0,0,1584
58932,58932,0,0,0,14222
58933,58933,0,0,0,2948
58934,58934,0,0,0,12165
58935,58935,0,0,0,5613
58936,58936,0,0,0,9119
58937,58937,0,0,0,8963
58938,58938,0,0,0,5824
58939,58939,0,0,0,12092
58940,58940,0,0,0,3095
58941,58941,0,0,0,14211
58942,58942,0,0,0,1621
58943,58943,0,0,0,14818
58944,58944,0,0,0,1764
58945,58945,0,0,0,13822
58946,58946,0,0,0,3517
58947,58947,0,0,0,11447
58948,58948,0,0,0,6433
58949,58949,0,0,0,8261
58950,58950,0,0,0,9790
58951,58951,0,0,0,5045
58952,58952,0,0,0,12766
58953,58953,0,0,0,2587
58954,58954,0,0,0,14508
58955,58955,0,0,0,1521
58956,58956,0,0,0,14697
58957,58957,0,0,0,2064
58958,58958,0,0,0,13346
58959,58959,0,0,0,4149
58960,58960,0,0,0,10711
58961,58961,0,0,0,7263
58962,58962,0,0,0,7447
58963,58963,0,0,0,10621
58964,58964,0,0,0,4325
58965,58965,0,0,0,13351
58966,58966,0,0,0,2159
58967,58967,0,0,0,14723
58968,58968,0,0,0,1468
58969,58969,0,0,0,14508
58970,58970,0,0,0,2453
58971,58971,0,0,0,12783
58972,58972,0,0,0,4868
58973,58973,0,0,0,9909
58974,58974,0,0,0,8133
58975,58975,0,0,0,6594
58976,58976,0,0,0,11403
58977,58977,0,0,0,3681
58978,58978,0,0,0,13815
58979,58979,0,0,0,1848
58980,58980,0,0,0,14820
58981,58981,0,0,0,1585
58982,58982,0,0,0,14201
58983,58983,0,0,0,2940
58984,58984,0,0,0,12158
58985,58985,0,0,0,5627
58986,58986,0,0,0,9093
58987,58987,0,0,0,8989
58988,58988,0,0,0,5796
58989,58989,0,0,0,12119
58990,58990,0,0,0,3099
58991,58991,0,0,0,14217
58992,58992,0,0,0,1604
58993,58993,0,0,0,14822
58994,58994,0,0,0,1762
58995,58995,0,0,0,13824
58996,58996,0,0,0,3513
58997,58997,0,0,0,11459
58998,58998,0,0,0,6442
58999,58999,0,0,0,8260
59000,59000,0,0,0,9827
59001,59001,0,0,0,5030
59002,59002,0,0,0,12754
59003,59003,0,0,0,2598
59004,59004,0,0,0,14534
59005,59005,0,0,0,1481
59006,59006,0,0,0,14712
59007,59007,0,0,0,2083
59008,59008,0,0,0,13324
59009,59009,0,0,0,4169
59010,59010,0,0,0,10700
59011,59011,0,0,0,7292
59012,59012,0,0,0,7419
59013,59013,0,0,0,10643
59014,59014,0,0,0,4321
59015,59015,0,0,0,13327
59016,59016,0,0,0,2144
59017,59017,0,0,0,14732
59018,59018,0,0,0,1474
59019,59019,0,0,0,14534
59020,59020,0,0,0,2425
59021,59021,0,0,0,12789
59022,59022,0,0,0,4869
59023,59023,0,0,0,9893
59024,59024,0,0,0,8150
59025,59025,0,0,0,6587
59026,59026,0,0,0,11409
59027,59027,0,0,0,3667
59028,59028,0,0,0,13826
59029,59029,0,0,0,1843
59030,59030,0,0,0,14818
59031,59031,0,0,0,1574
59032,59032,0,0,0,14217
59033,59033,0,0,0,2948
59034,59034,0,0,0,12150
59035,59035,0,0,0,5659
59036,59036,0,0,0,9085
59037,59037,0,0,0,8994
59038,59038,0,0,0,5782
59039,59039,0,0,0,12124
59040,59040,0,0,0,3066
59041,59041,0,0,0,14232
59042,59042,0,0,0,1600
59043,59043,0,0,0,14842
59044,59044,0,0,0,1749
59045,59045,0,0,0,13823
59046,59046,0,0,0,3522
59047,59047,0,0,0,11434
59048,59048,0,0,0,6472
59049,59049,0,0,0,8245
59050,59050,0,0,0,9831
59051,59051,0,0,0,5021
59052,59052,0,0,0,12781
59053,59053,0,0,0,2558
59054,59054,0,0,0,14507
59055,59055,0,0,0,1504
59056,59056,0,0,0,14722
59057,59057,0,0,0,2055
59058,59058,0,0,0,13334
59059,59059,0,0,0,4163
59060,59060,0,0,0,10701
59061,59061,0,0,0,7300
59062,59062,0,0,0,7392
59063,59063,0,0,0,10658
59064,59064,0,0,0,4310
59065,59065,0,0,0,13334
59066,59066,0,0,0,2157
59067,59067,0,0,0,14714
59068,59068,0,0,0,1490
59069,59069,0,0,0,14508
59070,59070,0,0,0,2457
59071,59071,0,0,0,12773
59072,59072,0,0,0,4884
59073,59073,0,0,0,9899
59074,59074,0,0,0,8149
59075,59075,0,0,0,6575
59076,59076,0,0,0,11422
59077,59077,0,0,0,3641
59078,59078,0,0,0,13828
59079,59079,0,0,0,1847
59080,59080,0,0,0,14834
59081,59081,0,0,0,1558
59082,59082,0,0,0,14219
59083,59083,0,0,0,2967
59084,59084,0,0,0,12128
59085,59085,0,0,0,5660
59086,59086,0,0,0,9085
59087,59087,0,0,0,9000
59088,59088,0,0,0,5763
59089,59089,0,0,0,12137
59090,59090,0,0,0,3070
59091,59091,0,0,0,14238
59092,59092,0,0,0,1613
59093,59093,0,0,0,14819
59094,59094,0,0,0,1769
59095,59095,0,0,0,13801
59096,59096,0,0,0,3541
59097,59097,0,0,0,11425
59098,59098,0,0,0,6474
59099,59099,0,0,0,8233
59100,59100,0,0,0,9834
59101,59101,0,0,0,5013
59102,59102,0,0,0,12786
59103,59103,0,0,0,2551
59104,59104,0,0,0,14521
59105,59105,0,0,0,1491
59106,59106,0,0,0,14697
59107,59107,0,0,0,2081
59108,59108,0,0,0,13325
59109,59109,0,0,0,4196
59110,59110,0,0,0,10687
59111,59111,0,0,0,7304
59112,59112,0,0,0,7395
59113,59113,0,0,0,10651
59114,59114,0,0,0,4286
59115,59115,0,0,0,13355
59116,59116,0,0,0,2141
59117,59117,0,0,0,14718
59118,59118,0,0,0,1480
59119,59119,0,0,0,14524
59120,59120,0,0,0,2447
59121,59121,0,0,0,12768
59122,59122,0,0,0,4882
59123,59123,0,0,0,9878
59124,59124,0,0,0,8163
59125,59125,0,0,0,6574
59126,59126,0,0,0,11430
59127,59127,0,0,0,3624
59128,59128,0,0,0,13867
59129,59129,0,0,0,1817
59130,59130,0,0,0,14843
59131,59131,0,0,0,1561
59132,59132,0,0,0,14197
59133,59133,0,0,0,2964
59134,59134,0,0,0,12119
59135,59135,0,0,0,5671
59136,59136,0,0,0,9071
59137,59137,0,0,0,9022
59138,59138,0,0,0,5760
59139,59139,0,0,0,12139
59140,59140,0,0,0,3079
59141,59141,0,0,0,14224
59142,59142,0,0,0,1611
59143,59143,0,0,0,14827
59144,59144,0,0,0,1762
59145,59145,0,0,0,13809
59146,59146,0,0,0,3540
59147,59147,0,0,0,11428
59148,59148,0,0,0,6477
59149,59149,0,0,0,8224
59150,59150,0,0,0,9868
59151,59151,0,0,0,4996
59152,59152,0,0,0,12789
59153,59153,0,0,0,2559
59154,59154,0,0,0,14538
59155,59155,0,0,0,1481
59156,59156,0,0,0,14721
59157,59157,0,0,0,2063
59158,59158,0,0,0,13318
59159,59159,0,0,0,4191
59160,59160,0,0,0,10674
59161,59161,0,0,0,7321
59162,59162,0,0,0,7396
59163,59163,0,0,0,10655
59164,59164,0,0,0,4313
59165,59165,0,0,0,13326
59166,59166,0,0,0,2166
59167,59167,0,0,0,14725
59168,59168,0,0,0,1500
59169,59169,0,0,0,14494
59170,59170,0,0,0,2491
59171,59171,0,0,0,12752
59172,59172,0,0,0,4893
59173,59173,0,0,0,9873
59174,59174,0,0,0,8152
59175,59175,0,0,0,6566
59176,59176,0,0,0,11457
59177,59177,0,0,0,3620
59178,59178,0,0,0,13868
59179,59179,0,0,0,1807
59180,59180,0,0,0,14821
59181,59181,0,0,0,1582
59182,59182,0,0,0,14188
59183,59183,0,0,0,2961
59184,59184,0,0,0,12119
59185,59185,0,0,0,5667
59186,59186,0,0,0,9056
59187,59187,0,0,0,9037
59188,59188,0,0,0,5746
59189,59189,0,0,0,12147
59190,59190,0,0,0,3049
59191,59191,0,0,0,14255
59192,59192,0,0,0,1598
59193,59193,0,0,0,14842
59194,59194,0,0,0,1780
59195,59195,0,0,0,13817
59196,59196,0,0,0,3543
59197,59197,0,0,0,11414
59198,59198,0,0,0,6485
59199,59199,0,0,0,8214
59200,59200,0,0,0,9857
59201,59201,0,0,0,5002
59202,59202,0,0,0,12791
59203,59203,0,0,0,2542
59204,59204,0,0,0,14524
59205,59205,0,0,0,1480
59206,59206,0,0,0,14725
59207,59207,0,0,0,2069
59208,59208,0,0,0,13300
59209,59209,0,0,0,4195
59210,59210,0,0,0,10654
59211,59211,0,0,0,7329
59212,59212,0,0,0,7380
59213,59213,0,0,0,10688
59214,59214,0,0,0,4268
59215,59215,0,0,0,13367
59216,59216,0,0,0,2152
59217,59217,0,0,0,14723
59218,59218,0,0,0,1484
59219,59219,0,0,0,14510
59220,59220,0,0,0,2482
59221,59221,0,0,0,12747
59222,59222,0,0,0,4895
59223,59223,0,0,0,9858
59224,59224,0,0,0,8192
59225,59225,0,0,0,6542
59226,59226,0,0,0,11451
59227,59227,0,0,0,3623
59228,59228,0,0,0,13854
59229,59229,0,0,0,1828
59230,59230,0,0,0,14819
59231,59231,0,0,0,1595
59232,59232,0,0,0,14187
59233,59233,0,0,0,2978
59234,59234,0,0,0,12103
59235,59235,0,0,0,5684
59236,59236,0,0,0,9045
59237,59237,0,0,0,9032
59238,59238,0,0,0,5743
59239,59239,0,0,0,12151
59240,59240,0,0,0,3051
59241,59241,0,0,0,14233
59242,59242,0,0,0,1603
59243,59243,0,0,0,14836
59244,59244,0,0,0,1770
59245,59245,0,0,0,13792
59246,59246,0,0,0,3553
59247,59247,0,0,0,11407
59248,59248,0,0,0,6503
59249,59249,0,0,0,8223
59250,59250,0,0,0,9883
59251,59251,0,0,0,4992
59252,59252,0,0,0,12802
59253,59253,0,0,0,2554
59254,59254,0,0,0,14540
59255,59255,0,0,0,1491
59256,59256,0,0,0,14714
59257,59257,0,0,0,2078
59258,59258,0,0,0,13315
59259,59259,0,0,0,4204
59260,59260,0,0,0,10655
59261,59261,0,0,0,7342
59262,59262,0,0,0,7388
59263,59263,0,0,0,10690
59264,59264,0,0,0,4270
59265,59265,0,0,0,13377
