Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
60405,60405,0,0,0,3308
60406,60406,0,0,0,9635
60407,60407,0,0,0,10838
60408,60408,0,0,0,2889
60409,60409,0,0,0,13309
60410,60410,0,0,0,5944
60411,60411,0,0,0,6224
60412,60412,0,0,0,13331
60413,60413,0,0,0,2762
60414,60414,0,0,0,10914
60415,60415,0,0,0,9463
60416,60416,0,0,0,3529
60417,60417,0,0,0,13777
60418,60418,0,0,0,4725
60419,60419,0,0,0,7562
60420,60420,0,0,0,12529
60421,60421,0,0,0,2543
60422,60422,0,0,0,12054
60423,60423,0,0,0,8049
60424,60424,0,0,0,4441
60425,60425,0,0,0,13865
60426,60426,0,0,0,3703
60427,60427,0,0,0,8940
60428,60428,0,0,0,11460
60429,60429,0,0,0,2673
60430,60430,0,0,0,12960
60431,60431,0,0,0,6604
60432,60432,0,0,0,5575
60433,60433,0,0,0,13579
60434,60434,0,0,0,2988
60435,60435,0,0,0,10277
60436,60436,0,0,0,10173
60437,60437,0,0,0,3162
60438,60438,0,0,0,13591
60439,60439,0,0,0,5309
60440,60440,0,0,0,6871
60441,60441,0,0,0,12964
60442,60442,0,0,0,2610
60443,60443,0,0,0,11505
60444,60444,0,0,0,8787
60445,60445,0,0,0,3950
60446,60446,0,0,0,13868
60447,60447,0,0,0,4188
60448,60448,0,0,0,8248
60449,60449,0,0,0,12034
60450,60450,0,0,0,2566
60451,60451,0,0,0,12528
60452,60452,0,0,0,7342
60453,60453,0,0,0,4999
60454,60454,0,0,0,13779
60455,60455,0,0,0,3310
60456,60456,0,0,0,9613
60457,60457,0,0,0,10851
60458,60458,0,0,0,2882
60459,60459,0,0,0,13319
60460,60460,0,0,0,5943
60461,60461,0,0,0,6211
60462,60462,0,0,0,13327
60463,60463,0,0,0,2751
60464,60464,0,0,0,10893
60465,60465,0,0,0,9481
60466,60466,0,0,0,3504
60467,60467,0,0,0,13761
60468,60468,0,0,0,4716
60469,60469,0,0,0,7554
60470,60470,0,0,0,12546
60471,60471,0,0,0,2540
60472,60472,0,0,0,12051
60473,60473,0,0,0,8072
60474,60474,0,0,0,4443
60475,60475,0,0,0,13862
60476,60476,0,0,0,3702
60477,60477,0,0,0,8929
60478,60478,0,0,0,11467
60479,60479,0,0,0,2674
60480,60480,0,0,0,12941
60481,60481,0,0,0,6632
60482,60482,0,0,0,5568
60483,60483,0,0,0,13627
60484,60484,0,0,0,3014
60485,60485,0,0,0,10282
60486,60486,0,0,0,10185
60487,60487,0,0,0,3149
60488,60488,0,0,0,13585
60489,60489,0,0,0,5312
60490,60490,0,0,0,6869
60491,60491,0,0,0,12984
60492,60492,0,0,0,2595
60493,60493,0,0,0,11496
60494,60494,0,0,0,8786
60495,60495,0,0,0,3932
60496,60496,0,0,0,13855
60497,60497,0,0,0,4191
60498,60498,0,0,0,8232
60499,60499,0,0,0,12036
60500,60500,0,0,0,2558
60501,60501,0,0,0,12539
60502,60502,0,0,0,7359
60503,60503,0,0,0,4982
60504,60504,0,0,0,13774
60505,60505,0,0,0,3326
60506,60506,0,0,0,9602
60507,60507,0,0,0,10855
60508,60508,0,0,0,2871
60509,60509,0,0,0,13292
60510,60510,0,0,0,5952
60511,60511,0,0,0,6211
60512,60512,0,0,0,13332
60513,60513,0,0,0,2763
60514,60514,0,0,0,10908
60515,60515,0,0,0,9496
60516,60516,0,0,0,3499
60517,60517,0,0,0,13765
60518,60518,0,0,0,4734
60519,60519,0,0,0,7539
60520,60520,0,0,0,12541
60521,60521,0,0,0,2533
60522,60522,0,0,0,12035
60523,60523,0,0,0,8070
60524,60524,0,0,0,4412
60525,60525,0,0,0,13860
60526,60526,0,0,0,3710
60527,60527,0,0,0,8924
60528,60528,0,0,0,11486
60529,60529,0,0,0,2668
60530,60530,0,0,0,12959
60531,60531,0,0,0,6637
60532,60532,0,0,0,5571
60533,60533,0,0,0,13617
60534,60534,0,0,0,2996
60535,60535,0,0,0,10274
60536,60536,0,0,0,10194
60537,60537,0,0,0,3146
60538,60538,0,0,0,13572
60539,60539,0,0,0,5326
60540,60540,0,0,0,6852
60541,60541,0,0,0,12973
60542,60542,0,0,0,2597
60543,60543,0,0,0,11502
60544,60544,0,0,0,8782
60545,60545,0,0,0,3938
60546,60546,0,0,0,13868
60547,60547,0,0,0,4195
60548,60548,0,0,0,8227
60549,60549,0,0,0,12046
60550,60550,0,0,0,2570
60551,60551,0,0,0,12528
60552,60552,0,0,0,7365
60553,60553,0,0,0,4973
60554,60554,0,0,0,13783
60555,60555,0,0,0,3322
60556,60556,0,0,0,9600
60557,60557,0,0,0,10864
60558,60558,0,0,0,2848
60559,60559,0,0,0,13304
60560,60560,0,0,0,5954
60561,60561,0,0,0,6180
60562,60562,0,0,0,13338
60563,60563,0,0,0,2772
60564,60564,0,0,0,10894
60565,60565,0,0,0,9517
60566,60566,0,0,0,3497
60567,60567,0,0,0,13756
60568,60568,0,0,0,4742
60569,60569,0,0,0,7520
60570,60570,0,0,0,12555
60571,60571,0,0,0,2546
60572,60572,0,0,0,12026
60573,60573,0,0,0,8079
60574,60574,0,0,0,4410
60575,60575,0,0,0,13875
60576,60576,0,0,0,3737
60577,60577,0,0,0,8905
60578,60578,0,0,0,11497
60579,60579,0,0,0,2689
60580,60580,0,0,0,12942
60581,60581,0,0,0,6637
60582,60582,0,0,0,5561
60583,60583,0,0,0,13607
60584,60584,0,0,0,3018
60585,60585,0,0,0,10258
60586,60586,0,0,0,10212
60587,60587,0,0,0,3142
60588,60588,0,0,0,13563
60589,60589,0,0,0,5338
60590,60590,0,0,0,6841
60591,60591,0,0,0,12989
60592,60592,0,0,0,2623
60593,60593,0,0,0,11462
60594,60594,0,0,0,8809
60595,60595,0,0,0,3919
60596,60596,0,0,0,13848
60597,60597,0,0,0,4210
60598,60598,0,0,0,8217
60599,60599,0,0,0,12051
60600,60600,0,0,0,2564
60601,60601,0,0,0,12509
60602,60602,0,0,0,7376
60603,60603,0,0,0,4936
60604,60604,0,0,0,13794
60605,60605,0,0,0,3339
60606,60606,0,0,0,9585
60607,60607,0,0,0,10891
60608,60608,0,0,0,2867
60609,60609,0,0,0,13293
60610,60610,0,0,0,5996
60611,60611,0,0,0,6174
60612,60612,0,0,0,13355
60613,60613,0,0,0,2760
60614,60614,0,0,0,10883
60615,60615,0,0,0,9515
60616,60616,0,0,0,3500
60617,60617,0,0,0,13764
60618,60618,0,0,0,4745
60619,60619,0,0,0,7521
60620,60620,0,0,0,12550
60621,60621,0,0,0,2552
60622,60622,0,0,0,12018
60623,60623,0,0,0,8097
60624,60624,0,0,0,4397
60625,60625,0,0,0,13862
60626,60626,0,0,0,3743
60627,60627,0,0,0,8891
60628,60628,0,0,0,11500
60629,60629,0,0,0,2665
60630,60630,0,0,0,12935
60631,60631,0,0,0,6670
60632,60632,0,0,0,5540
60633,60633,0,0,0,13604
60634,60634,0,0,0,3016
60635,60635,0,0,0,10251
60636,60636,0,0,0,10237
60637,60637,0,0,0,3146
60638,60638,0,0,0,13568
60639,60639,0,0,0,5354
60640,60640,0,0,0,6843
60641,60641,0,0,0,13002
60642,60642,0,0,0,2603
60643,60643,0,0,0,11466
60644,60644,0,0,0,8821
60645,60645,0,0,0,3924
60646,60646,0,0,0,13853
60647,60647,0,0,0,4228
60648,60648,0,0,0,8202
60649,60649,0,0,0,12077
60650,60650,0,0,0,2564
60651,60651,0,0,0,12498
60652,60652,0,0,0,7392
60653,60653,0,0,0,4943
60654,60654,0,0,0,13787
60655,60655,0,0,0,3345
60656,60656,0,0,0,9573
60657,60657,0,0,0,10897
60658,60658,0,0,0,2834
60659,60659,0,0,0,13279
60660,60660,0,0,0,5989
60661,60661,0,0,0,6161
60662,60662,0,0,0,13354
60663,60663,0,0,0,2778
60664,60664,0,0,0,10869
60665,60665,0,0,0,9528
60666,60666,0,0,0,3491
60667,60667,0,0,0,13763
60668,60668,0,0,0,4756
60669,60669,0,0,0,7511
60670,60670,0,0,0,12584
60671,60671,0,0,0,2529
60672,60672,0,0,0,12023
60673,60673,0,0,0,8114
60674,60674,0,0,0,4417
60675,60675,0,0,0,13870
60676,60676,0,0,0,3718
60677,60677,0,0,0,8894
60678,60678,0,0,0,11498
60679,60679,0,0,0,2658
60680,60680,0,0,0,12939
60681,60681,0,0,0,6654
60682,60682,0,0,0,5528
60683,60683,0,0,0,13614
60684,60684,0,0,0,3017
60685,60685,0,0,0,10242
60686,60686,0,0,0,10235
60687,60687,0,0,0,3126
60688,60688,0,0,0,13560
60689,60689,0,0,0,5343
60690,60690,0,0,0,6820
60691,60691,0,0,0,12991
60692,60692,0,0,0,2606
60693,60693,0,0,0,11465
60694,60694,0,0,0,8822
60695,60695,0,0,0,3921
60696,60696,0,0,0,13851
60697,60697,0,0,0,4206
60698,60698,0,0,0,8201
60699,60699,0,0,0,12064
60700,60700,0,0,0,2564
60701,60701,0,0,0,12508
60702,60702,0,0,0,7394
60703,60703,0,0,0,4948
60704,60704,0,0,0,13792
60705,60705,0,0,0,3336
60706,60706,0,0,0,9585
60707,60707,0,0,0,10898
60708,60708,0,0,0,2860
60709,60709,0,0,0,13289
60710,60710,0,0,0,6000
60711,60711,0,0,0,6197
60712,60712,0,0,0,13351
60713,60713,0,0,0,2763
60714,60714,0,0,0,10868
60715,60715,0,0,0,9527
60716,60716,0,0,0,3495
60717,60717,0,0,0,13768
60718,60718,0,0,0,4756
60719,60719,0,0,0,7516
60720,60720,0,0,0,12557
60721,60721,0,0,0,2541
60722,60722,0,0,0,12032
60723,60723,0,0,0,8121
60724,60724,0,0,0,4410
60725,60725,0,0,0,13867
60726,60726,0,0,0,3744
60727,60727,0,0,0,8904
60728,60728,0,0,0,11485
60729,60729,0,0,0,2671
60730,60730,0,0,0,12921
60731,60731,0,0,0,6669
60732,60732,0,0,0,5543
60733,60733,0,0,0,13614
60734,60734,0,0,0,3005
60735,60735,0,0,0,10239
60736,60736,0,0,0,10226
60737,60737,0,0,0,3123
60738,60738,0,0,0,13557
60739,60739,0,0,0,5351
60740,60740,0,0,0,6837
60741,60741,0,0,0,12976
60742,60742,0,0,0,2615
60743,60743,0,0,0,11462
60744,60744,0,0,0,8807
60745,60745,0,0,0,3925
60746,60746,0,0,0,13859
60747,60747,0,0,0,4226
60748,60748,0,0,0,8213
60749,60749,0,0,0,12069
60750,60750,0,0,0,2571
60751,60751,0,0,0,12503
60752,60752,0,0,0,7379
60753,60753,0,0,0,4946
60754,60754,0,0,0,13796
60755,60755,0,0,0,3342
60756,60756,0,0,0,9573
60757,60757,0,0,0,10902
60758,60758,0,0,0,2860
60759,60759,0,0,0,13296
60760,60760,0,0,0,6005
60761,60761,0,0,0,6175
60762,60762,0,0,0,13358
60763,60763,0,0,0,2778
60764,60764,0,0,0,10876
60765,60765,0,0,0,9532
60766,60766,0,0,0,3486
60767,60767,0,0,0,13775
60768,60768,0,0,0,4764
60769,60769,0,0,0,7525
60770,60770,0,0,0,12566
60771,60771,0,0,0,2532
60772,60772,0,0,0,12005
60773,60773,0,0,0,8115
60774,60774,0,0,0,4378
60775,60775,0,0,0,13867
60776,60776,0,0,0,3736
60777,60777,0,0,0,8877
60778,60778,0,0,0,11510
60779,60779,0,0,0,2667
60780,60780,0,0,0,12924
60781,60781,0,0,0,6670
60782,60782,0,0,0,5515
60783,60783,0,0,0,13620
60784,60784,0,0,0,3005
60785,60785,0,0,0,10235
60786,60786,0,0,0,10233
60787,60787,0,0,0,3137
60788,60788,0,0,0,13564
60789,60789,0,0,0,5360
60790,60790,0,0,0,6837
60791,60791,0,0,0,12999
60792,60792,0,0,0,2599
60793,60793,0,0,0,11465
60794,60794,0,0,0,8816
60795,60795,0,0,0,3914
60796,60796,0,0,0,13851
60797,60797,0,0,0,4227
60798,60798,0,0,0,8185
60799,60799,0,0,0,12079
60800,60800,0,0,0,2550
60801,60801,0,0,0,12499
60802,60802,0,0,0,7389
60803,60803,0,0,0,4948
60804,60804,0,0,0,13790
60805,60805,0,0,0,3355
60806,60806,0,0,0,9566
60807,60807,0,0,0,10909
60808,60808,0,0,0,2859
60809,60809,0,0,0,13291
60810,60810,0,0,0,6003
60811,60811,0,0,0,6154
60812,60812,0,0,0,13356
60813,60813,0,0,0,2775
60814,60814,0,0,0,10871
60815,60815,0,0,0,9538
60816,60816,0,0,0,3472
60817,60817,0,0,0,13780
60818,60818,0,0,0,4748
60819,60819,0,0,0,7491
60820,60820,0,0,0,12579
60821,60821,0,0,0,2521
60822,60822,0,0,0,12028
60823,60823,0,0,0,8102
60824,60824,0,0,0,4400
60825,60825,0,0,0,13872
60826,60826,0,0,0,3740
60827,60827,0,0,0,8891
60828,60828,0,0,0,11532
60829,60829,0,0,0,2652
60830,60830,0,0,0,12942
60831,60831,0,0,0,6683
60832,60832,0,0,0,5511
60833,60833,0,0,0,13613
60834,60834,0,0,0,3019
60835,60835,0,0,0,10230
60836,60836,0,0,0,10228
60837,60837,0,0,0,3135
60838,60838,0,0,0,13553
60839,60839,0,0,0,5368
60840,60840,0,0,0,6819
60841,60841,0,0,0,13005
60842,60842,0,0,0,2618
60843,60843,0,0,0,11458
60844,60844,0,0,0,8824
60845,60845,0,0,0,3917
60846,60846,0,0,0,13847
60847,60847,0,0,0,4237
60848,60848,0,0,0,8207
60849,60849,0,0,0,12069
60850,60850,0,0,0,2558
60851,60851,0,0,0,12509
60852,60852,0,0,0,7385
60853,60853,0,0,0,4929
60854,60854,0,0,0,13785
60855,60855,0,0,0,3338
60856,60856,0,0,0,9560
60857,60857,0,0,0,10900
60858,60858,0,0,0,2848
60859,60859,0,0,0,13292
60860,60860,0,0,0,5990
60861,60861,0,0,0,6172
60862,60862,0,0,0,13364
60863,60863,0,0,0,2762
60864,60864,0,0,0,10880
60865,60865,0,0,0,9536
60866,60866,0,0,0,3479
60867,60867,0,0,0,13768
60868,60868,0,0,0,4772
60869,60869,0,0,0,7506
60870,60870,0,0,0,12561
60871,60871,0,0,0,2529
60872,60872,0,0,0,12011
60873,60873,0,0,0,8107
60874,60874,0,0,0,4394
60875,60875,0,0,0,13861
60876,60876,0,0,0,3751
60877,60877,0,0,0,8871
60878,60878,0,0,0,11516
60879,60879,0,0,0,2654
60880,60880,0,0,0,12924
60881,60881,0,0,0,6685
60882,60882,0,0,0,5526
60883,60883,0,0,0,13623
60884,60884,0,0,0,3013
60885,60885,0,0,0,10231
60886,60886,0,0,0,10222
60887,60887,0,0,0,3123
60888,60888,0,0,0,13566
60889,60889,0,0,0,5367
60890,60890,0,0,0,6838
60891,60891,0,0,0,13011
60892,60892,0,0,0,2614
60893,60893,0,0,0,11470
60894,60894,0,0,0,8822
60895,60895,0,0,0,3903
60896,60896,0,0,0,13857
60897,60897,0,0,0,4217
60898,60898,0,0,0,8185
60899,60899,0,0,0,12063
60900,60900,0,0,0,2557
60901,60901,0,0,0,12500
60902,60902,0,0,0,7402
60903,60903,0,0,0,4928
60904,60904,0,0,0,13791
60905,60905,0,0,0,3341
60906,60906,0,0,0,9556
60907,60907,0,0,0,10915
60908,60908,0,0,0,2857
60909,60909,0,0,0,13278
60910,60910,0,0,0,5990
60911,60911,0,0,0,6166
60912,60912,0,0,0,13361
60913,60913,0,0,0,2774
60914,60914,0,0,0,10866
60915,60915,0,0,0,9561
60916,60916,0,0,0,3478
60917,60917,0,0,0,13757
60918,60918,0,0,0,4756
60919,60919,0,0,0,7495
60920,60920,0,0,0,12571
60921,60921,0,0,0,2523
60922,60922,0,0,0,12010
60923,60923,0,0,0,8102
60924,60924,0,0,0,4392
60925,60925,0,0,0,13857
60926,60926,0,0,0,3733
60927,60927,0,0,0,8879
60928,60928,0,0,0,11527
60929,60929,0,0,0,2662
60930,60930,0,0,0,12922
60931,60931,0,0,0,6688
60932,60932,0,0,0,5522
60933,60933,0,0,0,13600
60934,60934,0,0,0,3017
60935,60935,0,0,0,10226
60936,60936,0,0,0,10240
60937,60937,0,0,0,3121
60938,60938,0,0,0,13574
60939,60939,0,0,0,5371
60940,60940,0,0,0,6816
60941,60941,0,0,0,13006
60942,60942,0,0,0,2621
60943,60943,0,0,0,11448
60944,60944,0,0,0,8847
60945,60945,0,0,0,3881
60946,60946,0,0,0,13860
60947,60947,0,0,0,4233
60948,60948,0,0,0,8177
60949,60949,0,0,0,12098
60950,60950,0,0,0,2562
60951,60951,0,0,0,12490
60952,60952,0,0,0,7412
60953,60953,0,0,0,4935
60954,60954,0,0,0,13797
60955,60955,0,0,0,3364
60956,60956,0,0,0,9528
60957,60957,0,0,0,10915
60958,60958,0,0,0,2853
60959,60959,0,0,0,13269
60960,60960,0,0,0,6010
60961,60961,0,0,0,6159
60962,60962,0,0,0,13353
60963,60963,0,0,0,2782
60964,60964,0,0,0,10859
60965,60965,0,0,0,9554
60966,60966,0,0,0,3469
60967,60967,0,0,0,13738
60968,60968,0,0,0,4765
60969,60969,0,0,0,7480
60970,60970,0,0,0,12568
60971,60971,0,0,0,2545
60972,60972,0,0,0,11992
60973,60973,0,0,0,8148
60974,60974,0,0,0,4388
60975,60975,0,0,0,13873
60976,60976,0,0,0,3773
60977,60977,0,0,0,8861
60978,60978,0,0,0,11534
60979,60979,0,0,0,2648
60980,60980,0,0,0,12909
60981,60981,0,0,0,6713
60982,60982,0,0,0,5511
60983,60983,0,0,0,13631
60984,60984,0,0,0,3025
60985,60985,0,0,0,10205
60986,60986,0,0,0,10260
60987,60987,0,0,0,3114
60988,60988,0,0,0,13557
60989,60989,0,0,0,5384
60990,60990,0,0,0,6790
60991,60991,0,0,0,13009
60992,60992,0,0,0,2596
60993,60993,0,0,0,11437
60994,60994,0,0,0,8872
60995,60995,0,0,0,3895
60996,60996,0,0,0,13847
60997,60997,0,0,0,4247
60998,60998,0,0,0,8156
60999,60999,0,0,0,12107
61000,61000,0,0,0,2562
61001,61001,0,0,0,12492
61002,61002,0,0,0,7424
61003,61003,0,0,0,4912
61004,61004,0,0,0,13795
61005,61005,0,0,0,3354
61006,61006,0,0,0,9514
61007,61007,0,0,0,10937
61008,61008,0,0,0,2857
61009,61009,0,0,0,13270
61010,61010,0,0,0,6027
61011,61011,0,0,0,6148
61012,61012,0,0,0,13367
61013,61013,0,0,0,2783
61014,61014,0,0,0,10839
61015,61015,0,0,0,9575
61016,61016,0,0,0,3462
61017,61017,0,0,0,13746
61018,61018,0,0,0,4793
61019,61019,0,0,0,7462
61020,61020,0,0,0,12601
61021,61021,0,0,0,2549
61022,61022,0,0,0,11991
61023,61023,0,0,0,8123
61024,61024,0,0,0,4376
61025,61025,0,0,0,13879
61026,61026,0,0,0,3761
61027,61027,0,0,0,8841
61028,61028,0,0,0,11533
61029,61029,0,0,0,2659
61030,61030,0,0,0,12905
61031,61031,0,0,0,6710
61032,61032,0,0,0,5482
61033,61033,0,0,0,13631
61034,61034,0,0,0,3016
61035,61035,0,0,0,10197
61036,61036,0,0,0,10269
61037,61037,0,0,0,3122
61038,61038,0,0,0,13549
61039,61039,0,0,0,5388
61040,61040,0,0,0,6792
61041,61041,0,0,0,13026
61042,61042,0,0,0,2625
61043,61043,0,0,0,11424
61044,61044,0,0,0,8873
61045,61045,0,0,0,3891
61046,61046,0,0,0,13859
61047,61047,0,0,0,4255
61048,61048,0,0,0,8156
61049,61049,0,0,0,12117
61050,61050,0,0,0,2564
61051,61051,0,0,0,12467
61052,61052,0,0,0,7455
61053,61053,0,0,0,4901
61054,61054,0,0,0,13794
61055,61055,0,0,0,3364
61056,61056,0,0,0,9526
61057,61057,0,0,0,10941
61058,61058,0,0,0,2840
61059,61059,0,0,0,13269
61060,61060,0,0,0,6043
61061,61061,0,0,0,6117
61062,61062,0,0,0,13369
61063,61063,0,0,0,2784
61064,61064,0,0,0,10816
61065,61065,0,0,0,9597
61066,61066,0,0,0,3454
61067,61067,0,0,0,13733
61068,61068,0,0,0,4804
61069,61069,0,0,0,7462
61070,61070,0,0,0,12593
61071,61071,0,0,0,2555
61072,61072,0,0,0,11958
61073,61073,0,0,0,8154
61074,61074,0,0,0,4365
61075,61075,0,0,0,13860
61076,61076,0,0,0,3781
61077,61077,0,0,0,8816
61078,61078,0,0,0,11551
61079,61079,0,0,0,2655
61080,61080,0,0,0,12901
61081,61081,0,0,0,6735
61082,61082,0,0,0,5486
61083,61083,0,0,0,13633
61084,61084,0,0,0,3037
61085,61085,0,0,0,10181
61086,61086,0,0,0,10266
61087,61087,0,0,0,3115
61088,61088,0,0,0,13561
61089,61089,0,0,0,5420
61090,61090,0,0,0,6776
61091,61091,0,0,0,13029
61092,61092,0,0,0,2621
61093,61093,0,0,0,11414
61094,61094,0,0,0,8888
61095,61095,0,0,0,3868
61096,61096,0,0,0,13848
61097,61097,0,0,0,4261
61098,61098,0,0,0,8144
61099,61099,0,0,0,12119
61100,61100,0,0,0,2548
61101,61101,0,0,0,12473
61102,61102,0,0,0,7454
61103,61103,0,0,0,4887
61104,61104,0,0,0,13803
61105,61105,0,0,0,3366
61106,61106,0,0,0,9504
61107,61107,0,0,0,10945
61108,61108,0,0,0,2843
61109,61109,0,0,0,13258
61110,61110,0,0,0,6059
61111,61111,0,0,0,6103
61112,61112,0,0,0,13373
61113,61113,0,0,0,2792
61114,61114,0,0,0,10822
61115,61115,0,0,0,9600
61116,61116,0,0,0,3456
61117,61117,0,0,0,13744
61118,61118,0,0,0,4816
61119,61119,0,0,0,7455
61120,61120,0,0,0,12604
61121,61121,0,0,0,2546
61122,61122,0,0,0,11958
61123,61123,0,0,0,8156
61124,61124,0,0,0,4354
61125,61125,0,0,0,13859
61126,61126,0,0,0,3781
61127,61127,0,0,0,8822
61128,61128,0,0,0,11568
61129,61129,0,0,0,2662
61130,61130,0,0,0,12897
61131,61131,0,0,0,6754
61132,61132,0,0,0,5479
61133,61133,0,0,0,13645
61134,61134,0,0,0,3039
61135,61135,0,0,0,10184
61136,61136,0,0,0,10304
61137,61137,0,0,0,3096
61138,61138,0,0,0,13543
61139,61139,0,0,0,5424
61140,61140,0,0,0,6757
61141,61141,0,0,0,13042
61142,61142,0,0,0,2620
61143,61143,0,0,0,11402
61144,61144,0,0,0,8890
61145,61145,0,0,0,3859
61146,61146,0,0,0,13867
61147,61147,0,0,0,4260
61148,61148,0,0,0,8131
61149,61149,0,0,0,12130
61150,61150,0,0,0,2535
61151,61151,0,0,0,12462
61152,61152,0,0,0,7471
61153,61153,0,0,0,4872
61154,61154,0,0,0,13792
61155,61155,0,0,0,3364
61156,61156,0,0,0,9516
61157,61157,0,0,0,10953
61158,61158,0,0,0,2820
61159,61159,0,0,0,13259
61160,61160,0,0,0,6042
61161,61161,0,0,0,6110
61162,61162,0,0,0,13387
61163,61163,0,0,0,2796
61164,61164,0,0,0,10807
61165,61165,0,0,0,9602
61166,61166,0,0,0,3427
61167,61167,0,0,0,13728
61168,61168,0,0,0,4821
61169,61169,0,0,0,7440
61170,61170,0,0,0,12606
61171,61171,0,0,0,2557
61172,61172,0,0,0,11952
61173,61173,0,0,0,8183
61174,61174,0,0,0,4335
61175,61175,0,0,0,13873
61176,61176,0,0,0,3786
61177,61177,0,0,0,8813
61178,61178,0,0,0,11583
61179,61179,0,0,0,2652
61180,61180,0,0,0,12896
61181,61181,0,0,0,6763
61182,61182,0,0,0,5460
61183,61183,0,0,0,13638
61184,61184,0,0,0,3044
61185,61185,0,0,0,10168
61186,61186,0,0,0,10289
61187,61187,0,0,0,3100
61188,61188,0,0,0,13540
61189,61189,0,0,0,5410
61190,61190,0,0,0,6760
61191,61191,0,0,0,13047
61192,61192,0,0,0,2627
61193,61193,0,0,0,11395
61194,61194,0,0,0,8899
61195,61195,0,0,0,3862
61196,61196,0,0,0,13853
61197,61197,0,0,0,4271
61198,61198,0,0,0,8117
61199,61199,0,0,0,12128
61200,61200,0,0,0,2544
61201,61201,0,0,0,12449
61202,61202,0,0,0,7457
61203,61203,0,0,0,4869
61204,61204,0,0,0,13810
61205,61205,0,0,0,3370
61206,61206,0,0,0,9500
61207,61207,0,0,0,10959
61208,61208,0,0,0,2818
61209,61209,0,0,0,13270
61210,61210,0,0,0,6064
61211,61211,0,0,0,6098
61212,61212,0,0,0,13388
61213,61213,0,0,0,2792
61214,61214,0,0,0,10813
61215,61215,0,0,0,9597
61216,61216,0,0,0,3447
61217,61217,0,0,0,13746
61218,61218,0,0,0,4803
61219,61219,0,0,0,7455
61220,61220,0,0,0,12617
61221,61221,0,0,0,2548
61222,61222,0,0,0,11956
61223,61223,0,0,0,8170
61224,61224,0,0,0,4338
61225,61225,0,0,0,13877
61226,61226,0,0,0,3772
61227,61227,0,0,0,8828
61228,61228,0,0,0,11560
61229,61229,0,0,0,2650
61230,61230,0,0,0,12889
61231,61231,0,0,0,6733
61232,61232,0,0,0,5481
61233,61233,0,0,0,13637
61234,61234,0,0,0,3029
61235,61235,0,0,0,10168
61236,61236,0,0,0,10288
61237,61237,0,0,0,3090
61238,61238,0,0,0,13551
61239,61239,0,0,0,5406
61240,61240,0,0,0,6762
61241,61241,0,0,0,13037
61242,61242,0,0,0,2624
61243,61243,0,0,0,11416
61244,61244,0,0,0,8886
61245,61245,0,0,0,3872
61246,61246,0,0,0,13873
61247,61247,0,0,0,4250
61248,61248,0,0,0,8143
61249,61249,0,0,0,12120
61250,61250,0,0,0,2555
61251,61251,0,0,0,12463
61252,61252,0,0,0,7449
61253,61253,0,0,0,4889
61254,61254,0,0,0,13797
61255,61255,0,0,0,3363
61256,61256,0,0,0,9520
61257,61257,0,0,0,10959
61258,61258,0,0,0,2829
61259,61259,0,0,0,13254
61260,61260,0,0,0,6051
61261,61261,0,0,0,6104
61262,61262,0,0,0,13393
61263,61263,0,0,0,2794
61264,61264,0,0,0,10811
61265,61265,0,0,0,9593
61266,61266,0,0,0,3449
61267,61267,0,0,0,13746
61268,61268,0,0,0,4806
61269,61269,0,0,0,7444
61270,61270,0,0,0,12609
61271,61271,0,0,0,2530
61272,61272,0,0,0,11964
61273,61273,0,0,0,8176
61274,61274,0,0,0,4353
61275,61275,0,0,0,13860
61276,61276,0,0,0,3780
61277,61277,0,0,0,8810
61278,61278,0,0,0,11563
61279,61279,0,0,0,2648
61280,61280,0,0,0,12884
61281,61281,0,0,0,6741
61282,61282,0,0,0,5476
61283,61283,0,0,0,13622
61284,61284,0,0,0,3054
61285,61285,0,0,0,10166
61286,61286,0,0,0,10289
61287,61287,0,0,0,3106
61288,61288,0,0,0,13537
61289,61289,0,0,0,5414
61290,61290,0,0,0,6763
61291,61291,0,0,0,13033
61292,61292,0,0,0,2629
61293,61293,0,0,0,11403
61294,61294,0,0,0,8887
61295,61295,0,0,0,3870
61296,61296,0,0,0,13862
61297,61297,0,0,0,4273
61298,61298,0,0,0,8126
61299,61299,0,0,0,12116
61300,61300,0,0,0,2540
61301,61301,0,0,0,12451
61302,61302,0,0,0,7467
61303,61303,0,0,0,4887
61304,61304,0,0,0,13796
61305,61305,0,0,0,3373
61306,61306,0,0,0,9505
61307,61307,0,0,0,10972
61308,61308,0,0,0,2828
61309,61309,0,0,0,13272
61310,61310,0,0,0,6075
61311,61311,0,0,0,6097
61312,61312,0,0,0,13397
61313,61313,0,0,0,2788
61314,61314,0,0,0,10801
61315,61315,0,0,0,9609
61316,61316,0,0,0,3449
61317,61317,0,0,0,13745
61318,61318,0,0,0,4827
61319,61319,0,0,0,7445
61320,61320,0,0,0,12618
61321,61321,0,0,0,2540
61322,61322,0,0,0,11949
61323,61323,0,0,0,8180
61324,61324,0,0,0,4335
61325,61325,0,0,0,13859
61326,61326,0,0,0,3780
61327,61327,0,0,0,8794
61328,61328,0,0,0,11571
61329,61329,0,0,0,2659
61330,61330,0,0,0,12873
61331,61331,0,0,0,6749
