Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
48222,48222,0,1,0,4056
48223,48223,0,1,0,-1525
48224,48224,0,1,0,-7435
48225,48225,0,1,0,-1261
48226,48226,0,1,0,6823
48227,48227,0,1,0,3923
48228,48228,0,1,0,-5543
48229,48229,0,1,0,-5914
48230,48230,0,1,0,7107
48231,48231,0,1,0,-577
48232,48232,0,1,0,-7386
48233,48233,0,1,0,-2168
48234,48234,0,1,0,6460
48235,48235,0,1,0,4666
48236,48236,0,1,0,-6408
48237,48237,0,1,0,2412
48238,48238,0,1,0,366
48239,48239,0,1,0,-7238
48240,48240,0,1,0,6031
48241,48241,0,1,0,5358
48242,48242,0,1,0,-6841
48243,48243,0,1,0,1503
48244,48244,0,1,0,7326
48245,48245,0,1,0,-6954
48246,48246,0,1,0,5936
48247,48247,0,1,0,-7162
48248,48248,0,1,0,606
48249,48249,0,1,0,7284
48250,48250,0,1,0,-4604
48251,48251,0,1,0,-2434
48252,48252,0,1,0,-343
48253,48253,0,1,0,7092
48254,48254,0,1,0,3094
48255,48255,0,1,0,-5308
48256,48256,0,1,0,6828
48257,48257,0,1,0,-1257
48258,48258,0,1,0,6824
48259,48259,0,1,0,-5896
48260,48260,0,1,0,3230
48261,48261,0,1,0,-576
48262,48262,0,1,0,-2155
48263,48263,0,1,0,6471
48264,48264,0,1,0,4670
48265,48265,0,1,0,-4862
48266,48266,0,1,0,2394
48267,48267,0,1,0,7254
48268,48268,0,1,0,352
48269,48269,0,1,0,-3046
48270,48270,0,1,0,6002
48271,48271,0,1,0,-4097
48272,48272,0,1,0,-6867
48273,48273,0,1,0,1511
48274,48274,0,1,0,7276
48275,48275,0,1,0,-6604
48276,48276,0,1,0,6454
48277,48277,0,1,0,-7329
48278,48278,0,1,0,-357
48279,48279,0,1,0,7146
48280,48280,0,1,0,3098
48281,48281,0,1,0,-6080
48282,48282,0,1,0,4026
48283,48283,0,1,0,6822
48284,48284,0,1,0,-1500
48285,48285,0,1,0,-1272
48286,48286,0,1,0,3254
48287,48287,0,1,0,6464
48288,48288,0,1,0,2398
48289,48289,0,1,0,380
48290,48290,0,1,0,5360
48291,48291,0,1,0,7330
48292,48292,0,1,0,-6976
48293,48293,0,1,0,-7160
48294,48294,0,1,0,-2396
48295,48295,0,1,0,-6096
48296,48296,0,1,0,4056
48297,48297,0,1,0,-7448
48298,48298,0,1,0,-5530
48299,48299,0,1,0,7102
48300,48300,0,1,0,-7414
48301,48301,0,1,0,-2192
48302,48302,0,1,0,-4840
48303,48303,0,1,0,-7203
48304,48304,0,1,0,6006
48305,48305,0,1,0,-4097
48306,48306,0,1,0,-6828
48307,48307,0,1,0,7332
48308,48308,0,1,0,1336
48309,48309,0,1,0,-3871
48310,48310,0,1,0,5426
48311,48311,0,1,0,5932
48312,48312,0,1,0,-3276
48313,48313,0,1,0,585
48314,48314,0,1,0,7307
48315,48315,0,1,0,2245
48316,48316,0,1,0,-6570
48317,48317,0,1,0,4759
48318,48318,0,1,0,6423
48319,48319,0,1,0,-2438
48320,48320,0,1,0,-383
48321,48321,0,1,0,7128
48322,48322,0,1,0,-6109
48323,48323,0,1,0,-5331
48324,48324,0,1,0,4072
48325,48325,0,1,0,-1482
48326,48326,0,1,0,-7408
48327,48327,0,1,0,-1266
48328,48328,0,1,0,6852
48329,48329,0,1,0,-5514
48330,48330,0,1,0,-5922
48331,48331,0,1,0,7100
48332,48332,0,1,0,7290
48333,48333,0,1,0,5369
48334,48334,0,1,0,-4080
48335,48335,0,1,0,1474
48336,48336,0,1,0,7334
48337,48337,0,1,0,-6974
48338,48338,0,1,0,576
48339,48339,0,1,0,-6582
48340,48340,0,1,0,-1288
48341,48341,0,1,0,-5518
48342,48342,0,1,0,-7360
48343,48343,0,0,0,5631
48344,48344,0,0,0,-4137
48345,48345,0,0,0,-1282
48346,48346,0,0,0,8127
48347,48347,0,0,0,-2693
48348,48348,0,0,0,-2849
48349,48349,0,0,0,-2132
48350,48350,0,0,0,-3105
48351,48351,0,0,0,5624
48352,48352,0,0,0,7531
48353,48353,0,0,0,-134
48354,48354,0,0,0,4475
48355,48355,0,0,0,-169
48356,48356,0,0,0,-2211
48357,48357,0,0,0,-103
48358,48358,0,0,0,8109
48359,48359,0,0,0,-5410
48360,48360,0,0,0,-4129
48361,48361,0,0,0,8157
48362,48362,0,0,0,-1329
48363,48363,0,0,0,-1137
48364,48364,0,0,0,-3201
48365,48365,0,0,0,-1329
48366,48366,0,0,0,-4132
48367,48367,0,0,0,-5924
48368,48368,0,0,0,8173
48369,48369,0,0,0,-35
48370,48370,0,0,0,-169
48371,48371,0,0,0,-2065
48372,48372,0,0,0,-2065
48373,48373,0,0,0,-4483
48374,48374,0,0,0,7389
48375,48375,0,0,0,-3105
48376,48376,0,0,0,-2129
48377,48377,0,0,0,-2739
48378,48378,0,0,0,5597
48379,48379,0,0,0,-6667
48380,48380,0,0,0,-2851
48381,48381,0,0,0,-3078
48382,48382,0,0,0,-7185
48383,48383,0,0,0,-2249
48384,48384,0,0,0,8077
48385,48385,0,0,0,-1288
48386,48386,0,0,0,-1109
48387,48387,0,0,0,-1333
48388,48388,0,0,0,-4137
48389,48389,0,0,0,-5937
48390,48390,0,0,0,-4945
48391,48391,0,0,0,8143
48392,48392,0,0,0,-139
48393,48393,0,0,0,-2055
48394,48394,0,0,0,-2083
48395,48395,0,0,0,6863
48396,48396,0,0,0,-2618
48397,48397,0,0,0,-4466
48398,48398,0,0,0,-4932
48399,48399,0,0,0,7423
48400,48400,0,0,0,7759
48401,48401,0,0,0,-7188
48402,48402,0,0,0,-3121
48403,48403,0,0,0,-2161
48404,48404,0,0,0,5455
48405,48405,0,0,0,-2947
48406,48406,0,0,0,-2738
48407,48407,0,0,0,-6833
48408,48408,0,0,0,5579
48409,48409,0,0,0,7609
48410,48410,0,0,0,-6775
48411,48411,0,0,0,-2717
48412,48412,0,0,0,-2853
48413,48413,0,0,0,6107
48414,48414,0,0,0,-2119
48415,48415,0,0,0,-3095
48416,48416,0,0,0,-7228
48417,48417,0,0,0,5341
48418,48418,0,0,0,7517
48419,48419,0,0,0,-4138
48420,48420,0,0,0,-4609
48421,48421,0,0,0,-145
48422,48422,0,0,0,6503
48423,48423,0,0,0,-153
48424,48424,0,0,0,-2257
48425,48425,0,0,0,-2273
48426,48426,0,0,0,-81
48427,48427,0,0,0,8111
48428,48428,0,0,0,-4977
48429,48429,0,0,0,-5441
48430,48430,0,0,0,-4135
48431,48431,0,0,0,8161
48432,48432,0,0,0,-1293
48433,48433,0,0,0,-1152
48434,48434,0,0,0,-1151
48435,48435,0,0,0,-1367
48436,48436,0,0,0,8171
48437,48437,0,0,0,-4155
48438,48438,0,0,0,-5889
48439,48439,0,0,0,-5029
48440,48440,0,0,0,8155
48441,48441,0,0,0,-19
48442,48442,0,0,0,-146
48443,48443,0,0,0,-2058
48444,48444,0,0,0,-2819
48445,48445,0,0,0,-2062
48446,48446,0,0,0,-4141
48447,48447,0,0,0,-4909
48448,48448,0,0,0,7772
48449,48449,0,0,0,-7169
48450,48450,0,0,0,-2145
48451,48451,0,0,0,-2607
48452,48452,0,0,0,-2827
48453,48453,0,0,0,-6715
48454,48454,0,0,0,7608
48455,48455,0,0,0,-6676
48456,48456,0,0,0,-2833
48457,48457,0,0,0,-2817
48458,48458,0,0,0,7509
48459,48459,0,0,0,-4729
48460,48460,0,0,0,4447
48461,48461,0,0,0,-162
48462,48462,0,0,0,-2242
48463,48463,0,0,0,-2054
48464,48464,0,0,0,-49
48465,48465,0,0,0,8103
48466,48466,0,0,0,-4893
48467,48467,0,0,0,-4148
48468,48468,0,0,0,8156
48469,48469,0,0,0,-1283
48470,48470,0,0,0,-3347
48471,48471,0,0,0,8159
48472,48472,0,0,0,-4950
48473,48473,0,0,0,8175
48474,48474,0,0,0,-135
48475,48475,0,0,0,-2069
48476,48476,0,0,0,-2098
48477,48477,0,0,0,6878
48478,48478,0,0,0,-2599
48479,48479,0,0,0,-4914
48480,48480,0,0,0,7423
48481,48481,0,0,0,7773
48482,48482,0,0,0,-7187
48483,48483,0,0,0,-3081
48484,48484,0,0,0,-2194
48485,48485,0,0,0,5978
48486,48486,0,0,0,-2693
48487,48487,0,0,0,-2725
48488,48488,0,0,0,-6865
48489,48489,0,0,0,5535
48490,48490,0,0,0,7623
48491,48491,0,0,0,-6705
48492,48492,0,0,0,-2723
48493,48493,0,0,0,-2850
48494,48494,0,0,0,6094
48495,48495,0,0,0,-2113
48496,48496,0,0,0,-3073
48497,48497,0,0,0,-7211
48498,48498,0,0,0,5305
48499,48499,0,0,0,7501
48500,48500,0,0,0,-4132
48501,48501,0,0,0,-4624
48502,48502,0,0,0,-154
48503,48503,0,0,0,4462
48504,48504,0,0,0,-147
48505,48505,0,0,0,-2239
48506,48506,0,0,0,-2237
48507,48507,0,0,0,-89
48508,48508,0,0,0,8127
48509,48509,0,0,0,-4869
48510,48510,0,0,0,-5432
48511,48511,0,0,0,-4104
48512,48512,0,0,0,8174
48513,48513,0,0,0,-1282
48514,48514,0,0,0,-1313
48515,48515,0,0,0,-1297
48516,48516,0,0,0,-1413
48517,48517,0,0,0,8157
48518,48518,0,0,0,-4097
48519,48519,0,0,0,-5921
48520,48520,0,0,0,-4980
48521,48521,0,0,0,8166
48522,48522,0,0,0,-10
48523,48523,0,0,0,-153
48524,48524,0,0,0,-2065
48525,48525,0,0,0,-52
48526,48526,0,0,0,6877
48527,48527,0,0,0,-2617
48528,48528,0,0,0,-4457
48529,48529,0,0,0,-4937
48530,48530,0,0,0,7374
48531,48531,0,0,0,7791
48532,48532,0,0,0,-7185
48533,48533,0,0,0,-3124
48534,48534,0,0,0,-2162
48535,48535,0,0,0,5476
48536,48536,0,0,0,-2868
48537,48537,0,0,0,-2819
48538,48538,0,0,0,-6689
48539,48539,0,0,0,5631
48540,48540,0,0,0,7644
48541,48541,0,0,0,-6661
48542,48542,0,0,0,-2865
48543,48543,0,0,0,-2850
48544,48544,0,0,0,6111
48545,48545,0,0,0,-2113
48546,48546,0,0,0,-3089
48547,48547,0,0,0,-7209
48548,48548,0,0,0,5351
48549,48549,0,0,0,7518
48550,48550,0,0,0,-4129
48551,48551,0,0,0,-4609
48552,48552,0,0,0,-132
48553,48553,0,0,0,4462
48554,48554,0,0,0,-146
48555,48555,0,0,0,-2214
48556,48556,0,0,0,-2229
48557,48557,0,0,0,-129
48558,48558,0,0,0,8189
48559,48559,0,0,0,-4867
48560,48560,0,0,0,-5427
48561,48561,0,0,0,-4157
48562,48562,0,0,0,8153
48563,48563,0,0,0,-1313
48564,48564,0,0,0,-1076
48565,48565,0,0,0,-1185
48566,48566,0,0,0,-1329
48567,48567,0,0,0,6799
48568,48568,0,0,0,-3335
48569,48569,0,0,0,-5895
48570,48570,0,0,0,-5041
48571,48571,0,0,0,8175
48572,48572,0,0,0,-2
48573,48573,0,0,0,-129
48574,48574,0,0,0,-2083
48575,48575,0,0,0,-2820
48576,48576,0,0,0,6862
48577,48577,0,0,0,-2050
48578,48578,0,0,0,-4370
48579,48579,0,0,0,-4938
48580,48580,0,0,0,7405
48581,48581,0,0,0,7789
48582,48582,0,0,0,-6641
48583,48583,0,0,0,-2177
48584,48584,0,0,0,-2204
48585,48585,0,0,0,6001
48586,48586,0,0,0,-2595
48587,48587,0,0,0,-2657
48588,48588,0,0,0,-6817
48589,48589,0,0,0,5615
48590,48590,0,0,0,7644
48591,48591,0,0,0,-6662
48592,48592,0,0,0,-2849
48593,48593,0,0,0,6107
48594,48594,0,0,0,-3124
48595,48595,0,0,0,-7201
48596,48596,0,0,0,5583
48597,48597,0,0,0,7516
48598,48598,0,0,0,-4116
48599,48599,0,0,0,-4620
48600,48600,0,0,0,-164
48601,48601,0,0,0,4479
48602,48602,0,0,0,-133
48603,48603,0,0,0,-2068
48604,48604,0,0,0,-33
48605,48605,0,0,0,-4898
48606,48606,0,0,0,-5425
48607,48607,0,0,0,-4119
48608,48608,0,0,0,8169
48609,48609,0,0,0,-1315
48610,48610,0,0,0,-1074
48611,48611,0,0,0,-1193
48612,48612,0,0,0,-1425
48613,48613,0,0,0,8190
48614,48614,0,0,0,-4138
48615,48615,0,0,0,-5900
48616,48616,0,0,0,-5037
48617,48617,0,0,0,8171
48618,48618,0,0,0,-1
48619,48619,0,0,0,-171
48620,48620,0,0,0,-2099
48621,48621,0,0,0,-772
48622,48622,0,0,0,6891
48623,48623,0,0,0,-2081
48624,48624,0,0,0,-4449
48625,48625,0,0,0,-4929
48626,48626,0,0,0,7409
48627,48627,0,0,0,7779
48628,48628,0,0,0,-7199
48629,48629,0,0,0,-3083
48630,48630,0,0,0,-2235
48631,48631,0,0,0,5967
48632,48632,0,0,0,-2851
48633,48633,0,0,0,-2819
48634,48634,0,0,0,-6669
48635,48635,0,0,0,5531
48636,48636,0,0,0,7657
48637,48637,0,0,0,-6717
48638,48638,0,0,0,-2753
48639,48639,0,0,0,-2883
48640,48640,0,0,0,6039
48641,48641,0,0,0,-2099
48642,48642,0,0,0,-3105
48643,48643,0,0,0,-7230
48644,48644,0,0,0,5331
48645,48645,0,0,0,7531
48646,48646,0,0,0,-4118
48647,48647,0,0,0,-4657
48648,48648,0,0,0,-433
48649,48649,0,0,0,4493
48650,48650,0,0,0,-67
48651,48651,0,0,0,-2225
48652,48652,0,0,0,-2067
48653,48653,0,0,0,-17
48654,48654,0,0,0,7631
48655,48655,0,0,0,-4881
48656,48656,0,0,0,-5459
48657,48657,0,0,0,-4130
48658,48658,0,0,0,8191
48659,48659,0,0,0,-1309
48660,48660,0,0,0,-1293
48661,48661,0,0,0,-1314
48662,48662,0,0,0,-1409
48663,48663,0,0,0,8171
48664,48664,0,0,0,-4113
48665,48665,0,0,0,-5924
48666,48666,0,0,0,-5123
48667,48667,0,0,0,7119
48668,48668,0,0,0,-1
48669,48669,0,0,0,-131
48670,48670,0,0,0,-2083
48671,48671,0,0,0,-770
48672,48672,0,0,0,6879
48673,48673,0,0,0,-2081
48674,48674,0,0,0,-4354
48675,48675,0,0,0,-4909
48676,48676,0,0,0,7419
48677,48677,0,0,0,7755
48678,48678,0,0,0,-7189
48679,48679,0,0,0,-3092
48680,48680,0,0,0,-2212
48681,48681,0,0,0,5484
48682,48682,0,0,0,-2836
48683,48683,0,0,0,-2835
48684,48684,0,0,0,-6673
48685,48685,0,0,0,5537
48686,48686,0,0,0,7649
48687,48687,0,0,0,-6719
48688,48688,0,0,0,-2725
48689,48689,0,0,0,-2821
48690,48690,0,0,0,6031
48691,48691,0,0,0,-2113
48692,48692,0,0,0,-3097
48693,48693,0,0,0,-7681
48694,48694,0,0,0,5212
48695,48695,0,0,0,7528
48696,48696,0,0,0,-4129
48697,48697,0,0,0,-4657
48698,48698,0,0,0,-405
48699,48699,0,0,0,6520
48700,48700,0,0,0,-165
48701,48701,0,0,0,-2181
48702,48702,0,0,0,-2567
48703,48703,0,0,0,-49
48704,48704,0,0,0,7661
48705,48705,0,0,0,-4915
48706,48706,0,0,0,-5411
48707,48707,0,0,0,-4125
48708,48708,0,0,0,8179
48709,48709,0,0,0,-1338
48710,48710,0,0,0,-1290
48711,48711,0,0,0,-1332
48712,48712,0,0,0,-1409
48713,48713,0,0,0,8159
48714,48714,0,0,0,-4097
48715,48715,0,0,0,-5921
48716,48716,0,0,0,-5121
48717,48717,0,0,0,7135
48718,48718,0,0,0,-33
48719,48719,0,0,0,-66
48720,48720,0,0,0,-2338
48721,48721,0,0,0,-769
48722,48722,0,0,0,6879
48723,48723,0,0,0,-3
48724,48724,0,0,0,-4477
48725,48725,0,0,0,-4944
48726,48726,0,0,0,7422
48727,48727,0,0,0,7775
48728,48728,0,0,0,-7215
48729,48729,0,0,0,-3076
48730,48730,0,0,0,-2049
48731,48731,0,0,0,5583
48732,48732,0,0,0,-2937
48733,48733,0,0,0,-2681
48734,48734,0,0,0,-6881
48735,48735,0,0,0,7577
48736,48736,0,0,0,7651
48737,48737,0,0,0,-6709
48738,48738,0,0,0,-3000
48739,48739,0,0,0,-2846
48740,48740,0,0,0,6046
48741,48741,0,0,0,-2081
48742,48742,0,0,0,-3117
48743,48743,0,0,0,-7742
48744,48744,0,0,0,5352
48745,48745,0,0,0,7532
48746,48746,0,0,0,-4098
48747,48747,0,0,0,-4626
48748,48748,0,0,0,-404
48749,48749,0,0,0,6543
48750,48750,0,0,0,-49
48751,48751,0,0,0,-2193
48752,48752,0,0,0,-2589
48753,48753,0,0,0,-57
48754,48754,0,0,0,7655
48755,48755,0,0,0,-4899
48756,48756,0,0,0,-5458
48757,48757,0,0,0,-4183
48758,48758,0,0,0,7907
48759,48759,0,0,0,-1328
48760,48760,0,0,0,-1287
48761,48761,0,0,0,-1281
48762,48762,0,0,0,-1416
48763,48763,0,0,0,6209
48764,48764,0,0,0,-1275
48765,48765,0,0,0,-6044
48766,48766,0,0,0,-5050
48767,48767,0,0,0,8172
48768,48768,0,0,0,-36
48769,48769,0,0,0,-87
48770,48770,0,0,0,-2371
48771,48771,0,0,0,-785
48772,48772,0,0,0,6901
48773,48773,0,0,0,-32
48774,48774,0,0,0,-4467
48775,48775,0,0,0,-4945
48776,48776,0,0,0,7409
48777,48777,0,0,0,7753
48778,48778,0,0,0,-7192
48779,48779,0,0,0,-3077
48780,48780,0,0,0,-2225
48781,48781,0,0,0,5500
48782,48782,0,0,0,-2850
48783,48783,0,0,0,-2821
48784,48784,0,0,0,-6693
48785,48785,0,0,0,5535
48786,48786,0,0,0,7645
48787,48787,0,0,0,-6708
48788,48788,0,0,0,-2755
48789,48789,0,0,0,-2881
48790,48790,0,0,0,6067
48791,48791,0,0,0,-2070
48792,48792,0,0,0,-3106
48793,48793,0,0,0,-7697
48794,48794,0,0,0,7263
48795,48795,0,0,0,7549
48796,48796,0,0,0,-4097
48797,48797,0,0,0,-4665
48798,48798,0,0,0,-513
48799,48799,0,0,0,6607
48800,48800,0,0,0,-51
48801,48801,0,0,0,-2227
48802,48802,0,0,0,-2611
48803,48803,0,0,0,-35
48804,48804,0,0,0,7621
48805,48805,0,0,0,-4890
48806,48806,0,0,0,-5458
48807,48807,0,0,0,-4177
48808,48808,0,0,0,7907
48809,48809,0,0,0,-1317
48810,48810,0,0,0,-1286
48811,48811,0,0,0,-1286
48812,48812,0,0,0,-1425
48813,48813,0,0,0,6751
48814,48814,0,0,0,-1297
48815,48815,0,0,0,-5890
48816,48816,0,0,0,-5122
48817,48817,0,0,0,7163
48818,48818,0,0,0,-21
48819,48819,0,0,0,-53
48820,48820,0,0,0,-2309
48821,48821,0,0,0,-802
48822,48822,0,0,0,6910
48823,48823,0,0,0,-20
48824,48824,0,0,0,-4467
48825,48825,0,0,0,-4963
48826,48826,0,0,0,7420
48827,48827,0,0,0,7749
48828,48828,0,0,0,-6577
48829,48829,0,0,0,-2229
48830,48830,0,0,0,-2081
48831,48831,0,0,0,5629
48832,48832,0,0,0,-2871
48833,48833,0,0,0,-2833
48834,48834,0,0,0,-6703
48835,48835,0,0,0,7329
48836,48836,0,0,0,7679
48837,48837,0,0,0,-6675
48838,48838,0,0,0,-3027
48839,48839,0,0,0,-2911
48840,48840,0,0,0,6072
48841,48841,0,0,0,-2067
48842,48842,0,0,0,-3089
48843,48843,0,0,0,-7743
48844,48844,0,0,0,5343
48845,48845,0,0,0,7551
48846,48846,0,0,0,-4133
48847,48847,0,0,0,-4663
48848,48848,0,0,0,-423
48849,48849,0,0,0,6518
48850,48850,0,0,0,-162
48851,48851,0,0,0,-2191
48852,48852,0,0,0,-559
48853,48853,0,0,0,-35
48854,48854,0,0,0,7647
48855,48855,0,0,0,-4897
48856,48856,0,0,0,-5491
48857,48857,0,0,0,-4207
48858,48858,0,0,0,7927
48859,48859,0,0,0,-1282
48860,48860,0,0,0,-1060
48861,48861,0,0,0,-1464
48862,48862,0,0,0,-1425
48863,48863,0,0,0,6239
48864,48864,0,0,0,-1314
48865,48865,0,0,0,-5889
48866,48866,0,0,0,-5137
48867,48867,0,0,0,7165
48868,48868,0,0,0,-19
48869,48869,0,0,0,-94
48870,48870,0,0,0,-2388
48871,48871,0,0,0,-771
48872,48872,0,0,0,6909
48873,48873,0,0,0,-2
48874,48874,0,0,0,-4353
48875,48875,0,0,0,-4913
48876,48876,0,0,0,7421
48877,48877,0,0,0,7772
48878,48878,0,0,0,-7181
48879,48879,0,0,0,-3113
48880,48880,0,0,0,-2057
48881,48881,0,0,0,5575
48882,48882,0,0,0,-2892
48883,48883,0,0,0,-2844
48884,48884,0,0,0,-6709
48885,48885,0,0,0,5275
48886,48886,0,0,0,7679
48887,48887,0,0,0,-6657
48888,48888,0,0,0,-2739
48889,48889,0,0,0,-2831
48890,48890,0,0,0,6071
48891,48891,0,0,0,-2049
48892,48892,0,0,0,-3090
48893,48893,0,0,0,-7689
48894,48894,0,0,0,5247
48895,48895,0,0,0,7577
48896,48896,0,0,0,-4167
48897,48897,0,0,0,-4661
48898,48898,0,0,0,-433
48899,48899,0,0,0,6545
48900,48900,0,0,0,-39
48901,48901,0,0,0,-2183
48902,48902,0,0,0,-2105
48903,48903,0,0,0,-41
48904,48904,0,0,0,7666
48905,48905,0,0,0,-4873
48906,48906,0,0,0,-5443
48907,48907,0,0,0,-4194
48908,48908,0,0,0,8175
48909,48909,0,0,0,-1295
48910,48910,0,0,0,-1084
48911,48911,0,0,0,-1497
48912,48912,0,0,0,-1409
48913,48913,0,0,0,8187
48914,48914,0,0,0,-4149
48915,48915,0,0,0,-6069
48916,48916,0,0,0,-5160
48917,48917,0,0,0,7164
48918,48918,0,0,0,-1
48919,48919,0,0,0,-49
48920,48920,0,0,0,-2313
48921,48921,0,0,0,-770
48922,48922,0,0,0,6910
48923,48923,0,0,0,-10
48924,48924,0,0,0,-4353
48925,48925,0,0,0,-4913
48926,48926,0,0,0,7309
48927,48927,0,0,0,7899
48928,48928,0,0,0,-7175
48929,48929,0,0,0,-3127
48930,48930,0,0,0,-2333
48931,48931,0,0,0,5571
48932,48932,0,0,0,-2903
48933,48933,0,0,0,-2865
48934,48934,0,0,0,-6708
48935,48935,0,0,0,7321
48936,48936,0,0,0,7811
48937,48937,0,0,0,-6886
48938,48938,0,0,0,-3025
48939,48939,0,0,0,-2897
48940,48940,0,0,0,6075
48941,48941,0,0,0,-2051
48942,48942,0,0,0,-3097
48943,48943,0,0,0,-7700
48944,48944,0,0,0,7277
48945,48945,0,0,0,7629
48946,48946,0,0,0,-4163
48947,48947,0,0,0,-4657
48948,48948,0,0,0,-529
48949,48949,0,0,0,6655
48950,48950,0,0,0,-164
48951,48951,0,0,0,-2196
48952,48952,0,0,0,-2097
48953,48953,0,0,0,-1
48954,48954,0,0,0,7677
48955,48955,0,0,0,-4869
48956,48956,0,0,0,-5467
48957,48957,0,0,0,-4355
48958,48958,0,0,0,7935
48959,48959,0,0,0,-1283
48960,48960,0,0,0,-1073
48961,48961,0,0,0,-1486
48962,48962,0,0,0,-1416
48963,48963,0,0,0,6236
48964,48964,0,0,0,-1298
48965,48965,0,0,0,-5940
48966,48966,0,0,0,-5172
48967,48967,0,0,0,7150
48968,48968,0,0,0,-274
48969,48969,0,0,0,-37
48970,48970,0,0,0,-2327
48971,48971,0,0,0,-792
48972,48972,0,0,0,6888
48973,48973,0,0,0,-3
48974,48974,0,0,0,-4375
48975,48975,0,0,0,-4909
48976,48976,0,0,0,7401
48977,48977,0,0,0,7787
48978,48978,0,0,0,-7183
48979,48979,0,0,0,-3124
48980,48980,0,0,0,-2340
48981,48981,0,0,0,5589
48982,48982,0,0,0,-2905
48983,48983,0,0,0,-2833
48984,48984,0,0,0,-6705
48985,48985,0,0,0,7340
48986,48986,0,0,0,7817
48987,48987,0,0,0,-6871
48988,48988,0,0,0,-3039
48989,48989,0,0,0,-2915
48990,48990,0,0,0,6061
48991,48991,0,0,0,-2052
48992,48992,0,0,0,-3110
48993,48993,0,0,0,-7718
48994,48994,0,0,0,7243
48995,48995,0,0,0,7635
48996,48996,0,0,0,-4191
48997,48997,0,0,0,-4701
48998,48998,0,0,0,-518
48999,48999,0,0,0,6619
49000,49000,0,0,0,-13
49001,49001,0,0,0,-2195
49002,49002,0,0,0,-577
49003,49003,0,0,0,-103
49004,49004,0,0,0,7416
49005,49005,0,0,0,-4885
49006,49006,0,0,0,-5485
49007,49007,0,0,0,-4217
49008,49008,0,0,0,7938
49009,49009,0,0,0,-1025
49010,49010,0,0,0,-1075
49011,49011,0,0,0,-1505
49012,49012,0,0,0,-1394
49013,49013,0,0,0,6317
49014,49014,0,0,0,-1251
49015,49015,0,0,0,-6059
49016,49016,0,0,0,-5161
49017,49017,0,0,0,7140
49018,49018,0,0,0,-299
49019,49019,0,0,0,-83
49020,49020,0,0,0,-2403
49021,49021,0,0,0,-801
49022,49022,0,0,0,6893
49023,49023,0,0,0,-532
49024,49024,0,0,0,-4388
49025,49025,0,0,0,-4924
49026,49026,0,0,0,7422
49027,49027,0,0,0,7788
49028,49028,0,0,0,-7173
49029,49029,0,0,0,-3125
49030,49030,0,0,0,-2328
49031,49031,0,0,0,5592
49032,49032,0,0,0,-2839
49033,49033,0,0,0,-2619
49034,49034,0,0,0,-6927
49035,49035,0,0,0,7383
49036,49036,0,0,0,7676
49037,49037,0,0,0,-6708
49038,49038,0,0,0,-3032
49039,49039,0,0,0,-2926
49040,49040,0,0,0,6091
49041,49041,0,0,0,-2869
49042,49042,0,0,0,-2100
49043,49043,0,0,0,-7734
49044,49044,0,0,0,7272
49045,49045,0,0,0,7566
49046,49046,0,0,0,-4185
49047,49047,0,0,0,-4675
49048,49048,0,0,0,-502
49049,49049,0,0,0,6536
49050,49050,0,0,0,-22
49051,49051,0,0,0,-2181
49052,49052,0,0,0,-585
49053,49053,0,0,0,-115
49054,49054,0,0,0,7555
49055,49055,0,0,0,-4923
49056,49056,0,0,0,-5427
49057,49057,0,0,0,-4193
49058,49058,0,0,0,7937
49059,49059,0,0,0,-1269
49060,49060,0,0,0,-1249
49061,49061,0,0,0,-1475
49062,49062,0,0,0,-1411
49063,49063,0,0,0,6253
49064,49064,0,0,0,-1249
49065,49065,0,0,0,-6061
49066,49066,0,0,0,-5173
49067,49067,0,0,0,7163
49068,49068,0,0,0,-305
49069,49069,0,0,0,-34
49070,49070,0,0,0,-2309
49071,49071,0,0,0,-787
49072,49072,0,0,0,7105
49073,49073,0,0,0,-65
49074,49074,0,0,0,-4369
49075,49075,0,0,0,-4999
49076,49076,0,0,0,7369
49077,49077,0,0,0,7931
49078,49078,0,0,0,-7200
49079,49079,0,0,0,-3076
49080,49080,0,0,0,-2321
49081,49081,0,0,0,5579
49082,49082,0,0,0,-2853
49083,49083,0,0,0,-2621
49084,49084,0,0,0,-6925
49085,49085,0,0,0,7384
49086,49086,0,0,0,7823
49087,49087,0,0,0,-6901
49088,49088,0,0,0,-3037
49089,49089,0,0,0,-2906
49090,49090,0,0,0,6076
49091,49091,0,0,0,-2054
49092,49092,0,0,0,-3122
49093,49093,0,0,0,-7714
49094,49094,0,0,0,7245
49095,49095,0,0,0,7647
49096,49096,0,0,0,-4163
49097,49097,0,0,0,-4692
49098,49098,0,0,0,-484
49099,49099,0,0,0,6549
49100,49100,0,0,0,-35
49101,49101,0,0,0,-2226
49102,49102,0,0,0,-514
49103,49103,0,0,0,-99
49104,49104,0,0,0,7417
49105,49105,0,0,0,-4925
49106,49106,0,0,0,-5403
49107,49107,0,0,0,-4379
49108,49108,0,0,0,7920
49109,49109,0,0,0,-1071
49110,49110,0,0,0,-1307
49111,49111,0,0,0,-1305
49112,49112,0,0,0,-1411
49113,49113,0,0,0,6251
49114,49114,0,0,0,-1251
