Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
53770,53770,0,0,0,5211
53771,53771,0,0,0,-2801
53772,53772,0,0,0,-7519
53773,53773,0,0,0,-3642
53774,53774,0,0,0,4377
53775,53775,0,0,0,7334
53776,53776,0,0,0,1950
53777,53777,0,0,0,-5821
53778,53778,0,0,0,-6812
53779,53779,0,0,0,-33
53780,53780,0,0,0,6697
53781,53781,0,0,0,5812
53782,53782,0,0,0,-1849
53783,53783,0,0,0,-7414
53784,53784,0,0,0,-4424
53785,53785,0,0,0,3556
53786,53786,0,0,0,7422
53787,53787,0,0,0,2848
53788,53788,0,0,0,-5177
53789,53789,0,0,0,-7153
53790,53790,0,0,0,-971
53791,53791,0,0,0,6252
53792,53792,0,0,0,6356
53793,53793,0,0,0,-929
53794,53794,0,0,0,-7169
53795,53795,0,0,0,-5143
53796,53796,0,0,0,2731
53797,53797,0,0,0,7403
53798,53798,0,0,0,3687
53799,53799,0,0,0,-4443
53800,53800,0,0,0,-7382
53801,53801,0,0,0,-1884
53802,53802,0,0,0,5728
53803,53803,0,0,0,6820
53804,53804,0,0,0,56
53805,53805,0,0,0,-6850
53806,53806,0,0,0,-5806
53807,53807,0,0,0,1802
53808,53808,0,0,0,7296
53809,53809,0,0,0,4501
53810,53810,0,0,0,-3652
53811,53811,0,0,0,-7504
53812,53812,0,0,0,-2786
53813,53813,0,0,0,5101
53814,53814,0,0,0,7144
53815,53815,0,0,0,1000
53816,53816,0,0,0,-6390
53817,53817,0,0,0,-6342
53818,53818,0,0,0,935
53819,53819,0,0,0,7053
53820,53820,0,0,0,5211
53821,53821,0,0,0,-2768
53822,53822,0,0,0,-7502
53823,53823,0,0,0,-3643
53824,53824,0,0,0,4354
53825,53825,0,0,0,7343
53826,53826,0,0,0,1944
53827,53827,0,0,0,-5822
53828,53828,0,0,0,-6820
53829,53829,0,0,0,-54
53830,53830,0,0,0,6682
53831,53831,0,0,0,5827
53832,53832,0,0,0,-1842
53833,53833,0,0,0,-7417
53834,53834,0,0,0,-4428
53835,53835,0,0,0,3562
53836,53836,0,0,0,7431
53837,53837,0,0,0,2855
53838,53838,0,0,0,-5152
53839,53839,0,0,0,-7157
53840,53840,0,0,0,-966
53841,53841,0,0,0,6269
53842,53842,0,0,0,6387
53843,53843,0,0,0,-900
53844,53844,0,0,0,-7141
53845,53845,0,0,0,-5173
53846,53846,0,0,0,2714
53847,53847,0,0,0,7430
53848,53848,0,0,0,3718
53849,53849,0,0,0,-4417
53850,53850,0,0,0,-7369
53851,53851,0,0,0,-1892
53852,53852,0,0,0,5728
53853,53853,0,0,0,6812
53854,53854,0,0,0,65
53855,53855,0,0,0,-6829
53856,53856,0,0,0,-5813
53857,53857,0,0,0,1832
53858,53858,0,0,0,7264
53859,53859,0,0,0,4513
53860,53860,0,0,0,-3657
53861,53861,0,0,0,-7538
53862,53862,0,0,0,-2812
53863,53863,0,0,0,5054
53864,53864,0,0,0,7137
53865,53865,0,0,0,1035
53866,53866,0,0,0,-6387
53867,53867,0,0,0,-6344
53868,53868,0,0,0,893
53869,53869,0,0,0,7043
53870,53870,0,0,0,5234
53871,53871,0,0,0,-2774
53872,53872,0,0,0,-7524
53873,53873,0,0,0,-3655
53874,53874,0,0,0,4373
53875,53875,0,0,0,7330
53876,53876,0,0,0,1951
53877,53877,0,0,0,-5796
53878,53878,0,0,0,-6785
53879,53879,0,0,0,-39
53880,53880,0,0,0,6710
53881,53881,0,0,0,5844
53882,53882,0,0,0,-1848
53883,53883,0,0,0,-7393
53884,53884,0,0,0,-4437
53885,53885,0,0,0,3579
53886,53886,0,0,0,7429
53887,53887,0,0,0,2874
53888,53888,0,0,0,-5129
53889,53889,0,0,0,-7149
53890,53890,0,0,0,-990
53891,53891,0,0,0,6233
53892,53892,0,0,0,6365
53893,53893,0,0,0,-910
53894,53894,0,0,0,-7168
53895,53895,0,0,0,-5154
53896,53896,0,0,0,2712
53897,53897,0,0,0,7416
53898,53898,0,0,0,3710
53899,53899,0,0,0,-4446
53900,53900,0,0,0,-7391
53901,53901,0,0,0,-1918
53902,53902,0,0,0,5729
53903,53903,0,0,0,6834
53904,53904,0,0,0,81
53905,53905,0,0,0,-6829
53906,53906,0,0,0,-5823
53907,53907,0,0,0,1829
53908,53908,0,0,0,7280
53909,53909,0,0,0,4520
53910,53910,0,0,0,-3601
53911,53911,0,0,0,-7525
53912,53912,0,0,0,-2789
53913,53913,0,0,0,5085
53914,53914,0,0,0,7131
53915,53915,0,0,0,1033
53916,53916,0,0,0,-6391
53917,53917,0,0,0,-6370
53918,53918,0,0,0,888
53919,53919,0,0,0,7024
53920,53920,0,0,0,5229
53921,53921,0,0,0,-2763
53922,53922,0,0,0,-7548
53923,53923,0,0,0,-3668
53924,53924,0,0,0,4331
53925,53925,0,0,0,7322
53926,53926,0,0,0,1949
53927,53927,0,0,0,-5830
53928,53928,0,0,0,-6821
53929,53929,0,0,0,-48
53930,53930,0,0,0,6723
53931,53931,0,0,0,5853
53932,53932,0,0,0,-1831
53933,53933,0,0,0,-7406
53934,53934,0,0,0,-4451
53935,53935,0,0,0,3571
53936,53936,0,0,0,7429
53937,53937,0,0,0,2872
53938,53938,0,0,0,-5168
53939,53939,0,0,0,-7142
53940,53940,0,0,0,-990
53941,53941,0,0,0,6272
53942,53942,0,0,0,6378
53943,53943,0,0,0,-875
53944,53944,0,0,0,-7174
53945,53945,0,0,0,-5180
53946,53946,0,0,0,2717
53947,53947,0,0,0,7403
53948,53948,0,0,0,3724
53949,53949,0,0,0,-4429
53950,53950,0,0,0,-7365
53951,53951,0,0,0,-1918
53952,53952,0,0,0,5716
53953,53953,0,0,0,6802
53954,53954,0,0,0,52
53955,53955,0,0,0,-6817
53956,53956,0,0,0,-5791
53957,53957,0,0,0,1819
53958,53958,0,0,0,7301
53959,53959,0,0,0,4510
53960,53960,0,0,0,-3610
53961,53961,0,0,0,-7540
53962,53962,0,0,0,-2818
53963,53963,0,0,0,5070
53964,53964,0,0,0,7104
53965,53965,0,0,0,1029
53966,53966,0,0,0,-6371
53967,53967,0,0,0,-6360
53968,53968,0,0,0,894
53969,53969,0,0,0,7059
53970,53970,0,0,0,5214
53971,53971,0,0,0,-2748
53972,53972,0,0,0,-7528
53973,53973,0,0,0,-3661
53974,53974,0,0,0,4318
53975,53975,0,0,0,7334
53976,53976,0,0,0,1963
53977,53977,0,0,0,-5822
53978,53978,0,0,0,-6820
53979,53979,0,0,0,-59
53980,53980,0,0,0,6684
53981,53981,0,0,0,5853
53982,53982,0,0,0,-1825
53983,53983,0,0,0,-7411
53984,53984,0,0,0,-4452
53985,53985,0,0,0,3564
53986,53986,0,0,0,7430
53987,53987,0,0,0,2865
53988,53988,0,0,0,-5132
53989,53989,0,0,0,-7156
53990,53990,0,0,0,-981
53991,53991,0,0,0,6265
53992,53992,0,0,0,6389
53993,53993,0,0,0,-873
53994,53994,0,0,0,-7161
53995,53995,0,0,0,-5161
53996,53996,0,0,0,2709
53997,53997,0,0,0,7433
53998,53998,0,0,0,3724
53999,53999,0,0,0,-4454
54000,54000,0,0,0,-7419
54001,54001,0,0,0,-1924
54002,54002,0,0,0,5715
54003,54003,0,0,0,6807
54004,54004,0,0,0,66
54005,54005,0,0,0,-6814
54006,54006,0,0,0,-5811
54007,54007,0,0,0,1812
54008,54008,0,0,0,7310
54009,54009,0,0,0,4514
54010,54010,0,0,0,-3627
54011,54011,0,0,0,-7483
54012,54012,0,0,0,-2807
54013,54013,0,0,0,5062
54014,54014,0,0,0,7129
54015,54015,0,0,0,1025
54016,54016,0,0,0,-6368
54017,54017,0,0,0,-6376
54018,54018,0,0,0,891
54019,54019,0,0,0,7041
54020,54020,0,0,0,5226
54021,54021,0,0,0,-2743
54022,54022,0,0,0,-7531
54023,54023,0,0,0,-3648
54024,54024,0,0,0,4351
54025,54025,0,0,0,7346
54026,54026,0,0,0,1973
54027,54027,0,0,0,-5799
54028,54028,0,0,0,-6817
54029,54029,0,0,0,-50
54030,54030,0,0,0,6666
54031,54031,0,0,0,5849
54032,54032,0,0,0,-1847
54033,54033,0,0,0,-7388
54034,54034,0,0,0,-4450
54035,54035,0,0,0,3535
54036,54036,0,0,0,7444
54037,54037,0,0,0,2883
54038,54038,0,0,0,-5149
54039,54039,0,0,0,-7167
54040,54040,0,0,0,-994
54041,54041,0,0,0,6247
54042,54042,0,0,0,6366
54043,54043,0,0,0,-872
54044,54044,0,0,0,-7121
54045,54045,0,0,0,-5171
54046,54046,0,0,0,2724
54047,54047,0,0,0,7409
54048,54048,0,0,0,3738
54049,54049,0,0,0,-4427
54050,54050,0,0,0,-7420
54051,54051,0,0,0,-1930
54052,54052,0,0,0,5710
54053,54053,0,0,0,6795
54054,54054,0,0,0,80
54055,54055,0,0,0,-6830
54056,54056,0,0,0,-5805
54057,54057,0,0,0,1801
54058,54058,0,0,0,7287
54059,54059,0,0,0,4501
54060,54060,0,0,0,-3612
54061,54061,0,0,0,-7505
54062,54062,0,0,0,-2811
54063,54063,0,0,0,5057
54064,54064,0,0,0,7137
54065,54065,0,0,0,1033
54066,54066,0,0,0,-6358
54067,54067,0,0,0,-6358
54068,54068,0,0,0,873
54069,54069,0,0,0,7042
54070,54070,0,0,0,5238
54071,54071,0,0,0,-2741
54072,54072,0,0,0,-7494
54073,54073,0,0,0,-3668
54074,54074,0,0,0,4340
54075,54075,0,0,0,7312
54076,54076,0,0,0,1967
54077,54077,0,0,0,-5803
54078,54078,0,0,0,-6837
54079,54079,0,0,0,-71
54080,54080,0,0,0,6683
54081,54081,0,0,0,5857
54082,54082,0,0,0,-1826
54083,54083,0,0,0,-7404
54084,54084,0,0,0,-4462
54085,54085,0,0,0,3529
54086,54086,0,0,0,7427
54087,54087,0,0,0,2872
54088,54088,0,0,0,-5156
54089,54089,0,0,0,-7168
54090,54090,0,0,0,-999
54091,54091,0,0,0,6264
54092,54092,0,0,0,6394
54093,54093,0,0,0,-889
54094,54094,0,0,0,-7159
54095,54095,0,0,0,-5177
54096,54096,0,0,0,2700
54097,54097,0,0,0,7441
54098,54098,0,0,0,3740
54099,54099,0,0,0,-4408
54100,54100,0,0,0,-7400
54101,54101,0,0,0,-1917
54102,54102,0,0,0,5717
54103,54103,0,0,0,6808
54104,54104,0,0,0,86
54105,54105,0,0,0,-6835
54106,54106,0,0,0,-5827
54107,54107,0,0,0,1802
54108,54108,0,0,0,7298
54109,54109,0,0,0,4521
54110,54110,0,0,0,-3594
54111,54111,0,0,0,-7485
54112,54112,0,0,0,-2811
54113,54113,0,0,0,5046
54114,54114,0,0,0,7126
54115,54115,0,0,0,1049
54116,54116,0,0,0,-6373
54117,54117,0,0,0,-6377
54118,54118,0,0,0,868
54119,54119,0,0,0,7040
54120,54120,0,0,0,5212
54121,54121,0,0,0,-2735
54122,54122,0,0,0,-7492
54123,54123,0,0,0,-3677
54124,54124,0,0,0,4332
54125,54125,0,0,0,7336
54126,54126,0,0,0,1982
54127,54127,0,0,0,-5811
54128,54128,0,0,0,-6817
54129,54129,0,0,0,-80
54130,54130,0,0,0,6674
54131,54131,0,0,0,5831
54132,54132,0,0,0,-1825
54133,54133,0,0,0,-7392
54134,54134,0,0,0,-4446
54135,54135,0,0,0,3555
54136,54136,0,0,0,7437
54137,54137,0,0,0,2885
54138,54138,0,0,0,-5153
54139,54139,0,0,0,-7157
54140,54140,0,0,0,-1020
54141,54141,0,0,0,6242
54142,54142,0,0,0,6398
54143,54143,0,0,0,-874
54144,54144,0,0,0,-7149
54145,54145,0,0,0,-5193
54146,54146,0,0,0,2703
54147,54147,0,0,0,7399
54148,54148,0,0,0,3736
54149,54149,0,0,0,-4402
54150,54150,0,0,0,-7410
54151,54151,0,0,0,-1928
54152,54152,0,0,0,5679
54153,54153,0,0,0,6820
54154,54154,0,0,0,82
54155,54155,0,0,0,-6841
54156,54156,0,0,0,-5840
54157,54157,0,0,0,1788
54158,54158,0,0,0,7288
54159,54159,0,0,0,4515
54160,54160,0,0,0,-3612
54161,54161,0,0,0,-7515
54162,54162,0,0,0,-2811
54163,54163,0,0,0,5036
54164,54164,0,0,0,7163
54165,54165,0,0,0,1075
54166,54166,0,0,0,-6366
54167,54167,0,0,0,-6378
54168,54168,0,0,0,862
54169,54169,0,0,0,7013
54170,54170,0,0,0,5247
54171,54171,0,0,0,-2738
54172,54172,0,0,0,-7503
54173,54173,0,0,0,-3676
54174,54174,0,0,0,4343
54175,54175,0,0,0,7329
54176,54176,0,0,0,1963
54177,54177,0,0,0,-5810
54178,54178,0,0,0,-6836
54179,54179,0,0,0,-78
54180,54180,0,0,0,6697
54181,54181,0,0,0,5869
54182,54182,0,0,0,-1832
54183,54183,0,0,0,-7389
54184,54184,0,0,0,-4449
54185,54185,0,0,0,3573
54186,54186,0,0,0,7403
54187,54187,0,0,0,2887
54188,54188,0,0,0,-5140
54189,54189,0,0,0,-7170
54190,54190,0,0,0,-1019
54191,54191,0,0,0,6243
54192,54192,0,0,0,6422
54193,54193,0,0,0,-863
54194,54194,0,0,0,-7159
54195,54195,0,0,0,-5193
54196,54196,0,0,0,2708
54197,54197,0,0,0,7413
54198,54198,0,0,0,3731
54199,54199,0,0,0,-4396
54200,54200,0,0,0,-7400
54201,54201,0,0,0,-1937
54202,54202,0,0,0,5704
54203,54203,0,0,0,6816
54204,54204,0,0,0,95
54205,54205,0,0,0,-6811
54206,54206,0,0,0,-5821
54207,54207,0,0,0,1805
54208,54208,0,0,0,7273
54209,54209,0,0,0,4526
54210,54210,0,0,0,-3594
54211,54211,0,0,0,-7528
54212,54212,0,0,0,-2831
54213,54213,0,0,0,5046
54214,54214,0,0,0,7138
54215,54215,0,0,0,1054
54216,54216,0,0,0,-6364
54217,54217,0,0,0,-6405
54218,54218,0,0,0,861
54219,54219,0,0,0,7038
54220,54220,0,0,0,5240
54221,54221,0,0,0,-2737
54222,54222,0,0,0,-7526
54223,54223,0,0,0,-3706
54224,54224,0,0,0,4330
54225,54225,0,0,0,7327
54226,54226,0,0,0,1982
54227,54227,0,0,0,-5778
54228,54228,0,0,0,-6815
54229,54229,0,0,0,-71
54230,54230,0,0,0,6683
54231,54231,0,0,0,5871
54232,54232,0,0,0,-1811
54233,54233,0,0,0,-7413
54234,54234,0,0,0,-4468
54235,54235,0,0,0,3545
54236,54236,0,0,0,7442
54237,54237,0,0,0,2895
54238,54238,0,0,0,-5173
54239,54239,0,0,0,-7156
54240,54240,0,0,0,-1015
54241,54241,0,0,0,6256
54242,54242,0,0,0,6407
54243,54243,0,0,0,-851
54244,54244,0,0,0,-7167
54245,54245,0,0,0,-5188
54246,54246,0,0,0,2684
54247,54247,0,0,0,7410
54248,54248,0,0,0,3742
54249,54249,0,0,0,-4410
54250,54250,0,0,0,-7394
54251,54251,0,0,0,-1945
54252,54252,0,0,0,5679
54253,54253,0,0,0,6808
54254,54254,0,0,0,109
54255,54255,0,0,0,-6787
54256,54256,0,0,0,-5828
54257,54257,0,0,0,1785
54258,54258,0,0,0,7291
54259,54259,0,0,0,4539
54260,54260,0,0,0,-3584
54261,54261,0,0,0,-7496
54262,54262,0,0,0,-2840
54263,54263,0,0,0,5041
54264,54264,0,0,0,7124
54265,54265,0,0,0,1042
54266,54266,0,0,0,-6351
54267,54267,0,0,0,-6392
54268,54268,0,0,0,838
54269,54269,0,0,0,7030
54270,54270,0,0,0,5264
54271,54271,0,0,0,-2708
54272,54272,0,0,0,-7494
54273,54273,0,0,0,-3685
54274,54274,0,0,0,4313
54275,54275,0,0,0,7337
54276,54276,0,0,0,2001
54277,54277,0,0,0,-5768
54278,54278,0,0,0,-6805
54279,54279,0,0,0,-81
54280,54280,0,0,0,6692
54281,54281,0,0,0,5857
54282,54282,0,0,0,-1838
54283,54283,0,0,0,-7394
54284,54284,0,0,0,-4485
54285,54285,0,0,0,3527
54286,54286,0,0,0,7457
54287,54287,0,0,0,2902
54288,54288,0,0,0,-5146
54289,54289,0,0,0,-7178
54290,54290,0,0,0,-1017
54291,54291,0,0,0,6229
54292,54292,0,0,0,6398
54293,54293,0,0,0,-865
54294,54294,0,0,0,-7162
54295,54295,0,0,0,-5200
54296,54296,0,0,0,2670
54297,54297,0,0,0,7396
54298,54298,0,0,0,3739
54299,54299,0,0,0,-4396
54300,54300,0,0,0,-7404
54301,54301,0,0,0,-1950
54302,54302,0,0,0,5707
54303,54303,0,0,0,6819
54304,54304,0,0,0,116
54305,54305,0,0,0,-6804
54306,54306,0,0,0,-5849
54307,54307,0,0,0,1773
54308,54308,0,0,0,7273
54309,54309,0,0,0,4544
54310,54310,0,0,0,-3596
54311,54311,0,0,0,-7522
54312,54312,0,0,0,-2840
54313,54313,0,0,0,5048
54314,54314,0,0,0,7124
54315,54315,0,0,0,1033
54316,54316,0,0,0,-6354
54317,54317,0,0,0,-6378
54318,54318,0,0,0,846
54319,54319,0,0,0,7054
54320,54320,0,0,0,5251
54321,54321,0,0,0,-2719
54322,54322,0,0,0,-7518
54323,54323,0,0,0,-3687
54324,54324,0,0,0,4333
54325,54325,0,0,0,7340
54326,54326,0,0,0,1998
54327,54327,0,0,0,-5792
54328,54328,0,0,0,-6831
54329,54329,0,0,0,-97
54330,54330,0,0,0,6661
54331,54331,0,0,0,5882
54332,54332,0,0,0,-1812
54333,54333,0,0,0,-7396
54334,54334,0,0,0,-4479
54335,54335,0,0,0,3513
54336,54336,0,0,0,7413
54337,54337,0,0,0,2888
54338,54338,0,0,0,-5161
54339,54339,0,0,0,-7184
54340,54340,0,0,0,-1035
54341,54341,0,0,0,6230
54342,54342,0,0,0,6414
54343,54343,0,0,0,-837
54344,54344,0,0,0,-7137
54345,54345,0,0,0,-5181
54346,54346,0,0,0,2676
54347,54347,0,0,0,7413
54348,54348,0,0,0,3776
54349,54349,0,0,0,-4401
54350,54350,0,0,0,-7391
54351,54351,0,0,0,-1931
54352,54352,0,0,0,5679
54353,54353,0,0,0,6834
54354,54354,0,0,0,101
54355,54355,0,0,0,-6809
54356,54356,0,0,0,-5817
54357,54357,0,0,0,1769
54358,54358,0,0,0,7268
54359,54359,0,0,0,4564
54360,54360,0,0,0,-3580
54361,54361,0,0,0,-7514
54362,54362,0,0,0,-2842
54363,54363,0,0,0,5024
54364,54364,0,0,0,7157
54365,54365,0,0,0,1062
54366,54366,0,0,0,-6340
54367,54367,0,0,0,-6397
54368,54368,0,0,0,850
54369,54369,0,0,0,7040
54370,54370,0,0,0,5269
54371,54371,0,0,0,-2702
54372,54372,0,0,0,-7519
54373,54373,0,0,0,-3686
54374,54374,0,0,0,4298
54375,54375,0,0,0,7323
54376,54376,0,0,0,2013
54377,54377,0,0,0,-5788
54378,54378,0,0,0,-6818
54379,54379,0,0,0,-87
54380,54380,0,0,0,6698
54381,54381,0,0,0,5874
54382,54382,0,0,0,-1809
54383,54383,0,0,0,-7386
54384,54384,0,0,0,-4481
54385,54385,0,0,0,3521
54386,54386,0,0,0,7434
54387,54387,0,0,0,2888
54388,54388,0,0,0,-5122
54389,54389,0,0,0,-7166
54390,54390,0,0,0,-1013
54391,54391,0,0,0,6249
54392,54392,0,0,0,6414
54393,54393,0,0,0,-851
54394,54394,0,0,0,-7149
54395,54395,0,0,0,-5191
54396,54396,0,0,0,2671
54397,54397,0,0,0,7396
54398,54398,0,0,0,3755
54399,54399,0,0,0,-4387
54400,54400,0,0,0,-7405
54401,54401,0,0,0,-1950
54402,54402,0,0,0,5671
54403,54403,0,0,0,6843
54404,54404,0,0,0,96
54405,54405,0,0,0,-6832
54406,54406,0,0,0,-5847
54407,54407,0,0,0,1781
54408,54408,0,0,0,7266
54409,54409,0,0,0,4546
54410,54410,0,0,0,-3586
54411,54411,0,0,0,-7536
54412,54412,0,0,0,-2862
54413,54413,0,0,0,5045
54414,54414,0,0,0,7134
54415,54415,0,0,0,1072
54416,54416,0,0,0,-6358
54417,54417,0,0,0,-6394
54418,54418,0,0,0,838
54419,54419,0,0,0,7043
54420,54420,0,0,0,5246
54421,54421,0,0,0,-2692
54422,54422,0,0,0,-7488
54423,54423,0,0,0,-3705
54424,54424,0,0,0,4340
54425,54425,0,0,0,7356
54426,54426,0,0,0,2007
54427,54427,0,0,0,-5774
54428,54428,0,0,0,-6831
54429,54429,0,0,0,-96
54430,54430,0,0,0,6677
54431,54431,0,0,0,5879
54432,54432,0,0,0,-1790
54433,54433,0,0,0,-7366
54434,54434,0,0,0,-4471
54435,54435,0,0,0,3526
54436,54436,0,0,0,7414
54437,54437,0,0,0,2905
54438,54438,0,0,0,-5118
54439,54439,0,0,0,-7164
54440,54440,0,0,0,-1049
54441,54441,0,0,0,6240
54442,54442,0,0,0,6404
54443,54443,0,0,0,-846
54444,54444,0,0,0,-7163
54445,54445,0,0,0,-5198
54446,54446,0,0,0,2679
54447,54447,0,0,0,7399
54448,54448,0,0,0,3758
54449,54449,0,0,0,-4389
54450,54450,0,0,0,-7411
54451,54451,0,0,0,-1975
54452,54452,0,0,0,5677
54453,54453,0,0,0,6819
54454,54454,0,0,0,118
54455,54455,0,0,0,-6792
54456,54456,0,0,0,-5848
54457,54457,0,0,0,1755
54458,54458,0,0,0,7260
54459,54459,0,0,0,4572
54460,54460,0,0,0,-3584
54461,54461,0,0,0,-7523
54462,54462,0,0,0,-2859
54463,54463,0,0,0,5034
54464,54464,0,0,0,7158
54465,54465,0,0,0,1089
54466,54466,0,0,0,-6325
54467,54467,0,0,0,-6408
54468,54468,0,0,0,830
54469,54469,0,0,0,7019
54470,54470,0,0,0,5265
54471,54471,0,0,0,-2718
54472,54472,0,0,0,-7495
54473,54473,0,0,0,-3692
54474,54474,0,0,0,4294
54475,54475,0,0,0,7333
54476,54476,0,0,0,2010
54477,54477,0,0,0,-5797
54478,54478,0,0,0,-6833
54479,54479,0,0,0,-111
54480,54480,0,0,0,6654
54481,54481,0,0,0,5899
54482,54482,0,0,0,-1782
54483,54483,0,0,0,-7372
54484,54484,0,0,0,-4493
54485,54485,0,0,0,3506
54486,54486,0,0,0,7418
54487,54487,0,0,0,2907
54488,54488,0,0,0,-5125
54489,54489,0,0,0,-7165
54490,54490,0,0,0,-1053
54491,54491,0,0,0,6234
54492,54492,0,0,0,6396
54493,54493,0,0,0,-836
54494,54494,0,0,0,-7161
54495,54495,0,0,0,-5207
54496,54496,0,0,0,2652
54497,54497,0,0,0,7413
54498,54498,0,0,0,3773
54499,54499,0,0,0,-4380
54500,54500,0,0,0,-7395
54501,54501,0,0,0,-1985
54502,54502,0,0,0,5682
54503,54503,0,0,0,6818
54504,54504,0,0,0,119
54505,54505,0,0,0,-6810
54506,54506,0,0,0,-5839
54507,54507,0,0,0,1780
54508,54508,0,0,0,7260
54509,54509,0,0,0,4567
54510,54510,0,0,0,-3539
54511,54511,0,0,0,-7516
54512,54512,0,0,0,-2858
54513,54513,0,0,0,5023
54514,54514,0,0,0,7146
54515,54515,0,0,0,1079
54516,54516,0,0,0,-6340
54517,54517,0,0,0,-6399
54518,54518,0,0,0,839
54519,54519,0,0,0,7019
54520,54520,0,0,0,5278
54521,54521,0,0,0,-2703
54522,54522,0,0,0,-7498
54523,54523,0,0,0,-3704
54524,54524,0,0,0,4291
54525,54525,0,0,0,7318
54526,54526,0,0,0,2018
54527,54527,0,0,0,-5789
54528,54528,0,0,0,-6819
54529,54529,0,0,0,-107
54530,54530,0,0,0,6681
54531,54531,0,0,0,5884
54532,54532,0,0,0,-1783
54533,54533,0,0,0,-7388
54534,54534,0,0,0,-4511
54535,54535,0,0,0,3505
54536,54536,0,0,0,7439
54537,54537,0,0,0,2931
54538,54538,0,0,0,-5117
54539,54539,0,0,0,-7211
54540,54540,0,0,0,-1069
54541,54541,0,0,0,6205
54542,54542,0,0,0,6418
54543,54543,0,0,0,-827
54544,54544,0,0,0,-7134
54545,54545,0,0,0,-5212
54546,54546,0,0,0,2661
54547,54547,0,0,0,7420
54548,54548,0,0,0,3777
54549,54549,0,0,0,-4406
54550,54550,0,0,0,-7422
54551,54551,0,0,0,-1980
54552,54552,0,0,0,5678
54553,54553,0,0,0,6804
54554,54554,0,0,0,145
54555,54555,0,0,0,-6803
54556,54556,0,0,0,-5862
54557,54557,0,0,0,1734
54558,54558,0,0,0,7260
54559,54559,0,0,0,4543
54560,54560,0,0,0,-3569
54561,54561,0,0,0,-7526
54562,54562,0,0,0,-2861
54563,54563,0,0,0,5047
54564,54564,0,0,0,7156
54565,54565,0,0,0,1112
54566,54566,0,0,0,-6346
54567,54567,0,0,0,-6388
54568,54568,0,0,0,822
54569,54569,0,0,0,7003
54570,54570,0,0,0,5265
54571,54571,0,0,0,-2696
54572,54572,0,0,0,-7492
54573,54573,0,0,0,-3718
54574,54574,0,0,0,4289
54575,54575,0,0,0,7341
54576,54576,0,0,0,2025
54577,54577,0,0,0,-5764
54578,54578,0,0,0,-6806
54579,54579,0,0,0,-110
54580,54580,0,0,0,6669
54581,54581,0,0,0,5888
54582,54582,0,0,0,-1782
54583,54583,0,0,0,-7383
54584,54584,0,0,0,-4514
54585,54585,0,0,0,3497
54586,54586,0,0,0,7441
54587,54587,0,0,0,2937
54588,54588,0,0,0,-5135
54589,54589,0,0,0,-7170
54590,54590,0,0,0,-1063
54591,54591,0,0,0,6205
54592,54592,0,0,0,6398
54593,54593,0,0,0,-846
54594,54594,0,0,0,-7171
54595,54595,0,0,0,-5211
54596,54596,0,0,0,2645
54597,54597,0,0,0,7394
54598,54598,0,0,0,3793
54599,54599,0,0,0,-4392
54600,54600,0,0,0,-7431
54601,54601,0,0,0,-1973
54602,54602,0,0,0,5668
54603,54603,0,0,0,6822
54604,54604,0,0,0,145
54605,54605,0,0,0,-6777
54606,54606,0,0,0,-5852
54607,54607,0,0,0,1754
54608,54608,0,0,0,7253
54609,54609,0,0,0,4569
54610,54610,0,0,0,-3545
54611,54611,0,0,0,-7536
54612,54612,0,0,0,-2881
54613,54613,0,0,0,5002
54614,54614,0,0,0,7151
54615,54615,0,0,0,1082
54616,54616,0,0,0,-6341
54617,54617,0,0,0,-6379
54618,54618,0,0,0,821
54619,54619,0,0,0,7034
54620,54620,0,0,0,5280
54621,54621,0,0,0,-2702
54622,54622,0,0,0,-7519
54623,54623,0,0,0,-3739
54624,54624,0,0,0,4308
54625,54625,0,0,0,7350
54626,54626,0,0,0,2032
54627,54627,0,0,0,-5765
54628,54628,0,0,0,-6827
54629,54629,0,0,0,-120
54630,54630,0,0,0,6667
54631,54631,0,0,0,5909
54632,54632,0,0,0,-1756
54633,54633,0,0,0,-7377
54634,54634,0,0,0,-4516
54635,54635,0,0,0,3503
54636,54636,0,0,0,7434
54637,54637,0,0,0,2938
54638,54638,0,0,0,-5120
54639,54639,0,0,0,-7181
54640,54640,0,0,0,-1068
54641,54641,0,0,0,6191
54642,54642,0,0,0,6442
54643,54643,0,0,0,-817
54644,54644,0,0,0,-7158
54645,54645,0,0,0,-5212
54646,54646,0,0,0,2630
54647,54647,0,0,0,7421
54648,54648,0,0,0,3792
54649,54649,0,0,0,-4366
54650,54650,0,0,0,-7407
54651,54651,0,0,0,-1989
54652,54652,0,0,0,5668
54653,54653,0,0,0,6848
54654,54654,0,0,0,134
54655,54655,0,0,0,-6769
54656,54656,0,0,0,-5853
54657,54657,0,0,0,1738
54658,54658,0,0,0,7260
54659,54659,0,0,0,4599
54660,54660,0,0,0,-3542
54661,54661,0,0,0,-7465
54662,54662,0,0,0,-2864
54663,54663,0,0,0,4990
54664,54664,0,0,0,7156
54665,54665,0,0,0,1108
54666,54666,0,0,0,-6318
54667,54667,0,0,0,-6375
54668,54668,0,0,0,824
54669,54669,0,0,0,7016
54670,54670,0,0,0,5297
54671,54671,0,0,0,-2681
