Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
48528,48528,0,0,0,-5959
48529,48529,0,0,0,5701
48530,48530,0,0,0,2472
48531,48531,0,0,0,-7245
48532,48532,0,0,0,2071
48533,48533,0,0,0,5983
48534,48534,0,0,0,-5779
48535,48535,0,0,0,-2404
48536,48536,0,0,0,7149
48537,48537,0,0,0,-2086
48538,48538,0,0,0,-5956
48539,48539,0,0,0,5663
48540,48540,0,0,0,2470
48541,48541,0,0,0,-7240
48542,48542,0,0,0,2042
48543,48543,0,0,0,5972
48544,48544,0,0,0,-5781
48545,48545,0,0,0,-2392
48546,48546,0,0,0,7145
48547,48547,0,0,0,-2077
48548,48548,0,0,0,-5936
48549,48549,0,0,0,5675
48550,48550,0,0,0,2450
48551,48551,0,0,0,-7285
48552,48552,0,0,0,2036
48553,48553,0,0,0,5976
48554,48554,0,0,0,-5795
48555,48555,0,0,0,-2425
48556,48556,0,0,0,7139
48557,48557,0,0,0,-2073
48558,48558,0,0,0,-5957
48559,48559,0,0,0,5633
48560,48560,0,0,0,2472
48561,48561,0,0,0,-7266
48562,48562,0,0,0,2088
48563,48563,0,0,0,5996
48564,48564,0,0,0,-5776
48565,48565,0,0,0,-2432
48566,48566,0,0,0,7156
48567,48567,0,0,0,-2070
48568,48568,0,0,0,-5983
48569,48569,0,0,0,5661
48570,48570,0,0,0,2502
48571,48571,0,0,0,-7258
48572,48572,0,0,0,2078
48573,48573,0,0,0,5963
48574,48574,0,0,0,-5809
48575,48575,0,0,0,-2423
48576,48576,0,0,0,7148
48577,48577,0,0,0,-2096
48578,48578,0,0,0,-5952
48579,48579,0,0,0,5656
48580,48580,0,0,0,2464
48581,48581,0,0,0,-7252
48582,48582,0,0,0,2065
48583,48583,0,0,0,5963
48584,48584,0,0,0,-5808
48585,48585,0,0,0,-2417
48586,48586,0,0,0,7130
48587,48587,0,0,0,-2052
48588,48588,0,0,0,-5937
48589,48589,0,0,0,5687
48590,48590,0,0,0,2468
48591,48591,0,0,0,-7275
48592,48592,0,0,0,2053
48593,48593,0,0,0,5976
48594,48594,0,0,0,-5768
48595,48595,0,0,0,-2401
48596,48596,0,0,0,7145
48597,48597,0,0,0,-2061
48598,48598,0,0,0,-5959
48599,48599,0,0,0,5682
48600,48600,0,0,0,2477
48601,48601,0,0,0,-7214
48602,48602,0,0,0,2063
48603,48603,0,0,0,5980
48604,48604,0,0,0,-5791
48605,48605,0,0,0,-2395
48606,48606,0,0,0,7126
48607,48607,0,0,0,-2073
48608,48608,0,0,0,-5970
48609,48609,0,0,0,5684
48610,48610,0,0,0,2480
48611,48611,0,0,0,-7238
48612,48612,0,0,0,2110
48613,48613,0,0,0,5993
48614,48614,0,0,0,-5775
48615,48615,0,0,0,-2437
48616,48616,0,0,0,7130
48617,48617,0,0,0,-2068
48618,48618,0,0,0,-5978
48619,48619,0,0,0,5682
48620,48620,0,0,0,2466
48621,48621,0,0,0,-7224
48622,48622,0,0,0,2042
48623,48623,0,0,0,5982
48624,48624,0,0,0,-5800
48625,48625,0,0,0,-2405
48626,48626,0,0,0,7155
48627,48627,0,0,0,-2056
48628,48628,0,0,0,-5978
48629,48629,0,0,0,5666
48630,48630,0,0,0,2465
48631,48631,0,0,0,-7229
48632,48632,0,0,0,2027
48633,48633,0,0,0,5997
48634,48634,0,0,0,-5788
48635,48635,0,0,0,-2408
48636,48636,0,0,0,7113
48637,48637,0,0,0,-2053
48638,48638,0,0,0,-5959
48639,48639,0,0,0,5686
48640,48640,0,0,0,2488
48641,48641,0,0,0,-7232
48642,48642,0,0,0,2039
48643,48643,0,0,0,5995
48644,48644,0,0,0,-5742
48645,48645,0,0,0,-2428
48646,48646,0,0,0,7111
48647,48647,0,0,0,-2070
48648,48648,0,0,0,-6006
48649,48649,0,0,0,5682
48650,48650,0,0,0,2493
48651,48651,0,0,0,-7246
48652,48652,0,0,0,2064
48653,48653,0,0,0,5982
48654,48654,0,0,0,-5773
48655,48655,0,0,0,-2412
48656,48656,0,0,0,7145
48657,48657,0,0,0,-2050
48658,48658,0,0,0,-5960
48659,48659,0,0,0,5667
48660,48660,0,0,0,2505
48661,48661,0,0,0,-7245
48662,48662,0,0,0,2056
48663,48663,0,0,0,5977
48664,48664,0,0,0,-5765
48665,48665,0,0,0,-2422
48666,48666,0,0,0,7161
48667,48667,0,0,0,-2024
48668,48668,0,0,0,-5960
48669,48669,0,0,0,5719
48670,48670,0,0,0,2474
48671,48671,0,0,0,-7276
48672,48672,0,0,0,2050
48673,48673,0,0,0,5985
48674,48674,0,0,0,-5765
48675,48675,0,0,0,-2412
48676,48676,0,0,0,7133
48677,48677,0,0,0,-2037
48678,48678,0,0,0,-5976
48679,48679,0,0,0,5676
48680,48680,0,0,0,2473
48681,48681,0,0,0,-7264
48682,48682,0,0,0,2048
48683,48683,0,0,0,5996
48684,48684,0,0,0,-5754
48685,48685,0,0,0,-2426
48686,48686,0,0,0,7123
48687,48687,0,0,0,-2039
48688,48688,0,0,0,-5974
48689,48689,0,0,0,5662
48690,48690,0,0,0,2483
48691,48691,0,0,0,-7259
48692,48692,0,0,0,2026
48693,48693,0,0,0,5960
48694,48694,0,0,0,-5797
48695,48695,0,0,0,-2414
48696,48696,0,0,0,7135
48697,48697,0,0,0,-2060
48698,48698,0,0,0,-5949
48699,48699,0,0,0,5649
48700,48700,0,0,0,2477
48701,48701,0,0,0,-7255
48702,48702,0,0,0,2033
48703,48703,0,0,0,5969
48704,48704,0,0,0,-5766
48705,48705,0,0,0,-2426
48706,48706,0,0,0,7168
48707,48707,0,0,0,-2018
48708,48708,0,0,0,-5972
48709,48709,0,0,0,5692
48710,48710,0,0,0,2493
48711,48711,0,0,0,-7259
48712,48712,0,0,0,2033
48713,48713,0,0,0,6000
48714,48714,0,0,0,-5764
48715,48715,0,0,0,-2421
48716,48716,0,0,0,7160
48717,48717,0,0,0,-2055
48718,48718,0,0,0,-5976
48719,48719,0,0,0,5650
48720,48720,0,0,0,2472
48721,48721,0,0,0,-7232
48722,48722,0,0,0,2048
48723,48723,0,0,0,5965
48724,48724,0,0,0,-5760
48725,48725,0,0,0,-2430
48726,48726,0,0,0,7137
48727,48727,0,0,0,-2074
48728,48728,0,0,0,-6000
48729,48729,0,0,0,5637
48730,48730,0,0,0,2500
48731,48731,0,0,0,-7247
48732,48732,0,0,0,2049
48733,48733,0,0,0,5994
48734,48734,0,0,0,-5773
48735,48735,0,0,0,-2441
48736,48736,0,0,0,7134
48737,48737,0,0,0,-2058
48738,48738,0,0,0,-5971
48739,48739,0,0,0,5663
48740,48740,0,0,0,2490
48741,48741,0,0,0,-7240
48742,48742,0,0,0,2024
48743,48743,0,0,0,5978
48744,48744,0,0,0,-5800
48745,48745,0,0,0,-2427
48746,48746,0,0,0,7178
48747,48747,0,0,0,-2029
48748,48748,0,0,0,-5979
48749,48749,0,0,0,5681
48750,48750,0,0,0,2510
48751,48751,0,0,0,-7254
48752,48752,0,0,0,2026
48753,48753,0,0,0,5963
48754,48754,0,0,0,-5762
48755,48755,0,0,0,-2411
48756,48756,0,0,0,7152
48757,48757,0,0,0,-2033
48758,48758,0,0,0,-5973
48759,48759,0,0,0,5664
48760,48760,0,0,0,2497
48761,48761,0,0,0,-7246
48762,48762,0,0,0,2019
48763,48763,0,0,0,6000
48764,48764,0,0,0,-5759
48765,48765,0,0,0,-2425
48766,48766,0,0,0,7114
48767,48767,0,0,0,-2067
48768,48768,0,0,0,-6004
48769,48769,0,0,0,5693
48770,48770,0,0,0,2511
48771,48771,0,0,0,-7248
48772,48772,0,0,0,2028
48773,48773,0,0,0,5990
48774,48774,0,0,0,-5768
48775,48775,0,0,0,-2443
48776,48776,0,0,0,7155
48777,48777,0,0,0,-2019
48778,48778,0,0,0,-5972
48779,48779,0,0,0,5627
48780,48780,0,0,0,2481
48781,48781,0,0,0,-7233
48782,48782,0,0,0,2024
48783,48783,0,0,0,5997
48784,48784,0,0,0,-5752
48785,48785,0,0,0,-2461
48786,48786,0,0,0,7168
48787,48787,0,0,0,-2013
48788,48788,0,0,0,-5979
48789,48789,0,0,0,5662
48790,48790,0,0,0,2497
48791,48791,0,0,0,-7272
48792,48792,0,0,0,2012
48793,48793,0,0,0,5996
48794,48794,0,0,0,-5771
48795,48795,0,0,0,-2462
48796,48796,0,0,0,7136
48797,48797,0,0,0,-2028
48798,48798,0,0,0,-5988
48799,48799,0,0,0,5656
48800,48800,0,0,0,2518
48801,48801,0,0,0,-7230
48802,48802,0,0,0,2025
48803,48803,0,0,0,5997
48804,48804,0,0,0,-5744
48805,48805,0,0,0,-2451
48806,48806,0,0,0,7152
48807,48807,0,0,0,-2041
48808,48808,0,0,0,-5992
48809,48809,0,0,0,5672
48810,48810,0,0,0,2506
48811,48811,0,0,0,-7226
48812,48812,0,0,0,2037
48813,48813,0,0,0,6002
48814,48814,0,0,0,-5770
48815,48815,0,0,0,-2460
48816,48816,0,0,0,7154
48817,48817,0,0,0,-2024
48818,48818,0,0,0,-5977
48819,48819,0,0,0,5673
48820,48820,0,0,0,2500
48821,48821,0,0,0,-7207
48822,48822,0,0,0,2044
48823,48823,0,0,0,5987
48824,48824,0,0,0,-5766
48825,48825,0,0,0,-2449
48826,48826,0,0,0,7134
48827,48827,0,0,0,-2004
48828,48828,0,0,0,-5976
48829,48829,0,0,0,5642
48830,48830,0,0,0,2498
48831,48831,0,0,0,-7223
48832,48832,0,0,0,2009
48833,48833,0,0,0,6009
48834,48834,0,0,0,-5779
48835,48835,0,0,0,-2454
48836,48836,0,0,0,7109
48837,48837,0,0,0,-2026
48838,48838,0,0,0,-6005
48839,48839,0,0,0,5667
48840,48840,0,0,0,2515
48841,48841,0,0,0,-7248
48842,48842,0,0,0,2023
48843,48843,0,0,0,5998
48844,48844,0,0,0,-5734
48845,48845,0,0,0,-2447
48846,48846,0,0,0,7162
48847,48847,0,0,0,-2029
48848,48848,0,0,0,-5988
48849,48849,0,0,0,5667
48850,48850,0,0,0,2526
48851,48851,0,0,0,-7254
48852,48852,0,0,0,2022
48853,48853,0,0,0,6001
48854,48854,0,0,0,-5731
48855,48855,0,0,0,-2438
48856,48856,0,0,0,7145
48857,48857,0,0,0,-2015
48858,48858,0,0,0,-5993
48859,48859,0,0,0,5652
48860,48860,0,0,0,2519
48861,48861,0,0,0,-7233
48862,48862,0,0,0,2018
48863,48863,0,0,0,6018
48864,48864,0,0,0,-5770
48865,48865,0,0,0,-2440
48866,48866,0,0,0,7133
48867,48867,0,0,0,-2026
48868,48868,0,0,0,-5969
48869,48869,0,0,0,5659
48870,48870,0,0,0,2501
48871,48871,0,0,0,-7236
48872,48872,0,0,0,1993
48873,48873,0,0,0,6003
48874,48874,0,0,0,-5760
48875,48875,0,0,0,-2448
48876,48876,0,0,0,7135
48877,48877,0,0,0,-2015
48878,48878,0,0,0,-5964
48879,48879,0,0,0,5660
48880,48880,0,0,0,2523
48881,48881,0,0,0,-7251
48882,48882,0,0,0,1976
48883,48883,0,0,0,6006
48884,48884,0,0,0,-5752
48885,48885,0,0,0,-2450
48886,48886,0,0,0,7142
48887,48887,0,0,0,-2023
48888,48888,0,0,0,-5996
48889,48889,0,0,0,5640
48890,48890,0,0,0,2527
48891,48891,0,0,0,-7236
48892,48892,0,0,0,2002
48893,48893,0,0,0,6006
48894,48894,0,0,0,-5743
48895,48895,0,0,0,-2488
48896,48896,0,0,0,7152
48897,48897,0,0,0,-2013
48898,48898,0,0,0,-5965
48899,48899,0,0,0,5642
48900,48900,0,0,0,2510
48901,48901,0,0,0,-7263
48902,48902,0,0,0,1994
48903,48903,0,0,0,6014
48904,48904,0,0,0,-5735
48905,48905,0,0,0,-2464
48906,48906,0,0,0,7153
48907,48907,0,0,0,-1981
48908,48908,0,0,0,-5965
48909,48909,0,0,0,5656
48910,48910,0,0,0,2509
48911,48911,0,0,0,-7256
48912,48912,0,0,0,2008
48913,48913,0,0,0,5988
48914,48914,0,0,0,-5761
48915,48915,0,0,0,-2466
48916,48916,0,0,0,7142
48917,48917,0,0,0,-2012
48918,48918,0,0,0,-5978
48919,48919,0,0,0,5649
48920,48920,0,0,0,2541
48921,48921,0,0,0,-7227
48922,48922,0,0,0,2002
48923,48923,0,0,0,6028
48924,48924,0,0,0,-5732
48925,48925,0,0,0,-2456
48926,48926,0,0,0,7148
48927,48927,0,0,0,-2018
48928,48928,0,0,0,-5991
48929,48929,0,0,0,5652
48930,48930,0,0,0,2554
48931,48931,0,0,0,-7242
48932,48932,0,0,0,1999
48933,48933,0,0,0,6019
48934,48934,0,0,0,-5752
48935,48935,0,0,0,-2500
48936,48936,0,0,0,7155
48937,48937,0,0,0,-2035
48938,48938,0,0,0,-5980
48939,48939,0,0,0,5642
48940,48940,0,0,0,2524
48941,48941,0,0,0,-7266
48942,48942,0,0,0,1984
48943,48943,0,0,0,6002
48944,48944,0,0,0,-5756
48945,48945,0,0,0,-2452
48946,48946,0,0,0,7116
48947,48947,0,0,0,-1993
48948,48948,0,0,0,-6010
48949,48949,0,0,0,5678
48950,48950,0,0,0,2496
48951,48951,0,0,0,-7230
48952,48952,0,0,0,1978
48953,48953,0,0,0,5980
48954,48954,0,0,0,-5742
48955,48955,0,0,0,-2492
48956,48956,0,0,0,7098
48957,48957,0,0,0,-2017
48958,48958,0,0,0,-5989
48959,48959,0,0,0,5638
48960,48960,0,0,0,2555
48961,48961,0,0,0,-7260
48962,48962,0,0,0,2001
48963,48963,0,0,0,5981
48964,48964,0,0,0,-5710
48965,48965,0,0,0,-2481
48966,48966,0,0,0,7142
48967,48967,0,0,0,-2011
48968,48968,0,0,0,-5990
48969,48969,0,0,0,5658
48970,48970,0,0,0,2534
48971,48971,0,0,0,-7251
48972,48972,0,0,0,2022
48973,48973,0,0,0,6013
48974,48974,0,0,0,-5740
48975,48975,0,0,0,-2472
48976,48976,0,0,0,7122
48977,48977,0,0,0,-2002
48978,48978,0,0,0,-6013
48979,48979,0,0,0,5632
48980,48980,0,0,0,2539
48981,48981,0,0,0,-7274
48982,48982,0,0,0,2001
48983,48983,0,0,0,6014
48984,48984,0,0,0,-5724
48985,48985,0,0,0,-2472
48986,48986,0,0,0,7137
48987,48987,0,0,0,-1995
48988,48988,0,0,0,-6012
48989,48989,0,0,0,5655
48990,48990,0,0,0,2519
48991,48991,0,0,0,-7255
48992,48992,0,0,0,1982
48993,48993,0,0,0,6015
48994,48994,0,0,0,-5725
48995,48995,0,0,0,-2471
48996,48996,0,0,0,7132
48997,48997,0,0,0,-1993
48998,48998,0,0,0,-5993
48999,48999,0,0,0,5598
49000,49000,0,0,0,2557
49001,49001,0,0,0,-7256
49002,49002,0,0,0,2008
49003,49003,0,0,0,6000
49004,49004,0,0,0,-5735
49005,49005,0,0,0,-2488
49006,49006,0,0,0,7156
49007,49007,0,0,0,-2044
49008,49008,0,0,0,-6006
49009,49009,0,0,0,5630
49010,49010,0,0,0,2526
49011,49011,0,0,0,-7252
49012,49012,0,0,0,1978
49013,49013,0,0,0,5990
49014,49014,0,0,0,-5753
49015,49015,0,0,0,-2478
49016,49016,0,0,0,7132
49017,49017,0,0,0,-1974
49018,49018,0,0,0,-5989
49019,49019,0,0,0,5658
49020,49020,0,0,0,2551
49021,49021,0,0,0,-7229
49022,49022,0,0,0,1969
49023,49023,0,0,0,6010
49024,49024,0,0,0,-5719
49025,49025,0,0,0,-2479
49026,49026,0,0,0,7140
49027,49027,0,0,0,-1981
49028,49028,0,0,0,-6004
49029,49029,0,0,0,5617
49030,49030,0,0,0,2531
49031,49031,0,0,0,-7244
49032,49032,0,0,0,1993
49033,49033,0,0,0,6035
49034,49034,0,0,0,-5711
49035,49035,0,0,0,-2439
49036,49036,0,0,0,7167
49037,49037,0,0,0,-2012
49038,49038,0,0,0,-5996
49039,49039,0,0,0,5639
49040,49040,0,0,0,2565
49041,49041,0,0,0,-7220
49042,49042,0,0,0,2004
49043,49043,0,0,0,6024
49044,49044,0,0,0,-5735
49045,49045,0,0,0,-2496
49046,49046,0,0,0,7132
49047,49047,0,0,0,-2026
49048,49048,0,0,0,-6041
49049,49049,0,0,0,5620
49050,49050,0,0,0,2546
49051,49051,0,0,0,-7226
49052,49052,0,0,0,1994
49053,49053,0,0,0,6011
49054,49054,0,0,0,-5727
49055,49055,0,0,0,-2488
49056,49056,0,0,0,7156
49057,49057,0,0,0,-1970
49058,49058,0,0,0,-6000
49059,49059,0,0,0,5638
49060,49060,0,0,0,2531
49061,49061,0,0,0,-7238
49062,49062,0,0,0,1975
49063,49063,0,0,0,6020
49064,49064,0,0,0,-5732
49065,49065,0,0,0,-2488
49066,49066,0,0,0,7147
49067,49067,0,0,0,-1960
49068,49068,0,0,0,-5990
49069,49069,0,0,0,5640
49070,49070,0,0,0,2547
49071,49071,0,0,0,-7250
49072,49072,0,0,0,1950
49073,49073,0,0,0,6009
49074,49074,0,0,0,-5744
49075,49075,0,0,0,-2483
49076,49076,0,0,0,7152
49077,49077,0,0,0,-1990
49078,49078,0,0,0,-6034
49079,49079,0,0,0,5621
49080,49080,0,0,0,2558
49081,49081,0,0,0,-7267
49082,49082,0,0,0,1974
49083,49083,0,0,0,6028
49084,49084,0,0,0,-5706
49085,49085,0,0,0,-2511
49086,49086,0,0,0,7157
49087,49087,0,0,0,-1999
49088,49088,0,0,0,-5995
49089,49089,0,0,0,5630
49090,49090,0,0,0,2573
49091,49091,0,0,0,-7262
49092,49092,0,0,0,1965
49093,49093,0,0,0,5978
49094,49094,0,0,0,-5727
49095,49095,0,0,0,-2495
49096,49096,0,0,0,7138
49097,49097,0,0,0,-2008
49098,49098,0,0,0,-6012
49099,49099,0,0,0,5653
49100,49100,0,0,0,2522
49101,49101,0,0,0,-7261
49102,49102,0,0,0,1960
49103,49103,0,0,0,6034
49104,49104,0,0,0,-5709
49105,49105,0,0,0,-2484
49106,49106,0,0,0,7152
49107,49107,0,0,0,-1966
49108,49108,0,0,0,-6020
49109,49109,0,0,0,5625
49110,49110,0,0,0,2562
49111,49111,0,0,0,-7250
49112,49112,0,0,0,1969
49113,49113,0,0,0,6020
49114,49114,0,0,0,-5717
49115,49115,0,0,0,-2493
49116,49116,0,0,0,7147
49117,49117,0,0,0,-1985
49118,49118,0,0,0,-6020
49119,49119,0,0,0,5651
49120,49120,0,0,0,2569
49121,49121,0,0,0,-7232
49122,49122,0,0,0,1985
49123,49123,0,0,0,6015
49124,49124,0,0,0,-5718
49125,49125,0,0,0,-2506
49126,49126,0,0,0,7136
49127,49127,0,0,0,-1978
49128,49128,0,0,0,-6015
49129,49129,0,0,0,5626
49130,49130,0,0,0,2575
49131,49131,0,0,0,-7241
49132,49132,0,0,0,1975
49133,49133,0,0,0,6034
49134,49134,0,0,0,-5734
49135,49135,0,0,0,-2521
49136,49136,0,0,0,7127
49137,49137,0,0,0,-1987
49138,49138,0,0,0,-6022
49139,49139,0,0,0,5616
49140,49140,0,0,0,2572
49141,49141,0,0,0,-7253
49142,49142,0,0,0,1952
49143,49143,0,0,0,6013
49144,49144,0,0,0,-5723
49145,49145,0,0,0,-2485
49146,49146,0,0,0,7152
49147,49147,0,0,0,-1949
49148,49148,0,0,0,-6027
49149,49149,0,0,0,5624
49150,49150,0,0,0,2564
49151,49151,0,0,0,-7241
49152,49152,0,0,0,1951
49153,49153,0,0,0,6040
49154,49154,0,0,0,-5724
49155,49155,0,0,0,-2499
49156,49156,0,0,0,7118
49157,49157,0,0,0,-1981
49158,49158,0,0,0,-5997
49159,49159,0,0,0,5622
49160,49160,0,0,0,2560
49161,49161,0,0,0,-7253
49162,49162,0,0,0,1999
49163,49163,0,0,0,6067
49164,49164,0,0,0,-5714
49165,49165,0,0,0,-2489
49166,49166,0,0,0,7133
49167,49167,0,0,0,-2004
49168,49168,0,0,0,-6023
49169,49169,0,0,0,5630
49170,49170,0,0,0,2578
49171,49171,0,0,0,-7238
49172,49172,0,0,0,1966
49173,49173,0,0,0,6020
49174,49174,0,0,0,-5726
49175,49175,0,0,0,-2499
49176,49176,0,0,0,7156
49177,49177,0,0,0,-1954
49178,49178,0,0,0,-6027
49179,49179,0,0,0,5656
49180,49180,0,0,0,2555
49181,49181,0,0,0,-7229
49182,49182,0,0,0,1962
49183,49183,0,0,0,6039
49184,49184,0,0,0,-5714
49185,49185,0,0,0,-2514
49186,49186,0,0,0,7155
49187,49187,0,0,0,-1946
49188,49188,0,0,0,-6024
49189,49189,0,0,0,5677
49190,49190,0,0,0,2553
49191,49191,0,0,0,-7207
49192,49192,0,0,0,1962
49193,49193,0,0,0,6036
49194,49194,0,0,0,-5725
49195,49195,0,0,0,-2507
49196,49196,0,0,0,7122
49197,49197,0,0,0,-1979
49198,49198,0,0,0,-6029
49199,49199,0,0,0,5620
49200,49200,0,0,0,2563
49201,49201,0,0,0,-7243
49202,49202,0,0,0,1948
49203,49203,0,0,0,6008
49204,49204,0,0,0,-5704
49205,49205,0,0,0,-2514
49206,49206,0,0,0,7153
49207,49207,0,0,0,-1946
49208,49208,0,0,0,-6037
49209,49209,0,0,0,5609
49210,49210,0,0,0,2583
49211,49211,0,0,0,-7249
49212,49212,0,0,0,1953
49213,49213,0,0,0,6025
49214,49214,0,0,0,-5714
49215,49215,0,0,0,-2515
49216,49216,0,0,0,7158
49217,49217,0,0,0,-1954
49218,49218,0,0,0,-5967
49219,49219,0,0,0,5659
49220,49220,0,0,0,2589
49221,49221,0,0,0,-7248
49222,49222,0,0,0,1941
49223,49223,0,0,0,6033
49224,49224,0,0,0,-5720
49225,49225,0,0,0,-2528
49226,49226,0,0,0,7157
49227,49227,0,0,0,-1952
49228,49228,0,0,0,-6036
49229,49229,0,0,0,5643
49230,49230,0,0,0,2565
49231,49231,0,0,0,-7221
49232,49232,0,0,0,1956
49233,49233,0,0,0,6050
49234,49234,0,0,0,-5717
49235,49235,0,0,0,-2521
49236,49236,0,0,0,7139
49237,49237,0,0,0,-1967
49238,49238,0,0,0,-6030
49239,49239,0,0,0,5608
49240,49240,0,0,0,2569
49241,49241,0,0,0,-7211
49242,49242,0,0,0,1947
49243,49243,0,0,0,6028
49244,49244,0,0,0,-5684
49245,49245,0,0,0,-2524
49246,49246,0,0,0,7115
49247,49247,0,0,0,-1990
49248,49248,0,0,0,-6006
49249,49249,0,0,0,5608
49250,49250,0,0,0,2613
49251,49251,0,0,0,-7259
49252,49252,0,0,0,1940
49253,49253,0,0,0,6051
49254,49254,0,0,0,-5698
49255,49255,0,0,0,-2522
49256,49256,0,0,0,7117
49257,49257,0,0,0,-1933
49258,49258,0,0,0,-6044
49259,49259,0,0,0,5597
49260,49260,0,0,0,2565
49261,49261,0,0,0,-7268
49262,49262,0,0,0,1931
49263,49263,0,0,0,6026
49264,49264,0,0,0,-5694
49265,49265,0,0,0,-2505
49266,49266,0,0,0,7118
49267,49267,0,0,0,-1957
49268,49268,0,0,0,-6040
49269,49269,0,0,0,5609
49270,49270,0,0,0,2583
49271,49271,0,0,0,-7246
49272,49272,0,0,0,1939
49273,49273,0,0,0,6047
49274,49274,0,0,0,-5723
49275,49275,0,0,0,-2519
49276,49276,0,0,0,7120
49277,49277,0,0,0,-1984
49278,49278,0,0,0,-6042
49279,49279,0,0,0,5601
49280,49280,0,0,0,2591
49281,49281,0,0,0,-7232
49282,49282,0,0,0,1954
49283,49283,0,0,0,6035
49284,49284,0,0,0,-5714
49285,49285,0,0,0,-2535
49286,49286,0,0,0,7148
49287,49287,0,0,0,-1951
49288,49288,0,0,0,-6033
49289,49289,0,0,0,5626
49290,49290,0,0,0,2580
49291,49291,0,0,0,-7220
49292,49292,0,0,0,1927
49293,49293,0,0,0,6042
49294,49294,0,0,0,-5728
49295,49295,0,0,0,-2533
49296,49296,0,0,0,7134
49297,49297,0,0,0,-1955
49298,49298,0,0,0,-6052
49299,49299,0,0,0,5587
49300,49300,0,0,0,2581
49301,49301,0,0,0,-7262
49302,49302,0,0,0,1929
49303,49303,0,0,0,6027
49304,49304,0,0,0,-5684
49305,49305,0,0,0,-2520
49306,49306,0,0,0,7112
49307,49307,0,0,0,-1937
49308,49308,0,0,0,-6039
49309,49309,0,0,0,5654
49310,49310,0,0,0,2605
49311,49311,0,0,0,-7248
49312,49312,0,0,0,1925
49313,49313,0,0,0,6031
49314,49314,0,0,0,-5720
49315,49315,0,0,0,-2535
49316,49316,0,0,0,7177
49317,49317,0,0,0,-1912
49318,49318,0,0,0,-6028
49319,49319,0,0,0,5601
49320,49320,0,0,0,2585
49321,49321,0,0,0,-7220
49322,49322,0,0,0,1935
49323,49323,0,0,0,6051
49324,49324,0,0,0,-5688
49325,49325,0,0,0,-2526
49326,49326,0,0,0,7140
49327,49327,0,0,0,-1954
49328,49328,0,0,0,-6034
49329,49329,0,0,0,5613
49330,49330,0,0,0,2597
49331,49331,0,0,0,-7259
49332,49332,0,0,0,1912
49333,49333,0,0,0,6006
49334,49334,0,0,0,-5696
49335,49335,0,0,0,-2534
49336,49336,0,0,0,7126
49337,49337,0,0,0,-1944
49338,49338,0,0,0,-6043
49339,49339,0,0,0,5626
49340,49340,0,0,0,2590
49341,49341,0,0,0,-7236
49342,49342,0,0,0,1932
49343,49343,0,0,0,6029
49344,49344,0,0,0,-5692
49345,49345,0,0,0,-2541
49346,49346,0,0,0,7138
49347,49347,0,0,0,-1916
49348,49348,0,0,0,-6025
49349,49349,0,0,0,5598
49350,49350,0,0,0,2583
49351,49351,0,0,0,-7266
49352,49352,0,0,0,1914
49353,49353,0,0,0,6008
49354,49354,0,0,0,-5719
49355,49355,0,0,0,-2520
49356,49356,0,0,0,7113
49357,49357,0,0,0,-1951
49358,49358,0,0,0,-6042
49359,49359,0,0,0,5578
49360,49360,0,0,0,2594
49361,49361,0,0,0,-7228
49362,49362,0,0,0,1951
49363,49363,0,0,0,6041
49364,49364,0,0,0,-5683
49365,49365,0,0,0,-2520
49366,49366,0,0,0,7136
49367,49367,0,0,0,-1925
49368,49368,0,0,0,-6017
49369,49369,0,0,0,5608
49370,49370,0,0,0,2575
49371,49371,0,0,0,-7242
49372,49372,0,0,0,1925
49373,49373,0,0,0,6038
49374,49374,0,0,0,-5732
49375,49375,0,0,0,-2530
49376,49376,0,0,0,7133
49377,49377,0,0,0,-1921
49378,49378,0,0,0,-6061
49379,49379,0,0,0,5598
49380,49380,0,0,0,2593
49381,49381,0,0,0,-7244
49382,49382,0,0,0,1916
49383,49383,0,0,0,6074
49384,49384,0,0,0,-5685
49385,49385,0,0,0,-2539
49386,49386,0,0,0,7156
49387,49387,0,0,0,-1945
49388,49388,0,0,0,-6047
49389,49389,0,0,0,5597
49390,49390,0,0,0,2601
49391,49391,0,0,0,-7241
49392,49392,0,0,0,1929
49393,49393,0,0,0,6053
49394,49394,0,0,0,-5696
49395,49395,0,0,0,-2529
49396,49396,0,0,0,7153
49397,49397,0,0,0,-1943
49398,49398,0,0,0,-6068
49399,49399,0,0,0,5558
49400,49400,0,0,0,2614
49401,49401,0,0,0,-7257
49402,49402,0,0,0,1927
49403,49403,0,0,0,6014
49404,49404,0,0,0,-5681
49405,49405,0,0,0,-2528
49406,49406,0,0,0,7126
49407,49407,0,0,0,-1917
49408,49408,0,0,0,-6038
49409,49409,0,0,0,5600
49410,49410,0,0,0,2604
49411,49411,0,0,0,-7241
49412,49412,0,0,0,1915
49413,49413,0,0,0,6048
49414,49414,0,0,0,-5689
49415,49415,0,0,0,-2546
49416,49416,0,0,0,7129
49417,49417,0,0,0,-1911
49418,49418,0,0,0,-6023
49419,49419,0,0,0,5603
49420,49420,0,0,0,2601
49421,49421,0,0,0,-7249
49422,49422,0,0,0,1914
49423,49423,0,0,0,6061
49424,49424,0,0,0,-5677
