Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
47162,47162,0,0,0,4744
47163,47163,0,0,0,-7123
47164,47164,0,0,0,2865
47165,47165,0,0,0,4033
47166,47166,0,0,0,-7194
47167,47167,0,0,0,3661
47168,47168,0,0,0,3285
47169,47169,0,0,0,-7136
47170,47170,0,0,0,4384
47171,47171,0,0,0,2445
47172,47172,0,0,0,-6991
47173,47173,0,0,0,5022
47174,47174,0,0,0,1574
47175,47175,0,0,0,-6707
47176,47176,0,0,0,5627
47177,47177,0,0,0,676
47178,47178,0,0,0,-6362
47179,47179,0,0,0,6112
47180,47180,0,0,0,-236
47181,47181,0,0,0,-5898
47182,47182,0,0,0,6517
47183,47183,0,0,0,-1143
47184,47184,0,0,0,-5312
47185,47185,0,0,0,6807
47186,47186,0,0,0,-2028
47187,47187,0,0,0,-4702
47188,47188,0,0,0,7000
47189,47189,0,0,0,-2900
47190,47190,0,0,0,-4009
47191,47191,0,0,0,7065
47192,47192,0,0,0,-3704
47193,47193,0,0,0,-3227
47194,47194,0,0,0,7080
47195,47195,0,0,0,-4445
47196,47196,0,0,0,-2386
47197,47197,0,0,0,6961
47198,47198,0,0,0,-5143
47199,47199,0,0,0,-1529
47200,47200,0,0,0,6676
47201,47201,0,0,0,-5723
47202,47202,0,0,0,-647
47203,47203,0,0,0,6352
47204,47204,0,0,0,-6240
47205,47205,0,0,0,259
47206,47206,0,0,0,5903
47207,47207,0,0,0,-6616
47208,47208,0,0,0,1175
47209,47209,0,0,0,5384
47210,47210,0,0,0,-6921
47211,47211,0,0,0,2037
47212,47212,0,0,0,4765
47213,47213,0,0,0,-7106
47214,47214,0,0,0,2866
47215,47215,0,0,0,4056
47216,47216,0,0,0,-7190
47217,47217,0,0,0,3632
47218,47218,0,0,0,3279
47219,47219,0,0,0,-7119
47220,47220,0,0,0,4400
47221,47221,0,0,0,2481
47222,47222,0,0,0,-6962
47223,47223,0,0,0,5029
47224,47224,0,0,0,1579
47225,47225,0,0,0,-6767
47226,47226,0,0,0,5614
47227,47227,0,0,0,673
47228,47228,0,0,0,-6350
47229,47229,0,0,0,6097
47230,47230,0,0,0,-226
47231,47231,0,0,0,-5881
47232,47232,0,0,0,6509
47233,47233,0,0,0,-1119
47234,47234,0,0,0,-5361
47235,47235,0,0,0,6787
47236,47236,0,0,0,-2029
47237,47237,0,0,0,-4709
47238,47238,0,0,0,6998
47239,47239,0,0,0,-2888
47240,47240,0,0,0,-4012
47241,47241,0,0,0,7061
47242,47242,0,0,0,-3719
47243,47243,0,0,0,-3249
47244,47244,0,0,0,7070
47245,47245,0,0,0,-4439
47246,47246,0,0,0,-2376
47247,47247,0,0,0,6928
47248,47248,0,0,0,-5120
47249,47249,0,0,0,-1524
47250,47250,0,0,0,6726
47251,47251,0,0,0,-5719
47252,47252,0,0,0,-648
47253,47253,0,0,0,6376
47254,47254,0,0,0,-6249
47255,47255,0,0,0,252
47256,47256,0,0,0,5913
47257,47257,0,0,0,-6607
47258,47258,0,0,0,1150
47259,47259,0,0,0,5385
47260,47260,0,0,0,-6907
47261,47261,0,0,0,1999
47262,47262,0,0,0,4762
47263,47263,0,0,0,-7095
47264,47264,0,0,0,2866
47265,47265,0,0,0,4074
47266,47266,0,0,0,-7151
47267,47267,0,0,0,3636
47268,47268,0,0,0,3285
47269,47269,0,0,0,-7111
47270,47270,0,0,0,4349
47271,47271,0,0,0,2459
47272,47272,0,0,0,-6995
47273,47273,0,0,0,5027
47274,47274,0,0,0,1580
47275,47275,0,0,0,-6726
47276,47276,0,0,0,5597
47277,47277,0,0,0,698
47278,47278,0,0,0,-6404
47279,47279,0,0,0,6128
47280,47280,0,0,0,-219
47281,47281,0,0,0,-5901
47282,47282,0,0,0,6489
47283,47283,0,0,0,-1121
47284,47284,0,0,0,-5374
47285,47285,0,0,0,6811
47286,47286,0,0,0,-2023
47287,47287,0,0,0,-4706
47288,47288,0,0,0,6997
47289,47289,0,0,0,-2888
47290,47290,0,0,0,-4019
47291,47291,0,0,0,7076
47292,47292,0,0,0,-3674
47293,47293,0,0,0,-3234
47294,47294,0,0,0,7042
47295,47295,0,0,0,-4449
47296,47296,0,0,0,-2415
47297,47297,0,0,0,6955
47298,47298,0,0,0,-5126
47299,47299,0,0,0,-1547
47300,47300,0,0,0,6738
47301,47301,0,0,0,-5711
47302,47302,0,0,0,-633
47303,47303,0,0,0,6360
47304,47304,0,0,0,-6252
47305,47305,0,0,0,228
47306,47306,0,0,0,5897
47307,47307,0,0,0,-6635
47308,47308,0,0,0,1126
47309,47309,0,0,0,5395
47310,47310,0,0,0,-6893
47311,47311,0,0,0,1990
47312,47312,0,0,0,4792
47313,47313,0,0,0,-7077
47314,47314,0,0,0,2846
47315,47315,0,0,0,4082
47316,47316,0,0,0,-7180
47317,47317,0,0,0,3628
47318,47318,0,0,0,3269
47319,47319,0,0,0,-7138
47320,47320,0,0,0,4351
47321,47321,0,0,0,2463
47322,47322,0,0,0,-6985
47323,47323,0,0,0,5004
47324,47324,0,0,0,1596
47325,47325,0,0,0,-6739
47326,47326,0,0,0,5600
47327,47327,0,0,0,724
47328,47328,0,0,0,-6341
47329,47329,0,0,0,6081
47330,47330,0,0,0,-240
47331,47331,0,0,0,-5928
47332,47332,0,0,0,6517
47333,47333,0,0,0,-1107
47334,47334,0,0,0,-5366
47335,47335,0,0,0,6785
47336,47336,0,0,0,-2026
47337,47337,0,0,0,-4705
47338,47338,0,0,0,6981
47339,47339,0,0,0,-2880
47340,47340,0,0,0,-4014
47341,47341,0,0,0,7080
47342,47342,0,0,0,-3694
47343,47343,0,0,0,-3252
47344,47344,0,0,0,7066
47345,47345,0,0,0,-4440
47346,47346,0,0,0,-2432
47347,47347,0,0,0,6940
47348,47348,0,0,0,-5098
47349,47349,0,0,0,-1541
47350,47350,0,0,0,6708
47351,47351,0,0,0,-5730
47352,47352,0,0,0,-696
47353,47353,0,0,0,6360
47354,47354,0,0,0,-6180
47355,47355,0,0,0,228
47356,47356,0,0,0,5930
47357,47357,0,0,0,-6609
47358,47358,0,0,0,1100
47359,47359,0,0,0,5402
47360,47360,0,0,0,-6902
47361,47361,0,0,0,2002
47362,47362,0,0,0,4805
47363,47363,0,0,0,-7089
47364,47364,0,0,0,2841
47365,47365,0,0,0,4088
47366,47366,0,0,0,-7168
47367,47367,0,0,0,3636
47368,47368,0,0,0,3325
47369,47369,0,0,0,-7135
47370,47370,0,0,0,4364
47371,47371,0,0,0,2502
47372,47372,0,0,0,-6994
47373,47373,0,0,0,5041
47374,47374,0,0,0,1625
47375,47375,0,0,0,-6727
47376,47376,0,0,0,5606
47377,47377,0,0,0,718
47378,47378,0,0,0,-6405
47379,47379,0,0,0,6068
47380,47380,0,0,0,-184
47381,47381,0,0,0,-5937
47382,47382,0,0,0,6493
47383,47383,0,0,0,-1106
47384,47384,0,0,0,-5415
47385,47385,0,0,0,6787
47386,47386,0,0,0,-2024
47387,47387,0,0,0,-4743
47388,47388,0,0,0,6994
47389,47389,0,0,0,-2848
47390,47390,0,0,0,-4030
47391,47391,0,0,0,7045
47392,47392,0,0,0,-3672
47393,47393,0,0,0,-3255
47394,47394,0,0,0,7064
47395,47395,0,0,0,-4409
47396,47396,0,0,0,-2418
47397,47397,0,0,0,6947
47398,47398,0,0,0,-5095
47399,47399,0,0,0,-1554
47400,47400,0,0,0,6726
47401,47401,0,0,0,-5701
47402,47402,0,0,0,-678
47403,47403,0,0,0,6362
47404,47404,0,0,0,-6200
47405,47405,0,0,0,238
47406,47406,0,0,0,5975
47407,47407,0,0,0,-6610
47408,47408,0,0,0,1100
47409,47409,0,0,0,5401
47410,47410,0,0,0,-6928
47411,47411,0,0,0,1989
47412,47412,0,0,0,4795
47413,47413,0,0,0,-7083
47414,47414,0,0,0,2842
47415,47415,0,0,0,4088
47416,47416,0,0,0,-7197
47417,47417,0,0,0,3620
47418,47418,0,0,0,3328
47419,47419,0,0,0,-7135
47420,47420,0,0,0,4366
47421,47421,0,0,0,2497
47422,47422,0,0,0,-6995
47423,47423,0,0,0,4994
47424,47424,0,0,0,1637
47425,47425,0,0,0,-6734
47426,47426,0,0,0,5579
47427,47427,0,0,0,729
47428,47428,0,0,0,-6409
47429,47429,0,0,0,6073
47430,47430,0,0,0,-188
47431,47431,0,0,0,-5934
47432,47432,0,0,0,6517
47433,47433,0,0,0,-1111
47434,47434,0,0,0,-5410
47435,47435,0,0,0,6748
47436,47436,0,0,0,-1985
47437,47437,0,0,0,-4756
47438,47438,0,0,0,6997
47439,47439,0,0,0,-2861
47440,47440,0,0,0,-4050
47441,47441,0,0,0,7070
47442,47442,0,0,0,-3690
47443,47443,0,0,0,-3269
47444,47444,0,0,0,7042
47445,47445,0,0,0,-4423
47446,47446,0,0,0,-2436
47447,47447,0,0,0,6938
47448,47448,0,0,0,-5094
47449,47449,0,0,0,-1561
47450,47450,0,0,0,6684
47451,47451,0,0,0,-5692
47452,47452,0,0,0,-696
47453,47453,0,0,0,6377
47454,47454,0,0,0,-6185
47455,47455,0,0,0,205
47456,47456,0,0,0,5940
47457,47457,0,0,0,-6610
47458,47458,0,0,0,1109
47459,47459,0,0,0,5422
47460,47460,0,0,0,-6903
47461,47461,0,0,0,1968
47462,47462,0,0,0,4790
47463,47463,0,0,0,-7131
47464,47464,0,0,0,2800
47465,47465,0,0,0,4071
47466,47466,0,0,0,-7181
47467,47467,0,0,0,3615
47468,47468,0,0,0,3329
47469,47469,0,0,0,-7152
47470,47470,0,0,0,4363
47471,47471,0,0,0,2516
47472,47472,0,0,0,-6986
47473,47473,0,0,0,5017
47474,47474,0,0,0,1649
47475,47475,0,0,0,-6736
47476,47476,0,0,0,5569
47477,47477,0,0,0,721
47478,47478,0,0,0,-6407
47479,47479,0,0,0,6085
47480,47480,0,0,0,-171
47481,47481,0,0,0,-5956
47482,47482,0,0,0,6476
47483,47483,0,0,0,-1090
47484,47484,0,0,0,-5406
47485,47485,0,0,0,6789
47486,47486,0,0,0,-1989
47487,47487,0,0,0,-4770
47488,47488,0,0,0,6975
47489,47489,0,0,0,-2818
47490,47490,0,0,0,-4062
47491,47491,0,0,0,7095
47492,47492,0,0,0,-3637
47493,47493,0,0,0,-3247
47494,47494,0,0,0,7064
47495,47495,0,0,0,-4406
47496,47496,0,0,0,-2464
47497,47497,0,0,0,6940
47498,47498,0,0,0,-5079
47499,47499,0,0,0,-1589
47500,47500,0,0,0,6717
47501,47501,0,0,0,-5667
47502,47502,0,0,0,-695
47503,47503,0,0,0,6378
47504,47504,0,0,0,-6192
47505,47505,0,0,0,213
47506,47506,0,0,0,5963
47507,47507,0,0,0,-6590
47508,47508,0,0,0,1083
47509,47509,0,0,0,5407
47510,47510,0,0,0,-6903
47511,47511,0,0,0,1974
47512,47512,0,0,0,4804
47513,47513,0,0,0,-7095
47514,47514,0,0,0,2812
47515,47515,0,0,0,4118
47516,47516,0,0,0,-7138
47517,47517,0,0,0,3573
47518,47518,0,0,0,3333
47519,47519,0,0,0,-7165
47520,47520,0,0,0,4346
47521,47521,0,0,0,2507
47522,47522,0,0,0,-7005
47523,47523,0,0,0,4995
47524,47524,0,0,0,1665
47525,47525,0,0,0,-6738
47526,47526,0,0,0,5570
47527,47527,0,0,0,734
47528,47528,0,0,0,-6420
47529,47529,0,0,0,6076
47530,47530,0,0,0,-177
47531,47531,0,0,0,-5944
47532,47532,0,0,0,6515
47533,47533,0,0,0,-1073
47534,47534,0,0,0,-5355
47535,47535,0,0,0,6763
47536,47536,0,0,0,-1960
47537,47537,0,0,0,-4765
47538,47538,0,0,0,6947
47539,47539,0,0,0,-2846
47540,47540,0,0,0,-4051
47541,47541,0,0,0,7082
47542,47542,0,0,0,-3620
47543,47543,0,0,0,-3283
47544,47544,0,0,0,7070
47545,47545,0,0,0,-4384
47546,47546,0,0,0,-2474
47547,47547,0,0,0,6951
47548,47548,0,0,0,-5086
47549,47549,0,0,0,-1600
47550,47550,0,0,0,6726
47551,47551,0,0,0,-5667
47552,47552,0,0,0,-713
47553,47553,0,0,0,6382
47554,47554,0,0,0,-6198
47555,47555,0,0,0,181
47556,47556,0,0,0,5951
47557,47557,0,0,0,-6578
47558,47558,0,0,0,1069
47559,47559,0,0,0,5421
47560,47560,0,0,0,-6868
47561,47561,0,0,0,1963
47562,47562,0,0,0,4829
47563,47563,0,0,0,-7115
47564,47564,0,0,0,2824
47565,47565,0,0,0,4106
47566,47566,0,0,0,-7205
47567,47567,0,0,0,3591
47568,47568,0,0,0,3351
47569,47569,0,0,0,-7146
47570,47570,0,0,0,4300
47571,47571,0,0,0,2511
47572,47572,0,0,0,-7044
47573,47573,0,0,0,4994
47574,47574,0,0,0,1659
47575,47575,0,0,0,-6768
47576,47576,0,0,0,5579
47577,47577,0,0,0,737
47578,47578,0,0,0,-6395
47579,47579,0,0,0,6068
47580,47580,0,0,0,-162
47581,47581,0,0,0,-5956
47582,47582,0,0,0,6481
47583,47583,0,0,0,-1075
47584,47584,0,0,0,-5386
47585,47585,0,0,0,6762
47586,47586,0,0,0,-1970
47587,47587,0,0,0,-4806
47588,47588,0,0,0,6975
47589,47589,0,0,0,-2787
47590,47590,0,0,0,-4038
47591,47591,0,0,0,7052
47592,47592,0,0,0,-3636
47593,47593,0,0,0,-3289
47594,47594,0,0,0,7052
47595,47595,0,0,0,-4387
47596,47596,0,0,0,-2465
47597,47597,0,0,0,6943
47598,47598,0,0,0,-5095
47599,47599,0,0,0,-1607
47600,47600,0,0,0,6740
47601,47601,0,0,0,-5689
47602,47602,0,0,0,-734
47603,47603,0,0,0,6411
47604,47604,0,0,0,-6173
47605,47605,0,0,0,181
47606,47606,0,0,0,5950
47607,47607,0,0,0,-6616
47608,47608,0,0,0,1056
47609,47609,0,0,0,5440
47610,47610,0,0,0,-6899
47611,47611,0,0,0,1915
47612,47612,0,0,0,4801
47613,47613,0,0,0,-7075
47614,47614,0,0,0,2787
47615,47615,0,0,0,4113
47616,47616,0,0,0,-7148
47617,47617,0,0,0,3580
47618,47618,0,0,0,3384
47619,47619,0,0,0,-7151
47620,47620,0,0,0,4306
47621,47621,0,0,0,2537
47622,47622,0,0,0,-6999
47623,47623,0,0,0,4977
47624,47624,0,0,0,1655
47625,47625,0,0,0,-6721
47626,47626,0,0,0,5559
47627,47627,0,0,0,770
47628,47628,0,0,0,-6401
47629,47629,0,0,0,6051
47630,47630,0,0,0,-160
47631,47631,0,0,0,-5983
47632,47632,0,0,0,6469
47633,47633,0,0,0,-1073
47634,47634,0,0,0,-5447
47635,47635,0,0,0,6775
47636,47636,0,0,0,-1969
47637,47637,0,0,0,-4750
47638,47638,0,0,0,6962
47639,47639,0,0,0,-2810
47640,47640,0,0,0,-4047
47641,47641,0,0,0,7051
47642,47642,0,0,0,-3644
47643,47643,0,0,0,-3282
47644,47644,0,0,0,7080
47645,47645,0,0,0,-4386
47646,47646,0,0,0,-2462
47647,47647,0,0,0,6975
47648,47648,0,0,0,-5071
47649,47649,0,0,0,-1615
47650,47650,0,0,0,6724
47651,47651,0,0,0,-5687
47652,47652,0,0,0,-733
47653,47653,0,0,0,6417
47654,47654,0,0,0,-6157
47655,47655,0,0,0,168
47656,47656,0,0,0,5972
47657,47657,0,0,0,-6572
47658,47658,0,0,0,1069
47659,47659,0,0,0,5434
47660,47660,0,0,0,-6865
47661,47661,0,0,0,1955
47662,47662,0,0,0,4863
47663,47663,0,0,0,-7101
47664,47664,0,0,0,2791
47665,47665,0,0,0,4148
47666,47666,0,0,0,-7138
47667,47667,0,0,0,3558
47668,47668,0,0,0,3360
47669,47669,0,0,0,-7177
47670,47670,0,0,0,4304
47671,47671,0,0,0,2557
47672,47672,0,0,0,-7010
47673,47673,0,0,0,5010
47674,47674,0,0,0,1682
47675,47675,0,0,0,-6755
47676,47676,0,0,0,5544
47677,47677,0,0,0,778
47678,47678,0,0,0,-6418
47679,47679,0,0,0,6073
47680,47680,0,0,0,-160
47681,47681,0,0,0,-5965
47682,47682,0,0,0,6437
47683,47683,0,0,0,-1064
47684,47684,0,0,0,-5393
47685,47685,0,0,0,6781
47686,47686,0,0,0,-1942
47687,47687,0,0,0,-4797
47688,47688,0,0,0,6965
47689,47689,0,0,0,-2809
47690,47690,0,0,0,-4072
47691,47691,0,0,0,7071
47692,47692,0,0,0,-3641
47693,47693,0,0,0,-3317
47694,47694,0,0,0,7012
47695,47695,0,0,0,-4352
47696,47696,0,0,0,-2485
47697,47697,0,0,0,6955
47698,47698,0,0,0,-5060
47699,47699,0,0,0,-1646
47700,47700,0,0,0,6685
47701,47701,0,0,0,-5653
47702,47702,0,0,0,-741
47703,47703,0,0,0,6409
47704,47704,0,0,0,-6157
47705,47705,0,0,0,149
47706,47706,0,0,0,5965
47707,47707,0,0,0,-6602
47708,47708,0,0,0,1037
47709,47709,0,0,0,5489
47710,47710,0,0,0,-6882
47711,47711,0,0,0,1928
47712,47712,0,0,0,4841
47713,47713,0,0,0,-7095
47714,47714,0,0,0,2761
47715,47715,0,0,0,4150
47716,47716,0,0,0,-7170
47717,47717,0,0,0,3572
47718,47718,0,0,0,3379
47719,47719,0,0,0,-7151
47720,47720,0,0,0,4280
47721,47721,0,0,0,2559
47722,47722,0,0,0,-7046
47723,47723,0,0,0,4982
47724,47724,0,0,0,1681
47725,47725,0,0,0,-6764
47726,47726,0,0,0,5576
47727,47727,0,0,0,789
47728,47728,0,0,0,-6419
47729,47729,0,0,0,6053
47730,47730,0,0,0,-126
47731,47731,0,0,0,-5960
47732,47732,0,0,0,6466
47733,47733,0,0,0,-1042
47734,47734,0,0,0,-5420
47735,47735,0,0,0,6764
47736,47736,0,0,0,-1929
47737,47737,0,0,0,-4783
47738,47738,0,0,0,6971
47739,47739,0,0,0,-2798
47740,47740,0,0,0,-4098
47741,47741,0,0,0,7052
47742,47742,0,0,0,-3605
47743,47743,0,0,0,-3318
47744,47744,0,0,0,7102
47745,47745,0,0,0,-4378
47746,47746,0,0,0,-2500
47747,47747,0,0,0,6969
47748,47748,0,0,0,-5055
47749,47749,0,0,0,-1618
47750,47750,0,0,0,6748
47751,47751,0,0,0,-5686
47752,47752,0,0,0,-765
47753,47753,0,0,0,6398
47754,47754,0,0,0,-6171
47755,47755,0,0,0,159
47756,47756,0,0,0,5935
47757,47757,0,0,0,-6561
47758,47758,0,0,0,1035
47759,47759,0,0,0,5472
47760,47760,0,0,0,-6878
47761,47761,0,0,0,1920
47762,47762,0,0,0,4852
47763,47763,0,0,0,-7067
47764,47764,0,0,0,2757
47765,47765,0,0,0,4135
47766,47766,0,0,0,-7175
47767,47767,0,0,0,3571
47768,47768,0,0,0,3378
47769,47769,0,0,0,-7158
47770,47770,0,0,0,4273
47771,47771,0,0,0,2546
47772,47772,0,0,0,-7032
47773,47773,0,0,0,4962
47774,47774,0,0,0,1699
47775,47775,0,0,0,-6759
47776,47776,0,0,0,5570
47777,47777,0,0,0,798
47778,47778,0,0,0,-6428
47779,47779,0,0,0,6051
47780,47780,0,0,0,-115
47781,47781,0,0,0,-5961
47782,47782,0,0,0,6446
47783,47783,0,0,0,-1023
47784,47784,0,0,0,-5413
47785,47785,0,0,0,6763
47786,47786,0,0,0,-1932
47787,47787,0,0,0,-4798
47788,47788,0,0,0,6972
47789,47789,0,0,0,-2800
47790,47790,0,0,0,-4122
47791,47791,0,0,0,7069
47792,47792,0,0,0,-3607
47793,47793,0,0,0,-3337
47794,47794,0,0,0,7073
47795,47795,0,0,0,-4356
47796,47796,0,0,0,-2516
47797,47797,0,0,0,6939
47798,47798,0,0,0,-5082
47799,47799,0,0,0,-1649
47800,47800,0,0,0,6753
47801,47801,0,0,0,-5637
47802,47802,0,0,0,-770
47803,47803,0,0,0,6423
47804,47804,0,0,0,-6171
47805,47805,0,0,0,146
47806,47806,0,0,0,5983
47807,47807,0,0,0,-6583
47808,47808,0,0,0,1057
47809,47809,0,0,0,5457
47810,47810,0,0,0,-6884
47811,47811,0,0,0,1908
47812,47812,0,0,0,4878
47813,47813,0,0,0,-7074
47814,47814,0,0,0,2730
47815,47815,0,0,0,4152
47816,47816,0,0,0,-7181
47817,47817,0,0,0,3519
47818,47818,0,0,0,3382
47819,47819,0,0,0,-7161
47820,47820,0,0,0,4276
47821,47821,0,0,0,2561
47822,47822,0,0,0,-7001
47823,47823,0,0,0,4942
47824,47824,0,0,0,1713
47825,47825,0,0,0,-6827
47826,47826,0,0,0,5546
47827,47827,0,0,0,792
47828,47828,0,0,0,-6437
47829,47829,0,0,0,6035
47830,47830,0,0,0,-113
47831,47831,0,0,0,-5962
47832,47832,0,0,0,6472
47833,47833,0,0,0,-1003
47834,47834,0,0,0,-5416
47835,47835,0,0,0,6786
47836,47836,0,0,0,-1927
47837,47837,0,0,0,-4819
47838,47838,0,0,0,6971
47839,47839,0,0,0,-2744
47840,47840,0,0,0,-4104
47841,47841,0,0,0,7083
47842,47842,0,0,0,-3613
47843,47843,0,0,0,-3325
47844,47844,0,0,0,7067
47845,47845,0,0,0,-4339
47846,47846,0,0,0,-2505
47847,47847,0,0,0,6966
47848,47848,0,0,0,-5028
47849,47849,0,0,0,-1639
47850,47850,0,0,0,6760
47851,47851,0,0,0,-5662
47852,47852,0,0,0,-776
47853,47853,0,0,0,6429
47854,47854,0,0,0,-6174
47855,47855,0,0,0,117
47856,47856,0,0,0,5965
47857,47857,0,0,0,-6591
47858,47858,0,0,0,1009
47859,47859,0,0,0,5483
47860,47860,0,0,0,-6905
47861,47861,0,0,0,1910
47862,47862,0,0,0,4838
47863,47863,0,0,0,-7116
47864,47864,0,0,0,2754
47865,47865,0,0,0,4143
47866,47866,0,0,0,-7185
47867,47867,0,0,0,3556
47868,47868,0,0,0,3405
47869,47869,0,0,0,-7147
47870,47870,0,0,0,4273
47871,47871,0,0,0,2579
47872,47872,0,0,0,-7027
47873,47873,0,0,0,4943
47874,47874,0,0,0,1720
47875,47875,0,0,0,-6768
47876,47876,0,0,0,5554
47877,47877,0,0,0,804
47878,47878,0,0,0,-6432
47879,47879,0,0,0,6035
47880,47880,0,0,0,-105
47881,47881,0,0,0,-5966
47882,47882,0,0,0,6451
47883,47883,0,0,0,-1020
47884,47884,0,0,0,-5485
47885,47885,0,0,0,6738
47886,47886,0,0,0,-1920
47887,47887,0,0,0,-4833
47888,47888,0,0,0,6934
47889,47889,0,0,0,-2784
47890,47890,0,0,0,-4093
47891,47891,0,0,0,7084
47892,47892,0,0,0,-3609
47893,47893,0,0,0,-3358
47894,47894,0,0,0,7050
47895,47895,0,0,0,-4363
47896,47896,0,0,0,-2512
47897,47897,0,0,0,6965
47898,47898,0,0,0,-4997
47899,47899,0,0,0,-1653
47900,47900,0,0,0,6725
47901,47901,0,0,0,-5653
47902,47902,0,0,0,-784
47903,47903,0,0,0,6403
47904,47904,0,0,0,-6132
47905,47905,0,0,0,123
47906,47906,0,0,0,5986
47907,47907,0,0,0,-6574
47908,47908,0,0,0,997
47909,47909,0,0,0,5471
47910,47910,0,0,0,-6870
47911,47911,0,0,0,1912
47912,47912,0,0,0,4885
47913,47913,0,0,0,-7076
47914,47914,0,0,0,2724
47915,47915,0,0,0,4197
47916,47916,0,0,0,-7194
47917,47917,0,0,0,3543
47918,47918,0,0,0,3407
47919,47919,0,0,0,-7147
47920,47920,0,0,0,4275
47921,47921,0,0,0,2587
47922,47922,0,0,0,-7039
47923,47923,0,0,0,4951
47924,47924,0,0,0,1721
47925,47925,0,0,0,-6765
47926,47926,0,0,0,5530
47927,47927,0,0,0,824
47928,47928,0,0,0,-6440
47929,47929,0,0,0,6070
47930,47930,0,0,0,-82
47931,47931,0,0,0,-5982
47932,47932,0,0,0,6444
47933,47933,0,0,0,-1008
47934,47934,0,0,0,-5472
47935,47935,0,0,0,6765
47936,47936,0,0,0,-1903
47937,47937,0,0,0,-4802
47938,47938,0,0,0,6946
47939,47939,0,0,0,-2755
47940,47940,0,0,0,-4119
47941,47941,0,0,0,7070
47942,47942,0,0,0,-3573
47943,47943,0,0,0,-3334
47944,47944,0,0,0,7066
47945,47945,0,0,0,-4324
47946,47946,0,0,0,-2517
47947,47947,0,0,0,6945
47948,47948,0,0,0,-5030
47949,47949,0,0,0,-1670
47950,47950,0,0,0,6758
47951,47951,0,0,0,-5630
47952,47952,0,0,0,-776
47953,47953,0,0,0,6406
47954,47954,0,0,0,-6129
47955,47955,0,0,0,128
47956,47956,0,0,0,6001
47957,47957,0,0,0,-6566
47958,47958,0,0,0,1041
47959,47959,0,0,0,5522
47960,47960,0,0,0,-6859
47961,47961,0,0,0,1894
47962,47962,0,0,0,4879
47963,47963,0,0,0,-7100
47964,47964,0,0,0,2732
47965,47965,0,0,0,4193
47966,47966,0,0,0,-7196
47967,47967,0,0,0,3506
47968,47968,0,0,0,3411
47969,47969,0,0,0,-7149
47970,47970,0,0,0,4235
47971,47971,0,0,0,2586
47972,47972,0,0,0,-7015
47973,47973,0,0,0,4939
47974,47974,0,0,0,1731
47975,47975,0,0,0,-6780
47976,47976,0,0,0,5558
47977,47977,0,0,0,836
47978,47978,0,0,0,-6409
47979,47979,0,0,0,6051
47980,47980,0,0,0,-80
47981,47981,0,0,0,-6000
47982,47982,0,0,0,6461
47983,47983,0,0,0,-990
47984,47984,0,0,0,-5460
47985,47985,0,0,0,6750
47986,47986,0,0,0,-1880
47987,47987,0,0,0,-4812
47988,47988,0,0,0,6972
47989,47989,0,0,0,-2744
47990,47990,0,0,0,-4120
47991,47991,0,0,0,7094
47992,47992,0,0,0,-3572
47993,47993,0,0,0,-3358
47994,47994,0,0,0,7085
47995,47995,0,0,0,-4288
47996,47996,0,0,0,-2523
47997,47997,0,0,0,6942
47998,47998,0,0,0,-5016
47999,47999,0,0,0,-1668
48000,48000,0,0,0,6759
48001,48001,0,0,0,-5622
48002,48002,0,0,0,-768
48003,48003,0,0,0,6423
48004,48004,0,0,0,-6142
48005,48005,0,0,0,93
48006,48006,0,0,0,5992
48007,48007,0,0,0,-6578
48008,48008,0,0,0,1010
48009,48009,0,0,0,5465
48010,48010,0,0,0,-6874
48011,48011,0,0,0,1873
48012,48012,0,0,0,4871
48013,48013,0,0,0,-7113
48014,48014,0,0,0,2731
48015,48015,0,0,0,4181
48016,48016,0,0,0,-7142
48017,48017,0,0,0,3507
48018,48018,0,0,0,3413
48019,48019,0,0,0,-7147
48020,48020,0,0,0,4288
48021,48021,0,0,0,2616
48022,48022,0,0,0,-7051
48023,48023,0,0,0,4956
48024,48024,0,0,0,1734
48025,48025,0,0,0,-6817
48026,48026,0,0,0,5526
48027,48027,0,0,0,830
48028,48028,0,0,0,-6452
48029,48029,0,0,0,6026
48030,48030,0,0,0,-62
48031,48031,0,0,0,-5988
48032,48032,0,0,0,6423
48033,48033,0,0,0,-970
48034,48034,0,0,0,-5466
48035,48035,0,0,0,6753
48036,48036,0,0,0,-1873
48037,48037,0,0,0,-4818
48038,48038,0,0,0,6975
48039,48039,0,0,0,-2749
48040,48040,0,0,0,-4124
48041,48041,0,0,0,7098
48042,48042,0,0,0,-3579
48043,48043,0,0,0,-3380
48044,48044,0,0,0,7070
48045,48045,0,0,0,-4292
48046,48046,0,0,0,-2542
48047,48047,0,0,0,6953
48048,48048,0,0,0,-5014
48049,48049,0,0,0,-1715
48050,48050,0,0,0,6751
48051,48051,0,0,0,-5614
48052,48052,0,0,0,-793
48053,48053,0,0,0,6455
48054,48054,0,0,0,-6136
48055,48055,0,0,0,96
48056,48056,0,0,0,6005
48057,48057,0,0,0,-6562
48058,48058,0,0,0,979
48059,48059,0,0,0,5502
48060,48060,0,0,0,-6868
48061,48061,0,0,0,1842
48062,48062,0,0,0,4865
48063,48063,0,0,0,-7067
