Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
63573,63573,0,0,0,-5324
63574,63574,0,0,0,6793
63575,63575,0,0,0,-2058
63576,63576,0,0,0,-4706
63577,63577,0,0,0,6973
63578,63578,0,0,0,-2910
63579,63579,0,0,0,-3951
63580,63580,0,0,0,7089
63581,63581,0,0,0,-3715
63582,63582,0,0,0,-3189
63583,63583,0,0,0,7051
63584,63584,0,0,0,-4459
63585,63585,0,0,0,-2346
63586,63586,0,0,0,6932
63587,63587,0,0,0,-5138
63588,63588,0,0,0,-1507
63589,63589,0,0,0,6660
63590,63590,0,0,0,-5730
63591,63591,0,0,0,-609
63592,63592,0,0,0,6333
63593,63593,0,0,0,-6246
63594,63594,0,0,0,287
63595,63595,0,0,0,5892
63596,63596,0,0,0,-6631
63597,63597,0,0,0,1173
63598,63598,0,0,0,5349
63599,63599,0,0,0,-6899
63600,63600,0,0,0,2064
63601,63601,0,0,0,4785
63602,63602,0,0,0,-7108
63603,63603,0,0,0,2895
63604,63604,0,0,0,4014
63605,63605,0,0,0,-7146
63606,63606,0,0,0,3693
63607,63607,0,0,0,3266
63608,63608,0,0,0,-7127
63609,63609,0,0,0,4405
63610,63610,0,0,0,2427
63611,63611,0,0,0,-6976
63612,63612,0,0,0,5035
63613,63613,0,0,0,1542
63614,63614,0,0,0,-6717
63615,63615,0,0,0,5619
63616,63616,0,0,0,666
63617,63617,0,0,0,-6342
63618,63618,0,0,0,6101
63619,63619,0,0,0,-255
63620,63620,0,0,0,-5902
63621,63621,0,0,0,6508
63622,63622,0,0,0,-1155
63623,63623,0,0,0,-5318
63624,63624,0,0,0,6797
63625,63625,0,0,0,-2062
63626,63626,0,0,0,-4691
63627,63627,0,0,0,6981
63628,63628,0,0,0,-2919
63629,63629,0,0,0,-3987
63630,63630,0,0,0,7067
63631,63631,0,0,0,-3713
63632,63632,0,0,0,-3168
63633,63633,0,0,0,7061
63634,63634,0,0,0,-4465
63635,63635,0,0,0,-2384
63636,63636,0,0,0,6904
63637,63637,0,0,0,-5124
63638,63638,0,0,0,-1538
63639,63639,0,0,0,6689
63640,63640,0,0,0,-5722
63641,63641,0,0,0,-618
63642,63642,0,0,0,6365
63643,63643,0,0,0,-6220
63644,63644,0,0,0,276
63645,63645,0,0,0,5913
63646,63646,0,0,0,-6643
63647,63647,0,0,0,1187
63648,63648,0,0,0,5374
63649,63649,0,0,0,-6917
63650,63650,0,0,0,2032
63651,63651,0,0,0,4720
63652,63652,0,0,0,-7080
63653,63653,0,0,0,2872
63654,63654,0,0,0,4052
63655,63655,0,0,0,-7174
63656,63656,0,0,0,3686
63657,63657,0,0,0,3283
63658,63658,0,0,0,-7135
63659,63659,0,0,0,4371
63660,63660,0,0,0,2426
63661,63661,0,0,0,-6994
63662,63662,0,0,0,5034
63663,63663,0,0,0,1558
63664,63664,0,0,0,-6750
63665,63665,0,0,0,5634
63666,63666,0,0,0,661
63667,63667,0,0,0,-6347
63668,63668,0,0,0,6099
63669,63669,0,0,0,-253
63670,63670,0,0,0,-5909
63671,63671,0,0,0,6518
63672,63672,0,0,0,-1141
63673,63673,0,0,0,-5343
63674,63674,0,0,0,6793
63675,63675,0,0,0,-2044
63676,63676,0,0,0,-4690
63677,63677,0,0,0,6959
63678,63678,0,0,0,-2870
63679,63679,0,0,0,-3970
63680,63680,0,0,0,7068
63681,63681,0,0,0,-3725
63682,63682,0,0,0,-3208
63683,63683,0,0,0,7032
63684,63684,0,0,0,-4452
63685,63685,0,0,0,-2368
63686,63686,0,0,0,6930
63687,63687,0,0,0,-5112
63688,63688,0,0,0,-1530
63689,63689,0,0,0,6692
63690,63690,0,0,0,-5714
63691,63691,0,0,0,-647
63692,63692,0,0,0,6363
63693,63693,0,0,0,-6212
63694,63694,0,0,0,261
63695,63695,0,0,0,5902
63696,63696,0,0,0,-6595
63697,63697,0,0,0,1184
63698,63698,0,0,0,5361
63699,63699,0,0,0,-6880
63700,63700,0,0,0,2030
63701,63701,0,0,0,4756
63702,63702,0,0,0,-7090
63703,63703,0,0,0,2853
63704,63704,0,0,0,4041
63705,63705,0,0,0,-7173
63706,63706,0,0,0,3669
63707,63707,0,0,0,3276
63708,63708,0,0,0,-7147
63709,63709,0,0,0,4368
63710,63710,0,0,0,2428
63711,63711,0,0,0,-7007
63712,63712,0,0,0,5031
63713,63713,0,0,0,1573
63714,63714,0,0,0,-6714
63715,63715,0,0,0,5641
63716,63716,0,0,0,703
63717,63717,0,0,0,-6375
63718,63718,0,0,0,6113
63719,63719,0,0,0,-227
63720,63720,0,0,0,-5909
63721,63721,0,0,0,6516
63722,63722,0,0,0,-1129
63723,63723,0,0,0,-5324
63724,63724,0,0,0,6809
63725,63725,0,0,0,-2048
63726,63726,0,0,0,-4736
63727,63727,0,0,0,6991
63728,63728,0,0,0,-2900
63729,63729,0,0,0,-3958
63730,63730,0,0,0,7094
63731,63731,0,0,0,-3692
63732,63732,0,0,0,-3225
63733,63733,0,0,0,7025
63734,63734,0,0,0,-4460
63735,63735,0,0,0,-2415
63736,63736,0,0,0,6929
63737,63737,0,0,0,-5123
63738,63738,0,0,0,-1534
63739,63739,0,0,0,6692
63740,63740,0,0,0,-5724
63741,63741,0,0,0,-673
63742,63742,0,0,0,6358
63743,63743,0,0,0,-6214
63744,63744,0,0,0,280
63745,63745,0,0,0,5907
63746,63746,0,0,0,-6613
63747,63747,0,0,0,1149
63748,63748,0,0,0,5393
63749,63749,0,0,0,-6932
63750,63750,0,0,0,2022
63751,63751,0,0,0,4770
63752,63752,0,0,0,-7082
63753,63753,0,0,0,2843
63754,63754,0,0,0,4046
63755,63755,0,0,0,-7160
63756,63756,0,0,0,3647
63757,63757,0,0,0,3318
63758,63758,0,0,0,-7126
63759,63759,0,0,0,4386
63760,63760,0,0,0,2486
63761,63761,0,0,0,-7015
63762,63762,0,0,0,5032
63763,63763,0,0,0,1602
63764,63764,0,0,0,-6753
63765,63765,0,0,0,5632
63766,63766,0,0,0,681
63767,63767,0,0,0,-6331
63768,63768,0,0,0,6121
63769,63769,0,0,0,-223
63770,63770,0,0,0,-5912
63771,63771,0,0,0,6483
63772,63772,0,0,0,-1154
63773,63773,0,0,0,-5318
63774,63774,0,0,0,6800
63775,63775,0,0,0,-2026
63776,63776,0,0,0,-4722
63777,63777,0,0,0,6945
63778,63778,0,0,0,-2878
63779,63779,0,0,0,-4006
63780,63780,0,0,0,7038
63781,63781,0,0,0,-3693
63782,63782,0,0,0,-3242
63783,63783,0,0,0,7053
63784,63784,0,0,0,-4413
63785,63785,0,0,0,-2391
63786,63786,0,0,0,6916
63787,63787,0,0,0,-5099
63788,63788,0,0,0,-1527
63789,63789,0,0,0,6676
63790,63790,0,0,0,-5681
63791,63791,0,0,0,-639
63792,63792,0,0,0,6354
63793,63793,0,0,0,-6194
63794,63794,0,0,0,273
63795,63795,0,0,0,5948
63796,63796,0,0,0,-6630
63797,63797,0,0,0,1139
63798,63798,0,0,0,5374
63799,63799,0,0,0,-6932
63800,63800,0,0,0,1994
63801,63801,0,0,0,4762
63802,63802,0,0,0,-7074
63803,63803,0,0,0,2849
63804,63804,0,0,0,4068
63805,63805,0,0,0,-7168
63806,63806,0,0,0,3632
63807,63807,0,0,0,3291
63808,63808,0,0,0,-7088
63809,63809,0,0,0,4356
63810,63810,0,0,0,2477
63811,63811,0,0,0,-6948
63812,63812,0,0,0,5037
63813,63813,0,0,0,1605
63814,63814,0,0,0,-6708
63815,63815,0,0,0,5627
63816,63816,0,0,0,715
63817,63817,0,0,0,-6367
63818,63818,0,0,0,6096
63819,63819,0,0,0,-205
63820,63820,0,0,0,-5917
63821,63821,0,0,0,6496
63822,63822,0,0,0,-1100
63823,63823,0,0,0,-5338
63824,63824,0,0,0,6787
63825,63825,0,0,0,-2016
63826,63826,0,0,0,-4737
63827,63827,0,0,0,6957
63828,63828,0,0,0,-2875
63829,63829,0,0,0,-4018
63830,63830,0,0,0,7017
63831,63831,0,0,0,-3666
63832,63832,0,0,0,-3241
63833,63833,0,0,0,7061
63834,63834,0,0,0,-4414
63835,63835,0,0,0,-2427
63836,63836,0,0,0,6929
63837,63837,0,0,0,-5108
63838,63838,0,0,0,-1539
63839,63839,0,0,0,6714
63840,63840,0,0,0,-5695
63841,63841,0,0,0,-667
63842,63842,0,0,0,6360
63843,63843,0,0,0,-6167
63844,63844,0,0,0,246
63845,63845,0,0,0,5928
63846,63846,0,0,0,-6610
63847,63847,0,0,0,1124
63848,63848,0,0,0,5390
63849,63849,0,0,0,-6888
63850,63850,0,0,0,2008
63851,63851,0,0,0,4773
63852,63852,0,0,0,-7114
63853,63853,0,0,0,2845
63854,63854,0,0,0,4064
63855,63855,0,0,0,-7203
63856,63856,0,0,0,3621
63857,63857,0,0,0,3315
63858,63858,0,0,0,-7132
63859,63859,0,0,0,4339
63860,63860,0,0,0,2488
63861,63861,0,0,0,-7006
63862,63862,0,0,0,5014
63863,63863,0,0,0,1590
63864,63864,0,0,0,-6726
63865,63865,0,0,0,5573
63866,63866,0,0,0,701
63867,63867,0,0,0,-6368
63868,63868,0,0,0,6077
63869,63869,0,0,0,-190
63870,63870,0,0,0,-5944
63871,63871,0,0,0,6485
63872,63872,0,0,0,-1099
63873,63873,0,0,0,-5336
63874,63874,0,0,0,6777
63875,63875,0,0,0,-2043
63876,63876,0,0,0,-4731
63877,63877,0,0,0,7007
63878,63878,0,0,0,-2861
63879,63879,0,0,0,-3992
63880,63880,0,0,0,7085
63881,63881,0,0,0,-3684
63882,63882,0,0,0,-3261
63883,63883,0,0,0,7052
63884,63884,0,0,0,-4411
63885,63885,0,0,0,-2431
63886,63886,0,0,0,6935
63887,63887,0,0,0,-5107
63888,63888,0,0,0,-1590
63889,63889,0,0,0,6708
63890,63890,0,0,0,-5682
63891,63891,0,0,0,-674
63892,63892,0,0,0,6330
63893,63893,0,0,0,-6199
63894,63894,0,0,0,212
63895,63895,0,0,0,5937
63896,63896,0,0,0,-6613
63897,63897,0,0,0,1124
63898,63898,0,0,0,5399
63899,63899,0,0,0,-6894
63900,63900,0,0,0,1970
63901,63901,0,0,0,4761
63902,63902,0,0,0,-7091
63903,63903,0,0,0,2851
63904,63904,0,0,0,4112
63905,63905,0,0,0,-7171
63906,63906,0,0,0,3593
63907,63907,0,0,0,3297
63908,63908,0,0,0,-7160
63909,63909,0,0,0,4362
63910,63910,0,0,0,2507
63911,63911,0,0,0,-6955
63912,63912,0,0,0,5021
63913,63913,0,0,0,1589
63914,63914,0,0,0,-6717
63915,63915,0,0,0,5620
63916,63916,0,0,0,715
63917,63917,0,0,0,-6368
63918,63918,0,0,0,6078
63919,63919,0,0,0,-201
63920,63920,0,0,0,-5926
63921,63921,0,0,0,6477
63922,63922,0,0,0,-1106
63923,63923,0,0,0,-5359
63924,63924,0,0,0,6779
63925,63925,0,0,0,-1989
63926,63926,0,0,0,-4730
63927,63927,0,0,0,6960
63928,63928,0,0,0,-2858
63929,63929,0,0,0,-4065
63930,63930,0,0,0,7070
63931,63931,0,0,0,-3661
63932,63932,0,0,0,-3256
63933,63933,0,0,0,7008
63934,63934,0,0,0,-4407
63935,63935,0,0,0,-2429
63936,63936,0,0,0,6954
63937,63937,0,0,0,-5082
63938,63938,0,0,0,-1585
63939,63939,0,0,0,6700
63940,63940,0,0,0,-5681
63941,63941,0,0,0,-693
63942,63942,0,0,0,6397
63943,63943,0,0,0,-6199
63944,63944,0,0,0,203
63945,63945,0,0,0,5939
63946,63946,0,0,0,-6570
63947,63947,0,0,0,1103
63948,63948,0,0,0,5400
63949,63949,0,0,0,-6901
63950,63950,0,0,0,1981
63951,63951,0,0,0,4778
63952,63952,0,0,0,-7075
63953,63953,0,0,0,2825
63954,63954,0,0,0,4095
63955,63955,0,0,0,-7195
63956,63956,0,0,0,3603
63957,63957,0,0,0,3304
63958,63958,0,0,0,-7137
63959,63959,0,0,0,4348
63960,63960,0,0,0,2486
63961,63961,0,0,0,-6978
63962,63962,0,0,0,5002
63963,63963,0,0,0,1613
63964,63964,0,0,0,-6751
63965,63965,0,0,0,5588
63966,63966,0,0,0,707
63967,63967,0,0,0,-6356
63968,63968,0,0,0,6072
63969,63969,0,0,0,-170
63970,63970,0,0,0,-5931
63971,63971,0,0,0,6459
63972,63972,0,0,0,-1086
63973,63973,0,0,0,-5360
63974,63974,0,0,0,6761
63975,63975,0,0,0,-1969
63976,63976,0,0,0,-4755
63977,63977,0,0,0,6961
63978,63978,0,0,0,-2863
63979,63979,0,0,0,-4040
63980,63980,0,0,0,7075
63981,63981,0,0,0,-3660
63982,63982,0,0,0,-3269
63983,63983,0,0,0,7077
63984,63984,0,0,0,-4384
63985,63985,0,0,0,-2419
63986,63986,0,0,0,6950
63987,63987,0,0,0,-5085
63988,63988,0,0,0,-1578
63989,63989,0,0,0,6688
63990,63990,0,0,0,-5671
63991,63991,0,0,0,-681
63992,63992,0,0,0,6376
63993,63993,0,0,0,-6178
63994,63994,0,0,0,194
63995,63995,0,0,0,5949
63996,63996,0,0,0,-6590
63997,63997,0,0,0,1094
63998,63998,0,0,0,5421
63999,63999,0,0,0,-6880
64000,64000,0,0,0,1985
64001,64001,0,0,0,4804
64002,64002,0,0,0,-7046
64003,64003,0,0,0,2815
64004,64004,0,0,0,4108
64005,64005,0,0,0,-7169
64006,64006,0,0,0,3598
64007,64007,0,0,0,3345
64008,64008,0,0,0,-7134
64009,64009,0,0,0,4321
64010,64010,0,0,0,2509
64011,64011,0,0,0,-6985
64012,64012,0,0,0,4998
64013,64013,0,0,0,1648
64014,64014,0,0,0,-6717
64015,64015,0,0,0,5587
64016,64016,0,0,0,730
64017,64017,0,0,0,-6419
64018,64018,0,0,0,6062
64019,64019,0,0,0,-144
64020,64020,0,0,0,-5931
64021,64021,0,0,0,6486
64022,64022,0,0,0,-1079
64023,64023,0,0,0,-5380
64024,64024,0,0,0,6743
64025,64025,0,0,0,-1990
64026,64026,0,0,0,-4747
64027,64027,0,0,0,6981
64028,64028,0,0,0,-2809
64029,64029,0,0,0,-4045
64030,64030,0,0,0,7092
64031,64031,0,0,0,-3669
64032,64032,0,0,0,-3287
64033,64033,0,0,0,7042
64034,64034,0,0,0,-4374
64035,64035,0,0,0,-2472
64036,64036,0,0,0,6970
64037,64037,0,0,0,-5071
64038,64038,0,0,0,-1609
64039,64039,0,0,0,6717
64040,64040,0,0,0,-5680
64041,64041,0,0,0,-682
64042,64042,0,0,0,6382
64043,64043,0,0,0,-6167
64044,64044,0,0,0,193
64045,64045,0,0,0,5969
64046,64046,0,0,0,-6578
64047,64047,0,0,0,1079
64048,64048,0,0,0,5425
64049,64049,0,0,0,-6914
64050,64050,0,0,0,1953
64051,64051,0,0,0,4802
64052,64052,0,0,0,-7109
64053,64053,0,0,0,2790
64054,64054,0,0,0,4105
64055,64055,0,0,0,-7185
64056,64056,0,0,0,3584
64057,64057,0,0,0,3331
64058,64058,0,0,0,-7139
64059,64059,0,0,0,4322
64060,64060,0,0,0,2532
64061,64061,0,0,0,-6975
64062,64062,0,0,0,4981
64063,64063,0,0,0,1624
64064,64064,0,0,0,-6778
64065,64065,0,0,0,5556
64066,64066,0,0,0,727
64067,64067,0,0,0,-6404
64068,64068,0,0,0,6072
64069,64069,0,0,0,-146
64070,64070,0,0,0,-5933
64071,64071,0,0,0,6460
64072,64072,0,0,0,-1069
64073,64073,0,0,0,-5381
64074,64074,0,0,0,6764
64075,64075,0,0,0,-1960
64076,64076,0,0,0,-4779
64077,64077,0,0,0,6971
64078,64078,0,0,0,-2805
64079,64079,0,0,0,-4046
64080,64080,0,0,0,7067
64081,64081,0,0,0,-3637
64082,64082,0,0,0,-3285
64083,64083,0,0,0,7024
64084,64084,0,0,0,-4407
64085,64085,0,0,0,-2450
64086,64086,0,0,0,6927
64087,64087,0,0,0,-5072
64088,64088,0,0,0,-1602
64089,64089,0,0,0,6720
64090,64090,0,0,0,-5657
64091,64091,0,0,0,-712
64092,64092,0,0,0,6368
64093,64093,0,0,0,-6149
64094,64094,0,0,0,188
64095,64095,0,0,0,5965
64096,64096,0,0,0,-6599
64097,64097,0,0,0,1085
64098,64098,0,0,0,5442
64099,64099,0,0,0,-6875
64100,64100,0,0,0,1909
64101,64101,0,0,0,4803
64102,64102,0,0,0,-7093
64103,64103,0,0,0,2766
64104,64104,0,0,0,4105
64105,64105,0,0,0,-7154
64106,64106,0,0,0,3582
64107,64107,0,0,0,3353
64108,64108,0,0,0,-7167
64109,64109,0,0,0,4325
64110,64110,0,0,0,2513
64111,64111,0,0,0,-7019
64112,64112,0,0,0,4976
64113,64113,0,0,0,1665
64114,64114,0,0,0,-6744
64115,64115,0,0,0,5557
64116,64116,0,0,0,790
64117,64117,0,0,0,-6400
64118,64118,0,0,0,6062
64119,64119,0,0,0,-151
64120,64120,0,0,0,-5923
64121,64121,0,0,0,6450
64122,64122,0,0,0,-1057
64123,64123,0,0,0,-5404
64124,64124,0,0,0,6759
64125,64125,0,0,0,-1947
64126,64126,0,0,0,-4775
64127,64127,0,0,0,6950
64128,64128,0,0,0,-2802
64129,64129,0,0,0,-4057
64130,64130,0,0,0,7086
64131,64131,0,0,0,-3629
64132,64132,0,0,0,-3279
64133,64133,0,0,0,7035
64134,64134,0,0,0,-4374
64135,64135,0,0,0,-2480
64136,64136,0,0,0,6946
64137,64137,0,0,0,-5060
64138,64138,0,0,0,-1613
64139,64139,0,0,0,6683
64140,64140,0,0,0,-5651
64141,64141,0,0,0,-724
64142,64142,0,0,0,6368
64143,64143,0,0,0,-6176
64144,64144,0,0,0,170
64145,64145,0,0,0,5966
64146,64146,0,0,0,-6555
64147,64147,0,0,0,1085
64148,64148,0,0,0,5443
64149,64149,0,0,0,-6882
64150,64150,0,0,0,1932
64151,64151,0,0,0,4835
64152,64152,0,0,0,-7067
64153,64153,0,0,0,2799
64154,64154,0,0,0,4127
64155,64155,0,0,0,-7169
64156,64156,0,0,0,3586
64157,64157,0,0,0,3377
64158,64158,0,0,0,-7127
64159,64159,0,0,0,4321
64160,64160,0,0,0,2539
64161,64161,0,0,0,-6998
64162,64162,0,0,0,4999
64163,64163,0,0,0,1650
64164,64164,0,0,0,-6747
64165,64165,0,0,0,5569
64166,64166,0,0,0,774
64167,64167,0,0,0,-6378
64168,64168,0,0,0,6061
64169,64169,0,0,0,-155
64170,64170,0,0,0,-5961
64171,64171,0,0,0,6480
64172,64172,0,0,0,-1061
64173,64173,0,0,0,-5395
64174,64174,0,0,0,6779
64175,64175,0,0,0,-1942
64176,64176,0,0,0,-4771
64177,64177,0,0,0,6972
64178,64178,0,0,0,-2813
64179,64179,0,0,0,-4080
64180,64180,0,0,0,7088
64181,64181,0,0,0,-3598
64182,64182,0,0,0,-3312
64183,64183,0,0,0,7044
64184,64184,0,0,0,-4372
64185,64185,0,0,0,-2483
64186,64186,0,0,0,6940
64187,64187,0,0,0,-5057
64188,64188,0,0,0,-1628
64189,64189,0,0,0,6709
64190,64190,0,0,0,-5667
64191,64191,0,0,0,-765
64192,64192,0,0,0,6374
64193,64193,0,0,0,-6170
64194,64194,0,0,0,170
64195,64195,0,0,0,5989
64196,64196,0,0,0,-6566
64197,64197,0,0,0,1051
64198,64198,0,0,0,5431
64199,64199,0,0,0,-6880
64200,64200,0,0,0,1927
64201,64201,0,0,0,4852
64202,64202,0,0,0,-7064
64203,64203,0,0,0,2767
64204,64204,0,0,0,4124
64205,64205,0,0,0,-7138
64206,64206,0,0,0,3558
64207,64207,0,0,0,3360
64208,64208,0,0,0,-7133
64209,64209,0,0,0,4313
64210,64210,0,0,0,2549
64211,64211,0,0,0,-7015
64212,64212,0,0,0,4970
64213,64213,0,0,0,1666
64214,64214,0,0,0,-6745
64215,64215,0,0,0,5558
64216,64216,0,0,0,773
64217,64217,0,0,0,-6395
64218,64218,0,0,0,6058
64219,64219,0,0,0,-137
64220,64220,0,0,0,-5970
64221,64221,0,0,0,6456
64222,64222,0,0,0,-1045
64223,64223,0,0,0,-5451
64224,64224,0,0,0,6736
64225,64225,0,0,0,-1928
64226,64226,0,0,0,-4811
64227,64227,0,0,0,6948
64228,64228,0,0,0,-2780
64229,64229,0,0,0,-4077
64230,64230,0,0,0,7062
64231,64231,0,0,0,-3601
64232,64232,0,0,0,-3302
64233,64233,0,0,0,7056
64234,64234,0,0,0,-4356
64235,64235,0,0,0,-2486
64236,64236,0,0,0,6959
64237,64237,0,0,0,-5029
64238,64238,0,0,0,-1640
64239,64239,0,0,0,6712
64240,64240,0,0,0,-5646
64241,64241,0,0,0,-747
64242,64242,0,0,0,6407
64243,64243,0,0,0,-6154
64244,64244,0,0,0,175
64245,64245,0,0,0,5980
64246,64246,0,0,0,-6574
64247,64247,0,0,0,1046
64248,64248,0,0,0,5464
64249,64249,0,0,0,-6884
64250,64250,0,0,0,1909
64251,64251,0,0,0,4834
64252,64252,0,0,0,-7085
64253,64253,0,0,0,2743
64254,64254,0,0,0,4126
64255,64255,0,0,0,-7149
64256,64256,0,0,0,3575
64257,64257,0,0,0,3385
64258,64258,0,0,0,-7149
64259,64259,0,0,0,4288
64260,64260,0,0,0,2552
64261,64261,0,0,0,-6991
64262,64262,0,0,0,4985
64263,64263,0,0,0,1693
64264,64264,0,0,0,-6758
64265,64265,0,0,0,5571
64266,64266,0,0,0,814
64267,64267,0,0,0,-6411
64268,64268,0,0,0,6049
64269,64269,0,0,0,-114
64270,64270,0,0,0,-5961
64271,64271,0,0,0,6438
64272,64272,0,0,0,-1010
64273,64273,0,0,0,-5418
64274,64274,0,0,0,6762
64275,64275,0,0,0,-1931
64276,64276,0,0,0,-4809
64277,64277,0,0,0,6979
64278,64278,0,0,0,-2772
64279,64279,0,0,0,-4064
64280,64280,0,0,0,7079
64281,64281,0,0,0,-3575
64282,64282,0,0,0,-3314
64283,64283,0,0,0,7069
64284,64284,0,0,0,-4353
64285,64285,0,0,0,-2480
64286,64286,0,0,0,6936
64287,64287,0,0,0,-5057
64288,64288,0,0,0,-1660
64289,64289,0,0,0,6733
64290,64290,0,0,0,-5623
64291,64291,0,0,0,-750
64292,64292,0,0,0,6398
64293,64293,0,0,0,-6185
64294,64294,0,0,0,133
64295,64295,0,0,0,5973
64296,64296,0,0,0,-6547
64297,64297,0,0,0,1012
64298,64298,0,0,0,5454
64299,64299,0,0,0,-6861
64300,64300,0,0,0,1897
64301,64301,0,0,0,4835
64302,64302,0,0,0,-7085
64303,64303,0,0,0,2744
64304,64304,0,0,0,4156
64305,64305,0,0,0,-7185
64306,64306,0,0,0,3556
64307,64307,0,0,0,3369
64308,64308,0,0,0,-7118
64309,64309,0,0,0,4266
64310,64310,0,0,0,2543
64311,64311,0,0,0,-7025
64312,64312,0,0,0,4960
64313,64313,0,0,0,1697
64314,64314,0,0,0,-6801
64315,64315,0,0,0,5545
64316,64316,0,0,0,807
64317,64317,0,0,0,-6388
64318,64318,0,0,0,6035
64319,64319,0,0,0,-119
64320,64320,0,0,0,-5977
64321,64321,0,0,0,6445
64322,64322,0,0,0,-1034
64323,64323,0,0,0,-5450
64324,64324,0,0,0,6757
64325,64325,0,0,0,-1907
64326,64326,0,0,0,-4787
64327,64327,0,0,0,6952
64328,64328,0,0,0,-2810
64329,64329,0,0,0,-4122
64330,64330,0,0,0,7064
64331,64331,0,0,0,-3572
64332,64332,0,0,0,-3319
64333,64333,0,0,0,7052
64334,64334,0,0,0,-4333
64335,64335,0,0,0,-2489
64336,64336,0,0,0,6943
64337,64337,0,0,0,-5023
64338,64338,0,0,0,-1643
64339,64339,0,0,0,6723
64340,64340,0,0,0,-5653
64341,64341,0,0,0,-760
64342,64342,0,0,0,6404
64343,64343,0,0,0,-6122
64344,64344,0,0,0,158
64345,64345,0,0,0,6018
64346,64346,0,0,0,-6559
64347,64347,0,0,0,1000
64348,64348,0,0,0,5476
64349,64349,0,0,0,-6865
64350,64350,0,0,0,1904
64351,64351,0,0,0,4847
64352,64352,0,0,0,-7077
64353,64353,0,0,0,2732
64354,64354,0,0,0,4157
64355,64355,0,0,0,-7153
64356,64356,0,0,0,3532
64357,64357,0,0,0,3403
64358,64358,0,0,0,-7145
64359,64359,0,0,0,4283
64360,64360,0,0,0,2566
64361,64361,0,0,0,-7001
64362,64362,0,0,0,4946
64363,64363,0,0,0,1710
64364,64364,0,0,0,-6791
64365,64365,0,0,0,5534
64366,64366,0,0,0,817
64367,64367,0,0,0,-6423
64368,64368,0,0,0,6037
64369,64369,0,0,0,-112
64370,64370,0,0,0,-5956
64371,64371,0,0,0,6445
64372,64372,0,0,0,-1025
64373,64373,0,0,0,-5435
64374,64374,0,0,0,6737
64375,64375,0,0,0,-1898
64376,64376,0,0,0,-4789
64377,64377,0,0,0,6944
64378,64378,0,0,0,-2796
64379,64379,0,0,0,-4125
64380,64380,0,0,0,7070
64381,64381,0,0,0,-3568
64382,64382,0,0,0,-3322
64383,64383,0,0,0,7034
64384,64384,0,0,0,-4347
64385,64385,0,0,0,-2516
64386,64386,0,0,0,6942
64387,64387,0,0,0,-5003
64388,64388,0,0,0,-1662
64389,64389,0,0,0,6734
64390,64390,0,0,0,-5608
64391,64391,0,0,0,-767
64392,64392,0,0,0,6409
64393,64393,0,0,0,-6127
64394,64394,0,0,0,121
64395,64395,0,0,0,5996
64396,64396,0,0,0,-6536
64397,64397,0,0,0,1030
64398,64398,0,0,0,5502
64399,64399,0,0,0,-6893
64400,64400,0,0,0,1910
64401,64401,0,0,0,4872
64402,64402,0,0,0,-7037
64403,64403,0,0,0,2737
64404,64404,0,0,0,4177
64405,64405,0,0,0,-7160
64406,64406,0,0,0,3499
64407,64407,0,0,0,3413
64408,64408,0,0,0,-7157
64409,64409,0,0,0,4261
64410,64410,0,0,0,2595
64411,64411,0,0,0,-7016
64412,64412,0,0,0,4936
64413,64413,0,0,0,1745
64414,64414,0,0,0,-6752
64415,64415,0,0,0,5509
64416,64416,0,0,0,822
64417,64417,0,0,0,-6424
64418,64418,0,0,0,6003
64419,64419,0,0,0,-96
64420,64420,0,0,0,-5987
64421,64421,0,0,0,6484
64422,64422,0,0,0,-999
64423,64423,0,0,0,-5428
64424,64424,0,0,0,6757
64425,64425,0,0,0,-1899
64426,64426,0,0,0,-4813
64427,64427,0,0,0,6963
64428,64428,0,0,0,-2764
64429,64429,0,0,0,-4111
64430,64430,0,0,0,7062
64431,64431,0,0,0,-3587
64432,64432,0,0,0,-3357
64433,64433,0,0,0,7042
64434,64434,0,0,0,-4360
64435,64435,0,0,0,-2550
64436,64436,0,0,0,6958
64437,64437,0,0,0,-5014
64438,64438,0,0,0,-1684
64439,64439,0,0,0,6711
64440,64440,0,0,0,-5634
64441,64441,0,0,0,-779
64442,64442,0,0,0,6401
64443,64443,0,0,0,-6120
64444,64444,0,0,0,98
64445,64445,0,0,0,5976
64446,64446,0,0,0,-6527
64447,64447,0,0,0,1006
64448,64448,0,0,0,5474
64449,64449,0,0,0,-6875
64450,64450,0,0,0,1868
64451,64451,0,0,0,4859
64452,64452,0,0,0,-7105
64453,64453,0,0,0,2718
64454,64454,0,0,0,4177
64455,64455,0,0,0,-7167
64456,64456,0,0,0,3528
64457,64457,0,0,0,3404
64458,64458,0,0,0,-7159
64459,64459,0,0,0,4267
64460,64460,0,0,0,2619
64461,64461,0,0,0,-7055
64462,64462,0,0,0,4937
64463,64463,0,0,0,1724
64464,64464,0,0,0,-6804
64465,64465,0,0,0,5530
64466,64466,0,0,0,842
64467,64467,0,0,0,-6436
64468,64468,0,0,0,6022
64469,64469,0,0,0,-79
64470,64470,0,0,0,-5991
64471,64471,0,0,0,6424
64472,64472,0,0,0,-1000
64473,64473,0,0,0,-5441
