Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
49966,49966,0,0,0,-7362
49967,49967,0,0,0,-3556
49968,49968,0,0,0,2806
49969,49969,0,0,0,7100
49970,49970,0,0,0,6347
49971,49971,0,0,0,879
49972,49972,0,0,0,-5261
49973,49973,0,0,0,-7526
49974,49974,0,0,0,-4362
49975,49975,0,0,0,1932
49976,49976,0,0,0,6772
49977,49977,0,0,0,6761
49978,49978,0,0,0,1831
49979,49979,0,0,0,-4555
49980,49980,0,0,0,-7506
49981,49981,0,0,0,-5090
49982,49982,0,0,0,987
49983,49983,0,0,0,6342
49984,49984,0,0,0,7114
49985,49985,0,0,0,2741
49986,49986,0,0,0,-3731
49987,49987,0,0,0,-7407
49988,49988,0,0,0,-5754
49989,49989,0,0,0,62
49990,49990,0,0,0,5791
49991,49991,0,0,0,7332
49992,49992,0,0,0,3614
49993,49993,0,0,0,-2897
49994,49994,0,0,0,-7201
49995,49995,0,0,0,-6304
49996,49996,0,0,0,-904
49997,49997,0,0,0,5162
49998,49998,0,0,0,7461
49999,49999,0,0,0,4418
50000,50000,0,0,0,-1972
50001,50001,0,0,0,-6898
50002,50002,0,0,0,-6780
50003,50003,0,0,0,-1806
50004,50004,0,0,0,4449
50005,50005,0,0,0,7440
50006,50006,0,0,0,5175
50007,50007,0,0,0,-1032
50008,50008,0,0,0,-6445
50009,50009,0,0,0,-7127
50010,50010,0,0,0,-2715
50011,50011,0,0,0,3657
50012,50012,0,0,0,7340
50013,50013,0,0,0,5777
50014,50014,0,0,0,-80
50015,50015,0,0,0,-5902
50016,50016,0,0,0,-7366
50017,50017,0,0,0,-3558
50018,50018,0,0,0,2820
50019,50019,0,0,0,7098
50020,50020,0,0,0,6328
50021,50021,0,0,0,899
50022,50022,0,0,0,-5265
50023,50023,0,0,0,-7486
50024,50024,0,0,0,-4338
50025,50025,0,0,0,1937
50026,50026,0,0,0,6779
50027,50027,0,0,0,6766
50028,50028,0,0,0,1833
50029,50029,0,0,0,-4528
50030,50030,0,0,0,-7520
50031,50031,0,0,0,-5101
50032,50032,0,0,0,980
50033,50033,0,0,0,6345
50034,50034,0,0,0,7113
50035,50035,0,0,0,2767
50036,50036,0,0,0,-3739
50037,50037,0,0,0,-7431
50038,50038,0,0,0,-5732
50039,50039,0,0,0,46
50040,50040,0,0,0,5807
50041,50041,0,0,0,7355
50042,50042,0,0,0,3617
50043,50043,0,0,0,-2882
50044,50044,0,0,0,-7219
50045,50045,0,0,0,-6292
50046,50046,0,0,0,-885
50047,50047,0,0,0,5175
50048,50048,0,0,0,7445
50049,50049,0,0,0,4430
50050,50050,0,0,0,-1973
50051,50051,0,0,0,-6854
50052,50052,0,0,0,-6766
50053,50053,0,0,0,-1828
50054,50054,0,0,0,4429
50055,50055,0,0,0,7433
50056,50056,0,0,0,5152
50057,50057,0,0,0,-1029
50058,50058,0,0,0,-6436
50059,50059,0,0,0,-7126
50060,50060,0,0,0,-2716
50061,50061,0,0,0,3654
50062,50062,0,0,0,7340
50063,50063,0,0,0,5807
50064,50064,0,0,0,-52
50065,50065,0,0,0,-5905
50066,50066,0,0,0,-7372
50067,50067,0,0,0,-3575
50068,50068,0,0,0,2807
50069,50069,0,0,0,7103
50070,50070,0,0,0,6346
50071,50071,0,0,0,915
50072,50072,0,0,0,-5275
50073,50073,0,0,0,-7509
50074,50074,0,0,0,-4357
50075,50075,0,0,0,1923
50076,50076,0,0,0,6779
50077,50077,0,0,0,6777
50078,50078,0,0,0,1847
50079,50079,0,0,0,-4536
50080,50080,0,0,0,-7523
50081,50081,0,0,0,-5090
50082,50082,0,0,0,1002
50083,50083,0,0,0,6335
50084,50084,0,0,0,7101
50085,50085,0,0,0,2764
50086,50086,0,0,0,-3749
50087,50087,0,0,0,-7426
50088,50088,0,0,0,-5745
50089,50089,0,0,0,53
50090,50090,0,0,0,5773
50091,50091,0,0,0,7328
50092,50092,0,0,0,3607
50093,50093,0,0,0,-2886
50094,50094,0,0,0,-7214
50095,50095,0,0,0,-6305
50096,50096,0,0,0,-886
50097,50097,0,0,0,5142
50098,50098,0,0,0,7451
50099,50099,0,0,0,4426
50100,50100,0,0,0,-1978
50101,50101,0,0,0,-6863
50102,50102,0,0,0,-6759
50103,50103,0,0,0,-1818
50104,50104,0,0,0,4449
50105,50105,0,0,0,7449
50106,50106,0,0,0,5170
50107,50107,0,0,0,-1026
50108,50108,0,0,0,-6460
50109,50109,0,0,0,-7118
50110,50110,0,0,0,-2719
50111,50111,0,0,0,3656
50112,50112,0,0,0,7308
50113,50113,0,0,0,5797
50114,50114,0,0,0,-66
50115,50115,0,0,0,-5895
50116,50116,0,0,0,-7367
50117,50117,0,0,0,-3585
50118,50118,0,0,0,2799
50119,50119,0,0,0,7108
50120,50120,0,0,0,6351
50121,50121,0,0,0,914
50122,50122,0,0,0,-5262
50123,50123,0,0,0,-7529
50124,50124,0,0,0,-4376
50125,50125,0,0,0,1909
50126,50126,0,0,0,6762
50127,50127,0,0,0,6774
50128,50128,0,0,0,1844
50129,50129,0,0,0,-4536
50130,50130,0,0,0,-7519
50131,50131,0,0,0,-5110
50132,50132,0,0,0,969
50133,50133,0,0,0,6334
50134,50134,0,0,0,7122
50135,50135,0,0,0,2758
50136,50136,0,0,0,-3713
50137,50137,0,0,0,-7432
50138,50138,0,0,0,-5757
50139,50139,0,0,0,39
50140,50140,0,0,0,5790
50141,50141,0,0,0,7344
50142,50142,0,0,0,3612
50143,50143,0,0,0,-2870
50144,50144,0,0,0,-7178
50145,50145,0,0,0,-6296
50146,50146,0,0,0,-897
50147,50147,0,0,0,5146
50148,50148,0,0,0,7435
50149,50149,0,0,0,4441
50150,50150,0,0,0,-1970
50151,50151,0,0,0,-6857
50152,50152,0,0,0,-6771
50153,50153,0,0,0,-1815
50154,50154,0,0,0,4442
50155,50155,0,0,0,7436
50156,50156,0,0,0,5151
50157,50157,0,0,0,-1001
50158,50158,0,0,0,-6429
50159,50159,0,0,0,-7120
50160,50160,0,0,0,-2733
50161,50161,0,0,0,3666
50162,50162,0,0,0,7329
50163,50163,0,0,0,5815
50164,50164,0,0,0,-63
50165,50165,0,0,0,-5882
50166,50166,0,0,0,-7377
50167,50167,0,0,0,-3584
50168,50168,0,0,0,2785
50169,50169,0,0,0,7105
50170,50170,0,0,0,6359
50171,50171,0,0,0,899
50172,50172,0,0,0,-5241
50173,50173,0,0,0,-7509
50174,50174,0,0,0,-4375
50175,50175,0,0,0,1907
50176,50176,0,0,0,6770
50177,50177,0,0,0,6804
50178,50178,0,0,0,1852
50179,50179,0,0,0,-4539
50180,50180,0,0,0,-7523
50181,50181,0,0,0,-5111
50182,50182,0,0,0,971
50183,50183,0,0,0,6333
50184,50184,0,0,0,7112
50185,50185,0,0,0,2768
50186,50186,0,0,0,-3746
50187,50187,0,0,0,-7434
50188,50188,0,0,0,-5777
50189,50189,0,0,0,37
50190,50190,0,0,0,5773
50191,50191,0,0,0,7336
50192,50192,0,0,0,3631
50193,50193,0,0,0,-2869
50194,50194,0,0,0,-7206
50195,50195,0,0,0,-6322
50196,50196,0,0,0,-906
50197,50197,0,0,0,5179
50198,50198,0,0,0,7460
50199,50199,0,0,0,4443
50200,50200,0,0,0,-1961
50201,50201,0,0,0,-6885
50202,50202,0,0,0,-6782
50203,50203,0,0,0,-1835
50204,50204,0,0,0,4443
50205,50205,0,0,0,7440
50206,50206,0,0,0,5164
50207,50207,0,0,0,-1010
50208,50208,0,0,0,-6414
50209,50209,0,0,0,-7122
50210,50210,0,0,0,-2739
50211,50211,0,0,0,3633
50212,50212,0,0,0,7333
50213,50213,0,0,0,5815
50214,50214,0,0,0,-63
50215,50215,0,0,0,-5893
50216,50216,0,0,0,-7377
50217,50217,0,0,0,-3569
50218,50218,0,0,0,2792
50219,50219,0,0,0,7103
50220,50220,0,0,0,6322
50221,50221,0,0,0,901
50222,50222,0,0,0,-5266
50223,50223,0,0,0,-7512
50224,50224,0,0,0,-4391
50225,50225,0,0,0,1883
50226,50226,0,0,0,6773
50227,50227,0,0,0,6811
50228,50228,0,0,0,1854
50229,50229,0,0,0,-4521
50230,50230,0,0,0,-7534
50231,50231,0,0,0,-5108
50232,50232,0,0,0,970
50233,50233,0,0,0,6293
50234,50234,0,0,0,7121
50235,50235,0,0,0,2768
50236,50236,0,0,0,-3738
50237,50237,0,0,0,-7438
50238,50238,0,0,0,-5770
50239,50239,0,0,0,21
50240,50240,0,0,0,5786
50241,50241,0,0,0,7322
50242,50242,0,0,0,3641
50243,50243,0,0,0,-2868
50244,50244,0,0,0,-7183
50245,50245,0,0,0,-6310
50246,50246,0,0,0,-900
50247,50247,0,0,0,5144
50248,50248,0,0,0,7454
50249,50249,0,0,0,4432
50250,50250,0,0,0,-1954
50251,50251,0,0,0,-6859
50252,50252,0,0,0,-6766
50253,50253,0,0,0,-1846
50254,50254,0,0,0,4432
50255,50255,0,0,0,7447
50256,50256,0,0,0,5181
50257,50257,0,0,0,-1010
50258,50258,0,0,0,-6447
50259,50259,0,0,0,-7111
50260,50260,0,0,0,-2719
50261,50261,0,0,0,3657
50262,50262,0,0,0,7303
50263,50263,0,0,0,5818
50264,50264,0,0,0,-54
50265,50265,0,0,0,-5914
50266,50266,0,0,0,-7365
50267,50267,0,0,0,-3576
50268,50268,0,0,0,2797
50269,50269,0,0,0,7091
50270,50270,0,0,0,6361
50271,50271,0,0,0,910
50272,50272,0,0,0,-5231
50273,50273,0,0,0,-7502
50274,50274,0,0,0,-4384
50275,50275,0,0,0,1896
50276,50276,0,0,0,6753
50277,50277,0,0,0,6810
50278,50278,0,0,0,1851
50279,50279,0,0,0,-4520
50280,50280,0,0,0,-7518
50281,50281,0,0,0,-5118
50282,50282,0,0,0,975
50283,50283,0,0,0,6315
50284,50284,0,0,0,7134
50285,50285,0,0,0,2797
50286,50286,0,0,0,-3733
50287,50287,0,0,0,-7406
50288,50288,0,0,0,-5787
50289,50289,0,0,0,20
50290,50290,0,0,0,5795
50291,50291,0,0,0,7335
50292,50292,0,0,0,3653
50293,50293,0,0,0,-2858
50294,50294,0,0,0,-7225
50295,50295,0,0,0,-6301
50296,50296,0,0,0,-908
50297,50297,0,0,0,5135
50298,50298,0,0,0,7439
50299,50299,0,0,0,4444
50300,50300,0,0,0,-1963
50301,50301,0,0,0,-6856
50302,50302,0,0,0,-6794
50303,50303,0,0,0,-1854
50304,50304,0,0,0,4430
50305,50305,0,0,0,7432
50306,50306,0,0,0,5186
50307,50307,0,0,0,-997
50308,50308,0,0,0,-6425
50309,50309,0,0,0,-7154
50310,50310,0,0,0,-2734
50311,50311,0,0,0,3650
50312,50312,0,0,0,7326
50313,50313,0,0,0,5828
50314,50314,0,0,0,-27
50315,50315,0,0,0,-5882
50316,50316,0,0,0,-7378
50317,50317,0,0,0,-3582
50318,50318,0,0,0,2791
50319,50319,0,0,0,7081
50320,50320,0,0,0,6350
50321,50321,0,0,0,914
50322,50322,0,0,0,-5226
50323,50323,0,0,0,-7493
50324,50324,0,0,0,-4383
50325,50325,0,0,0,1913
50326,50326,0,0,0,6750
50327,50327,0,0,0,6792
50328,50328,0,0,0,1852
50329,50329,0,0,0,-4515
50330,50330,0,0,0,-7512
50331,50331,0,0,0,-5108
50332,50332,0,0,0,986
50333,50333,0,0,0,6347
50334,50334,0,0,0,7140
50335,50335,0,0,0,2776
50336,50336,0,0,0,-3734
50337,50337,0,0,0,-7389
50338,50338,0,0,0,-5746
50339,50339,0,0,0,26
50340,50340,0,0,0,5772
50341,50341,0,0,0,7345
50342,50342,0,0,0,3646
50343,50343,0,0,0,-2850
50344,50344,0,0,0,-7201
50345,50345,0,0,0,-6310
50346,50346,0,0,0,-918
50347,50347,0,0,0,5154
50348,50348,0,0,0,7441
50349,50349,0,0,0,4444
50350,50350,0,0,0,-1933
50351,50351,0,0,0,-6854
50352,50352,0,0,0,-6783
50353,50353,0,0,0,-1835
50354,50354,0,0,0,4422
50355,50355,0,0,0,7435
50356,50356,0,0,0,5171
50357,50357,0,0,0,-1009
50358,50358,0,0,0,-6426
50359,50359,0,0,0,-7141
50360,50360,0,0,0,-2748
50361,50361,0,0,0,3640
50362,50362,0,0,0,7317
50363,50363,0,0,0,5813
50364,50364,0,0,0,-46
50365,50365,0,0,0,-5890
50366,50366,0,0,0,-7361
50367,50367,0,0,0,-3581
50368,50368,0,0,0,2791
50369,50369,0,0,0,7094
50370,50370,0,0,0,6366
50371,50371,0,0,0,936
50372,50372,0,0,0,-5240
50373,50373,0,0,0,-7522
50374,50374,0,0,0,-4367
50375,50375,0,0,0,1889
50376,50376,0,0,0,6773
50377,50377,0,0,0,6787
50378,50378,0,0,0,1872
50379,50379,0,0,0,-4523
50380,50380,0,0,0,-7490
50381,50381,0,0,0,-5108
50382,50382,0,0,0,980
50383,50383,0,0,0,6297
50384,50384,0,0,0,7135
50385,50385,0,0,0,2795
50386,50386,0,0,0,-3710
50387,50387,0,0,0,-7434
50388,50388,0,0,0,-5767
50389,50389,0,0,0,29
50390,50390,0,0,0,5776
50391,50391,0,0,0,7327
50392,50392,0,0,0,3657
50393,50393,0,0,0,-2859
50394,50394,0,0,0,-7217
50395,50395,0,0,0,-6323
50396,50396,0,0,0,-939
50397,50397,0,0,0,5154
50398,50398,0,0,0,7456
50399,50399,0,0,0,4445
50400,50400,0,0,0,-1941
50401,50401,0,0,0,-6880
50402,50402,0,0,0,-6785
50403,50403,0,0,0,-1858
50404,50404,0,0,0,4460
50405,50405,0,0,0,7447
50406,50406,0,0,0,5201
50407,50407,0,0,0,-980
50408,50408,0,0,0,-6427
50409,50409,0,0,0,-7124
50410,50410,0,0,0,-2739
50411,50411,0,0,0,3629
50412,50412,0,0,0,7342
50413,50413,0,0,0,5807
50414,50414,0,0,0,-33
50415,50415,0,0,0,-5864
50416,50416,0,0,0,-7394
50417,50417,0,0,0,-3597
50418,50418,0,0,0,2768
50419,50419,0,0,0,7100
50420,50420,0,0,0,6347
50421,50421,0,0,0,932
50422,50422,0,0,0,-5235
50423,50423,0,0,0,-7490
50424,50424,0,0,0,-4380
50425,50425,0,0,0,1889
50426,50426,0,0,0,6768
50427,50427,0,0,0,6767
50428,50428,0,0,0,1877
50429,50429,0,0,0,-4511
50430,50430,0,0,0,-7546
50431,50431,0,0,0,-5129
50432,50432,0,0,0,956
50433,50433,0,0,0,6293
50434,50434,0,0,0,7124
50435,50435,0,0,0,2793
50436,50436,0,0,0,-3696
50437,50437,0,0,0,-7411
50438,50438,0,0,0,-5750
50439,50439,0,0,0,13
50440,50440,0,0,0,5773
50441,50441,0,0,0,7352
50442,50442,0,0,0,3661
50443,50443,0,0,0,-2862
50444,50444,0,0,0,-7160
50445,50445,0,0,0,-6303
50446,50446,0,0,0,-917
50447,50447,0,0,0,5124
50448,50448,0,0,0,7453
50449,50449,0,0,0,4452
50450,50450,0,0,0,-1924
50451,50451,0,0,0,-6876
50452,50452,0,0,0,-6782
50453,50453,0,0,0,-1862
50454,50454,0,0,0,4421
50455,50455,0,0,0,7438
50456,50456,0,0,0,5182
50457,50457,0,0,0,-994
50458,50458,0,0,0,-6420
50459,50459,0,0,0,-7176
50460,50460,0,0,0,-2764
50461,50461,0,0,0,3629
50462,50462,0,0,0,7343
50463,50463,0,0,0,5824
50464,50464,0,0,0,-17
50465,50465,0,0,0,-5862
50466,50466,0,0,0,-7386
50467,50467,0,0,0,-3589
50468,50468,0,0,0,2785
50469,50469,0,0,0,7106
50470,50470,0,0,0,6358
50471,50471,0,0,0,942
50472,50472,0,0,0,-5233
50473,50473,0,0,0,-7514
50474,50474,0,0,0,-4399
50475,50475,0,0,0,1887
50476,50476,0,0,0,6750
50477,50477,0,0,0,6819
50478,50478,0,0,0,1878
50479,50479,0,0,0,-4516
50480,50480,0,0,0,-7512
50481,50481,0,0,0,-5104
50482,50482,0,0,0,954
50483,50483,0,0,0,6324
50484,50484,0,0,0,7137
50485,50485,0,0,0,2810
50486,50486,0,0,0,-3694
50487,50487,0,0,0,-7415
50488,50488,0,0,0,-5784
50489,50489,0,0,0,6
50490,50490,0,0,0,5752
50491,50491,0,0,0,7331
50492,50492,0,0,0,3675
50493,50493,0,0,0,-2862
50494,50494,0,0,0,-7180
50495,50495,0,0,0,-6318
50496,50496,0,0,0,-933
50497,50497,0,0,0,5132
50498,50498,0,0,0,7435
50499,50499,0,0,0,4459
50500,50500,0,0,0,-1932
50501,50501,0,0,0,-6860
50502,50502,0,0,0,-6777
50503,50503,0,0,0,-1856
50504,50504,0,0,0,4415
50505,50505,0,0,0,7436
50506,50506,0,0,0,5177
50507,50507,0,0,0,-983
50508,50508,0,0,0,-6403
50509,50509,0,0,0,-7137
50510,50510,0,0,0,-2765
50511,50511,0,0,0,3616
50512,50512,0,0,0,7303
50513,50513,0,0,0,5804
50514,50514,0,0,0,-40
50515,50515,0,0,0,-5864
50516,50516,0,0,0,-7368
50517,50517,0,0,0,-3606
50518,50518,0,0,0,2771
50519,50519,0,0,0,7094
50520,50520,0,0,0,6340
50521,50521,0,0,0,934
50522,50522,0,0,0,-5249
50523,50523,0,0,0,-7514
50524,50524,0,0,0,-4398
50525,50525,0,0,0,1876
50526,50526,0,0,0,6782
50527,50527,0,0,0,6823
50528,50528,0,0,0,1901
50529,50529,0,0,0,-4516
50530,50530,0,0,0,-7534
50531,50531,0,0,0,-5136
50532,50532,0,0,0,942
50533,50533,0,0,0,6307
50534,50534,0,0,0,7131
50535,50535,0,0,0,2772
50536,50536,0,0,0,-3705
50537,50537,0,0,0,-7405
50538,50538,0,0,0,-5772
50539,50539,0,0,0,1
50540,50540,0,0,0,5773
50541,50541,0,0,0,7326
50542,50542,0,0,0,3676
50543,50543,0,0,0,-2841
50544,50544,0,0,0,-7194
50545,50545,0,0,0,-6334
50546,50546,0,0,0,-928
50547,50547,0,0,0,5142
50548,50548,0,0,0,7478
50549,50549,0,0,0,4460
50550,50550,0,0,0,-1930
50551,50551,0,0,0,-6858
50552,50552,0,0,0,-6778
50553,50553,0,0,0,-1850
50554,50554,0,0,0,4410
50555,50555,0,0,0,7442
50556,50556,0,0,0,5189
50557,50557,0,0,0,-975
50558,50558,0,0,0,-6421
50559,50559,0,0,0,-7137
50560,50560,0,0,0,-2752
50561,50561,0,0,0,3632
50562,50562,0,0,0,7329
50563,50563,0,0,0,5812
50564,50564,0,0,0,-29
50565,50565,0,0,0,-5866
50566,50566,0,0,0,-7378
50567,50567,0,0,0,-3614
50568,50568,0,0,0,2759
50569,50569,0,0,0,7066
50570,50570,0,0,0,6357
50571,50571,0,0,0,939
50572,50572,0,0,0,-5243
50573,50573,0,0,0,-7516
50574,50574,0,0,0,-4409
50575,50575,0,0,0,1884
50576,50576,0,0,0,6768
50577,50577,0,0,0,6806
50578,50578,0,0,0,1901
50579,50579,0,0,0,-4498
50580,50580,0,0,0,-7509
50581,50581,0,0,0,-5139
50582,50582,0,0,0,939
50583,50583,0,0,0,6307
50584,50584,0,0,0,7137
50585,50585,0,0,0,2795
50586,50586,0,0,0,-3708
50587,50587,0,0,0,-7416
50588,50588,0,0,0,-5765
50589,50589,0,0,0,13
50590,50590,0,0,0,5759
50591,50591,0,0,0,7357
50592,50592,0,0,0,3658
50593,50593,0,0,0,-2851
50594,50594,0,0,0,-7180
50595,50595,0,0,0,-6318
50596,50596,0,0,0,-922
50597,50597,0,0,0,5144
50598,50598,0,0,0,7458
50599,50599,0,0,0,4464
50600,50600,0,0,0,-1925
50601,50601,0,0,0,-6855
50602,50602,0,0,0,-6779
50603,50603,0,0,0,-1861
50604,50604,0,0,0,4404
50605,50605,0,0,0,7445
50606,50606,0,0,0,5179
50607,50607,0,0,0,-989
50608,50608,0,0,0,-6425
50609,50609,0,0,0,-7131
50610,50610,0,0,0,-2757
50611,50611,0,0,0,3622
50612,50612,0,0,0,7326
50613,50613,0,0,0,5824
50614,50614,0,0,0,-10
50615,50615,0,0,0,-5855
50616,50616,0,0,0,-7381
50617,50617,0,0,0,-3627
50618,50618,0,0,0,2756
50619,50619,0,0,0,7109
50620,50620,0,0,0,6383
50621,50621,0,0,0,947
50622,50622,0,0,0,-5247
50623,50623,0,0,0,-7502
50624,50624,0,0,0,-4426
50625,50625,0,0,0,1862
50626,50626,0,0,0,6746
50627,50627,0,0,0,6808
50628,50628,0,0,0,1883
50629,50629,0,0,0,-4497
50630,50630,0,0,0,-7518
50631,50631,0,0,0,-5124
50632,50632,0,0,0,934
50633,50633,0,0,0,6315
50634,50634,0,0,0,7140
50635,50635,0,0,0,2817
50636,50636,0,0,0,-3713
50637,50637,0,0,0,-7407
50638,50638,0,0,0,-5772
50639,50639,0,0,0,0
50640,50640,0,0,0,5760
50641,50641,0,0,0,7363
50642,50642,0,0,0,3654
50643,50643,0,0,0,-2823
50644,50644,0,0,0,-7192
50645,50645,0,0,0,-6311
50646,50646,0,0,0,-934
50647,50647,0,0,0,5143
50648,50648,0,0,0,7432
50649,50649,0,0,0,4462
50650,50650,0,0,0,-1916
50651,50651,0,0,0,-6837
50652,50652,0,0,0,-6804
50653,50653,0,0,0,-1883
50654,50654,0,0,0,4408
50655,50655,0,0,0,7438
50656,50656,0,0,0,5209
50657,50657,0,0,0,-966
50658,50658,0,0,0,-6418
50659,50659,0,0,0,-7144
50660,50660,0,0,0,-2745
50661,50661,0,0,0,3627
50662,50662,0,0,0,7338
50663,50663,0,0,0,5822
50664,50664,0,0,0,-5
50665,50665,0,0,0,-5855
50666,50666,0,0,0,-7365
50667,50667,0,0,0,-3610
50668,50668,0,0,0,2764
50669,50669,0,0,0,7084
50670,50670,0,0,0,6363
50671,50671,0,0,0,930
50672,50672,0,0,0,-5235
50673,50673,0,0,0,-7531
50674,50674,0,0,0,-4421
50675,50675,0,0,0,1857
50676,50676,0,0,0,6753
50677,50677,0,0,0,6815
50678,50678,0,0,0,1891
50679,50679,0,0,0,-4493
50680,50680,0,0,0,-7517
50681,50681,0,0,0,-5133
50682,50682,0,0,0,932
50683,50683,0,0,0,6309
50684,50684,0,0,0,7142
50685,50685,0,0,0,2809
50686,50686,0,0,0,-3702
50687,50687,0,0,0,-7404
50688,50688,0,0,0,-5761
50689,50689,0,0,0,-2
50690,50690,0,0,0,5753
50691,50691,0,0,0,7336
50692,50692,0,0,0,3673
50693,50693,0,0,0,-2830
50694,50694,0,0,0,-7175
50695,50695,0,0,0,-6346
50696,50696,0,0,0,-945
50697,50697,0,0,0,5103
50698,50698,0,0,0,7450
50699,50699,0,0,0,4456
50700,50700,0,0,0,-1938
50701,50701,0,0,0,-6850
50702,50702,0,0,0,-6780
50703,50703,0,0,0,-1858
50704,50704,0,0,0,4392
50705,50705,0,0,0,7454
50706,50706,0,0,0,5182
50707,50707,0,0,0,-984
50708,50708,0,0,0,-6418
50709,50709,0,0,0,-7144
50710,50710,0,0,0,-2767
50711,50711,0,0,0,3612
50712,50712,0,0,0,7315
50713,50713,0,0,0,5834
50714,50714,0,0,0,-12
50715,50715,0,0,0,-5842
50716,50716,0,0,0,-7393
50717,50717,0,0,0,-3627
50718,50718,0,0,0,2740
50719,50719,0,0,0,7095
50720,50720,0,0,0,6367
50721,50721,0,0,0,943
50722,50722,0,0,0,-5214
50723,50723,0,0,0,-7495
50724,50724,0,0,0,-4400
50725,50725,0,0,0,1876
50726,50726,0,0,0,6756
50727,50727,0,0,0,6816
50728,50728,0,0,0,1897
50729,50729,0,0,0,-4466
50730,50730,0,0,0,-7510
50731,50731,0,0,0,-5130
50732,50732,0,0,0,928
50733,50733,0,0,0,6343
50734,50734,0,0,0,7127
50735,50735,0,0,0,2810
50736,50736,0,0,0,-3710
50737,50737,0,0,0,-7434
50738,50738,0,0,0,-5777
50739,50739,0,0,0,-11
50740,50740,0,0,0,5779
50741,50741,0,0,0,7358
50742,50742,0,0,0,3677
50743,50743,0,0,0,-2812
50744,50744,0,0,0,-7180
50745,50745,0,0,0,-6340
50746,50746,0,0,0,-960
50747,50747,0,0,0,5098
50748,50748,0,0,0,7443
50749,50749,0,0,0,4468
50750,50750,0,0,0,-1912
50751,50751,0,0,0,-6831
50752,50752,0,0,0,-6773
50753,50753,0,0,0,-1865
50754,50754,0,0,0,4421
50755,50755,0,0,0,7444
50756,50756,0,0,0,5194
50757,50757,0,0,0,-959
50758,50758,0,0,0,-6409
50759,50759,0,0,0,-7153
50760,50760,0,0,0,-2763
50761,50761,0,0,0,3596
50762,50762,0,0,0,7314
50763,50763,0,0,0,5826
50764,50764,0,0,0,-12
50765,50765,0,0,0,-5877
50766,50766,0,0,0,-7381
50767,50767,0,0,0,-3609
50768,50768,0,0,0,2746
50769,50769,0,0,0,7082
50770,50770,0,0,0,6366
50771,50771,0,0,0,971
50772,50772,0,0,0,-5248
50773,50773,0,0,0,-7520
50774,50774,0,0,0,-4412
50775,50775,0,0,0,1872
50776,50776,0,0,0,6727
50777,50777,0,0,0,6808
50778,50778,0,0,0,1908
50779,50779,0,0,0,-4483
50780,50780,0,0,0,-7509
50781,50781,0,0,0,-5124
50782,50782,0,0,0,933
50783,50783,0,0,0,6300
50784,50784,0,0,0,7120
50785,50785,0,0,0,2809
50786,50786,0,0,0,-3675
50787,50787,0,0,0,-7405
50788,50788,0,0,0,-5785
50789,50789,0,0,0,-14
50790,50790,0,0,0,5745
50791,50791,0,0,0,7322
50792,50792,0,0,0,3673
50793,50793,0,0,0,-2830
50794,50794,0,0,0,-7180
50795,50795,0,0,0,-6342
50796,50796,0,0,0,-944
50797,50797,0,0,0,5137
50798,50798,0,0,0,7457
50799,50799,0,0,0,4495
50800,50800,0,0,0,-1915
50801,50801,0,0,0,-6865
50802,50802,0,0,0,-6800
50803,50803,0,0,0,-1872
50804,50804,0,0,0,4380
50805,50805,0,0,0,7426
50806,50806,0,0,0,5204
50807,50807,0,0,0,-961
50808,50808,0,0,0,-6421
50809,50809,0,0,0,-7142
50810,50810,0,0,0,-2779
50811,50811,0,0,0,3603
50812,50812,0,0,0,7335
50813,50813,0,0,0,5848
50814,50814,0,0,0,-10
50815,50815,0,0,0,-5855
50816,50816,0,0,0,-7375
50817,50817,0,0,0,-3615
50818,50818,0,0,0,2759
50819,50819,0,0,0,7076
50820,50820,0,0,0,6356
50821,50821,0,0,0,959
50822,50822,0,0,0,-5213
50823,50823,0,0,0,-7505
50824,50824,0,0,0,-4406
50825,50825,0,0,0,1852
50826,50826,0,0,0,6739
50827,50827,0,0,0,6813
50828,50828,0,0,0,1909
50829,50829,0,0,0,-4487
50830,50830,0,0,0,-7522
50831,50831,0,0,0,-5148
50832,50832,0,0,0,931
50833,50833,0,0,0,6310
50834,50834,0,0,0,7123
50835,50835,0,0,0,2829
50836,50836,0,0,0,-3699
50837,50837,0,0,0,-7435
50838,50838,0,0,0,-5794
50839,50839,0,0,0,-8
50840,50840,0,0,0,5757
50841,50841,0,0,0,7352
50842,50842,0,0,0,3675
50843,50843,0,0,0,-2811
50844,50844,0,0,0,-7202
50845,50845,0,0,0,-6367
50846,50846,0,0,0,-950
50847,50847,0,0,0,5115
50848,50848,0,0,0,7464
50849,50849,0,0,0,4489
50850,50850,0,0,0,-1901
50851,50851,0,0,0,-6849
50852,50852,0,0,0,-6788
50853,50853,0,0,0,-1879
50854,50854,0,0,0,4413
50855,50855,0,0,0,7438
50856,50856,0,0,0,5210
50857,50857,0,0,0,-941
50858,50858,0,0,0,-6379
50859,50859,0,0,0,-7136
50860,50860,0,0,0,-2783
50861,50861,0,0,0,3592
50862,50862,0,0,0,7347
50863,50863,0,0,0,5815
50864,50864,0,0,0,20
50865,50865,0,0,0,-5884
50866,50866,0,0,0,-7400
50867,50867,0,0,0,-3626
50868,50868,0,0,0,2759
