Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
53762,53762,0,0,0,13895
53763,53763,0,0,0,13832
53764,53764,0,0,0,4531
53765,53765,0,0,0,1242
53766,53766,0,0,0,9253
53767,53767,0,0,0,15463
53768,53768,0,0,0,9968
53769,53769,0,0,0,1449
53770,53770,0,0,0,3950
53771,53771,0,0,0,13314
53772,53772,0,0,0,14373
53773,53773,0,0,0,5341
53774,53774,0,0,0,967
53775,53775,0,0,0,8307
53776,53776,0,0,0,15339
53777,53777,0,0,0,10852
53778,53778,0,0,0,1864
53779,53779,0,0,0,3223
53780,53780,0,0,0,12606
53781,53781,0,0,0,14783
53782,53782,0,0,0,6240
53783,53783,0,0,0,831
53784,53784,0,0,0,7396
53785,53785,0,0,0,15128
53786,53786,0,0,0,11694
53787,53787,0,0,0,2410
53788,53788,0,0,0,2600
53789,53789,0,0,0,11817
53790,53790,0,0,0,15107
53791,53791,0,0,0,7158
53792,53792,0,0,0,820
53793,53793,0,0,0,6472
53794,53794,0,0,0,14818
53795,53795,0,0,0,12472
53796,53796,0,0,0,3046
53797,53797,0,0,0,2026
53798,53798,0,0,0,11002
53799,53799,0,0,0,15347
53800,53800,0,0,0,8100
53801,53801,0,0,0,927
53802,53802,0,0,0,5602
53803,53803,0,0,0,14409
53804,53804,0,0,0,13193
53805,53805,0,0,0,3740
53806,53806,0,0,0,1585
53807,53807,0,0,0,10126
53808,53808,0,0,0,15446
53809,53809,0,0,0,9038
53810,53810,0,0,0,1120
53811,53811,0,0,0,4754
53812,53812,0,0,0,13875
53813,53813,0,0,0,13822
53814,53814,0,0,0,4518
53815,53815,0,0,0,1221
53816,53816,0,0,0,9236
53817,53817,0,0,0,15452
53818,53818,0,0,0,9965
53819,53819,0,0,0,1428
53820,53820,0,0,0,3946
53821,53821,0,0,0,13277
53822,53822,0,0,0,14354
53823,53823,0,0,0,5370
53824,53824,0,0,0,1023
53825,53825,0,0,0,8328
53826,53826,0,0,0,15338
53827,53827,0,0,0,10843
53828,53828,0,0,0,1867
53829,53829,0,0,0,3236
53830,53830,0,0,0,12571
53831,53831,0,0,0,14792
53832,53832,0,0,0,6255
53833,53833,0,0,0,827
53834,53834,0,0,0,7374
53835,53835,0,0,0,15124
53836,53836,0,0,0,11693
53837,53837,0,0,0,2412
53838,53838,0,0,0,2587
53839,53839,0,0,0,11807
53840,53840,0,0,0,15113
53841,53841,0,0,0,7163
53842,53842,0,0,0,817
53843,53843,0,0,0,6474
53844,53844,0,0,0,14822
53845,53845,0,0,0,12498
53846,53846,0,0,0,3026
53847,53847,0,0,0,2026
53848,53848,0,0,0,11003
53849,53849,0,0,0,15353
53850,53850,0,0,0,8103
53851,53851,0,0,0,912
53852,53852,0,0,0,5572
53853,53853,0,0,0,14407
53854,53854,0,0,0,13192
53855,53855,0,0,0,3722
53856,53856,0,0,0,1582
53857,53857,0,0,0,10133
53858,53858,0,0,0,15490
53859,53859,0,0,0,9048
53860,53860,0,0,0,1149
53861,53861,0,0,0,4739
53862,53862,0,0,0,13868
53863,53863,0,0,0,13817
53864,53864,0,0,0,4495
53865,53865,0,0,0,1215
53866,53866,0,0,0,9226
53867,53867,0,0,0,15452
53868,53868,0,0,0,9945
53869,53869,0,0,0,1469
53870,53870,0,0,0,3954
53871,53871,0,0,0,13254
53872,53872,0,0,0,14359
53873,53873,0,0,0,5391
53874,53874,0,0,0,982
53875,53875,0,0,0,8281
53876,53876,0,0,0,15365
53877,53877,0,0,0,10867
53878,53878,0,0,0,1897
53879,53879,0,0,0,3219
53880,53880,0,0,0,12582
53881,53881,0,0,0,14797
53882,53882,0,0,0,6247
53883,53883,0,0,0,854
53884,53884,0,0,0,7386
53885,53885,0,0,0,15128
53886,53886,0,0,0,11713
53887,53887,0,0,0,2416
53888,53888,0,0,0,2599
53889,53889,0,0,0,11817
53890,53890,0,0,0,15132
53891,53891,0,0,0,7176
53892,53892,0,0,0,827
53893,53893,0,0,0,6439
53894,53894,0,0,0,14811
53895,53895,0,0,0,12509
53896,53896,0,0,0,3036
53897,53897,0,0,0,2018
53898,53898,0,0,0,10988
53899,53899,0,0,0,15351
53900,53900,0,0,0,8125
53901,53901,0,0,0,941
53902,53902,0,0,0,5567
53903,53903,0,0,0,14381
53904,53904,0,0,0,13201
53905,53905,0,0,0,3753
53906,53906,0,0,0,1585
53907,53907,0,0,0,10118
53908,53908,0,0,0,15444
53909,53909,0,0,0,9055
53910,53910,0,0,0,1125
53911,53911,0,0,0,4721
53912,53912,0,0,0,13857
53913,53913,0,0,0,13839
53914,53914,0,0,0,4544
53915,53915,0,0,0,1216
53916,53916,0,0,0,9212
53917,53917,0,0,0,15463
53918,53918,0,0,0,9980
53919,53919,0,0,0,1424
53920,53920,0,0,0,3955
53921,53921,0,0,0,13269
53922,53922,0,0,0,14390
53923,53923,0,0,0,5383
53924,53924,0,0,0,974
53925,53925,0,0,0,8275
53926,53926,0,0,0,15352
53927,53927,0,0,0,10868
53928,53928,0,0,0,1921
53929,53929,0,0,0,3232
53930,53930,0,0,0,12557
53931,53931,0,0,0,14798
53932,53932,0,0,0,6255
53933,53933,0,0,0,833
53934,53934,0,0,0,7382
53935,53935,0,0,0,15144
53936,53936,0,0,0,11734
53937,53937,0,0,0,2423
53938,53938,0,0,0,2587
53939,53939,0,0,0,11793
53940,53940,0,0,0,15147
53941,53941,0,0,0,7187
53942,53942,0,0,0,835
53943,53943,0,0,0,6448
53944,53944,0,0,0,14805
53945,53945,0,0,0,12485
53946,53946,0,0,0,3050
53947,53947,0,0,0,1997
53948,53948,0,0,0,10972
53949,53949,0,0,0,15348
53950,53950,0,0,0,8117
53951,53951,0,0,0,925
53952,53952,0,0,0,5563
53953,53953,0,0,0,14385
53954,53954,0,0,0,13202
53955,53955,0,0,0,3768
53956,53956,0,0,0,1546
53957,53957,0,0,0,10109
53958,53958,0,0,0,15464
53959,53959,0,0,0,9067
53960,53960,0,0,0,1134
53961,53961,0,0,0,4724
53962,53962,0,0,0,13884
53963,53963,0,0,0,13859
53964,53964,0,0,0,4570
53965,53965,0,0,0,1219
53966,53966,0,0,0,9201
53967,53967,0,0,0,15468
53968,53968,0,0,0,9977
53969,53969,0,0,0,1489
53970,53970,0,0,0,3941
53971,53971,0,0,0,13287
53972,53972,0,0,0,14374
53973,53973,0,0,0,5363
53974,53974,0,0,0,979
53975,53975,0,0,0,8276
53976,53976,0,0,0,15369
53977,53977,0,0,0,10876
53978,53978,0,0,0,1872
53979,53979,0,0,0,3237
53980,53980,0,0,0,12578
53981,53981,0,0,0,14784
53982,53982,0,0,0,6274
53983,53983,0,0,0,851
53984,53984,0,0,0,7367
53985,53985,0,0,0,15141
53986,53986,0,0,0,11722
53987,53987,0,0,0,2438
53988,53988,0,0,0,2585
53989,53989,0,0,0,11815
53990,53990,0,0,0,15124
53991,53991,0,0,0,7177
53992,53992,0,0,0,823
53993,53993,0,0,0,6436
53994,53994,0,0,0,14825
53995,53995,0,0,0,12515
53996,53996,0,0,0,3026
53997,53997,0,0,0,2030
53998,53998,0,0,0,10953
53999,53999,0,0,0,15353
54000,54000,0,0,0,8138
54001,54001,0,0,0,953
54002,54002,0,0,0,5563
54003,54003,0,0,0,14401
54004,54004,0,0,0,13213
54005,54005,0,0,0,3765
54006,54006,0,0,0,1562
54007,54007,0,0,0,10119
54008,54008,0,0,0,15461
54009,54009,0,0,0,9054
54010,54010,0,0,0,1101
54011,54011,0,0,0,4704
54012,54012,0,0,0,13856
54013,54013,0,0,0,13848
54014,54014,0,0,0,4512
54015,54015,0,0,0,1233
54016,54016,0,0,0,9206
54017,54017,0,0,0,15460
54018,54018,0,0,0,9984
54019,54019,0,0,0,1479
54020,54020,0,0,0,3948
54021,54021,0,0,0,13256
54022,54022,0,0,0,14379
54023,54023,0,0,0,5363
54024,54024,0,0,0,965
54025,54025,0,0,0,8278
54026,54026,0,0,0,15355
54027,54027,0,0,0,10873
54028,54028,0,0,0,1915
54029,54029,0,0,0,3188
54030,54030,0,0,0,12539
54031,54031,0,0,0,14821
54032,54032,0,0,0,6276
54033,54033,0,0,0,841
54034,54034,0,0,0,7356
54035,54035,0,0,0,15121
54036,54036,0,0,0,11710
54037,54037,0,0,0,2446
54038,54038,0,0,0,2581
54039,54039,0,0,0,11781
54040,54040,0,0,0,15148
54041,54041,0,0,0,7201
54042,54042,0,0,0,806
54043,54043,0,0,0,6432
54044,54044,0,0,0,14834
54045,54045,0,0,0,12499
54046,54046,0,0,0,3040
54047,54047,0,0,0,2011
54048,54048,0,0,0,10953
54049,54049,0,0,0,15357
54050,54050,0,0,0,8134
54051,54051,0,0,0,926
54052,54052,0,0,0,5562
54053,54053,0,0,0,14386
54054,54054,0,0,0,13218
54055,54055,0,0,0,3745
54056,54056,0,0,0,1565
54057,54057,0,0,0,10081
54058,54058,0,0,0,15444
54059,54059,0,0,0,9071
54060,54060,0,0,0,1123
54061,54061,0,0,0,4721
54062,54062,0,0,0,13856
54063,54063,0,0,0,13830
54064,54064,0,0,0,4548
54065,54065,0,0,0,1185
54066,54066,0,0,0,9209
54067,54067,0,0,0,15457
54068,54068,0,0,0,9986
54069,54069,0,0,0,1497
54070,54070,0,0,0,3912
54071,54071,0,0,0,13260
54072,54072,0,0,0,14381
54073,54073,0,0,0,5388
54074,54074,0,0,0,957
54075,54075,0,0,0,8257
54076,54076,0,0,0,15352
54077,54077,0,0,0,10873
54078,54078,0,0,0,1905
54079,54079,0,0,0,3209
54080,54080,0,0,0,12586
54081,54081,0,0,0,14807
54082,54082,0,0,0,6281
54083,54083,0,0,0,817
54084,54084,0,0,0,7363
54085,54085,0,0,0,15118
54086,54086,0,0,0,11716
54087,54087,0,0,0,2428
54088,54088,0,0,0,2564
54089,54089,0,0,0,11804
54090,54090,0,0,0,15152
54091,54091,0,0,0,7197
54092,54092,0,0,0,812
54093,54093,0,0,0,6426
54094,54094,0,0,0,14766
54095,54095,0,0,0,12532
54096,54096,0,0,0,3043
54097,54097,0,0,0,2005
54098,54098,0,0,0,10958
54099,54099,0,0,0,15350
54100,54100,0,0,0,8136
54101,54101,0,0,0,936
54102,54102,0,0,0,5562
54103,54103,0,0,0,14351
54104,54104,0,0,0,13226
54105,54105,0,0,0,3772
54106,54106,0,0,0,1550
54107,54107,0,0,0,10093
54108,54108,0,0,0,15454
54109,54109,0,0,0,9078
54110,54110,0,0,0,1151
54111,54111,0,0,0,4695
54112,54112,0,0,0,13865
54113,54113,0,0,0,13832
54114,54114,0,0,0,4527
54115,54115,0,0,0,1209
54116,54116,0,0,0,9169
54117,54117,0,0,0,15435
54118,54118,0,0,0,10014
54119,54119,0,0,0,1451
54120,54120,0,0,0,3918
54121,54121,0,0,0,13247
54122,54122,0,0,0,14366
54123,54123,0,0,0,5386
54124,54124,0,0,0,980
54125,54125,0,0,0,8253
54126,54126,0,0,0,15334
54127,54127,0,0,0,10887
54128,54128,0,0,0,1885
54129,54129,0,0,0,3202
54130,54130,0,0,0,12581
54131,54131,0,0,0,14815
54132,54132,0,0,0,6297
54133,54133,0,0,0,861
54134,54134,0,0,0,7339
54135,54135,0,0,0,15111
54136,54136,0,0,0,11754
54137,54137,0,0,0,2417
54138,54138,0,0,0,2535
54139,54139,0,0,0,11780
54140,54140,0,0,0,15127
54141,54141,0,0,0,7181
54142,54142,0,0,0,821
54143,54143,0,0,0,6435
54144,54144,0,0,0,14790
54145,54145,0,0,0,12507
54146,54146,0,0,0,3036
54147,54147,0,0,0,2015
54148,54148,0,0,0,10954
54149,54149,0,0,0,15343
54150,54150,0,0,0,8119
54151,54151,0,0,0,934
54152,54152,0,0,0,5536
54153,54153,0,0,0,14378
54154,54154,0,0,0,13216
54155,54155,0,0,0,3780
54156,54156,0,0,0,1568
54157,54157,0,0,0,10087
54158,54158,0,0,0,15451
54159,54159,0,0,0,9081
54160,54160,0,0,0,1147
54161,54161,0,0,0,4694
54162,54162,0,0,0,13858
54163,54163,0,0,0,13893
54164,54164,0,0,0,4552
54165,54165,0,0,0,1225
54166,54166,0,0,0,9181
54167,54167,0,0,0,15464
54168,54168,0,0,0,10001
54169,54169,0,0,0,1491
54170,54170,0,0,0,3934
54171,54171,0,0,0,13247
54172,54172,0,0,0,14401
54173,54173,0,0,0,5378
54174,54174,0,0,0,953
54175,54175,0,0,0,8258
54176,54176,0,0,0,15324
54177,54177,0,0,0,10892
54178,54178,0,0,0,1891
54179,54179,0,0,0,3175
54180,54180,0,0,0,12551
54181,54181,0,0,0,14809
54182,54182,0,0,0,6286
54183,54183,0,0,0,840
54184,54184,0,0,0,7344
54185,54185,0,0,0,15149
54186,54186,0,0,0,11732
54187,54187,0,0,0,2457
54188,54188,0,0,0,2587
54189,54189,0,0,0,11787
54190,54190,0,0,0,15141
54191,54191,0,0,0,7218
54192,54192,0,0,0,825
54193,54193,0,0,0,6419
54194,54194,0,0,0,14818
54195,54195,0,0,0,12541
54196,54196,0,0,0,3073
54197,54197,0,0,0,2018
54198,54198,0,0,0,10929
54199,54199,0,0,0,15353
54200,54200,0,0,0,8154
54201,54201,0,0,0,919
54202,54202,0,0,0,5527
54203,54203,0,0,0,14392
54204,54204,0,0,0,13253
54205,54205,0,0,0,3760
54206,54206,0,0,0,1573
54207,54207,0,0,0,10077
54208,54208,0,0,0,15463
54209,54209,0,0,0,9093
54210,54210,0,0,0,1141
54211,54211,0,0,0,4683
54212,54212,0,0,0,13850
54213,54213,0,0,0,13863
54214,54214,0,0,0,4564
54215,54215,0,0,0,1202
54216,54216,0,0,0,9177
54217,54217,0,0,0,15471
54218,54218,0,0,0,10006
54219,54219,0,0,0,1483
54220,54220,0,0,0,3898
54221,54221,0,0,0,13237
54222,54222,0,0,0,14383
54223,54223,0,0,0,5408
54224,54224,0,0,0,946
54225,54225,0,0,0,8243
54226,54226,0,0,0,15342
54227,54227,0,0,0,10901
54228,54228,0,0,0,1927
54229,54229,0,0,0,3201
54230,54230,0,0,0,12525
54231,54231,0,0,0,14813
54232,54232,0,0,0,6304
54233,54233,0,0,0,826
54234,54234,0,0,0,7325
54235,54235,0,0,0,15120
54236,54236,0,0,0,11746
54237,54237,0,0,0,2469
54238,54238,0,0,0,2565
54239,54239,0,0,0,11776
54240,54240,0,0,0,15151
54241,54241,0,0,0,7226
54242,54242,0,0,0,823
54243,54243,0,0,0,6411
54244,54244,0,0,0,14797
54245,54245,0,0,0,12521
54246,54246,0,0,0,3067
54247,54247,0,0,0,2018
54248,54248,0,0,0,10943
54249,54249,0,0,0,15344
54250,54250,0,0,0,8154
54251,54251,0,0,0,945
54252,54252,0,0,0,5540
54253,54253,0,0,0,14378
54254,54254,0,0,0,13255
54255,54255,0,0,0,3765
54256,54256,0,0,0,1558
54257,54257,0,0,0,10083
54258,54258,0,0,0,15459
54259,54259,0,0,0,9094
54260,54260,0,0,0,1148
54261,54261,0,0,0,4696
54262,54262,0,0,0,13841
54263,54263,0,0,0,13871
54264,54264,0,0,0,4575
54265,54265,0,0,0,1201
54266,54266,0,0,0,9172
54267,54267,0,0,0,15466
54268,54268,0,0,0,10010
54269,54269,0,0,0,1487
54270,54270,0,0,0,3892
54271,54271,0,0,0,13239
54272,54272,0,0,0,14383
54273,54273,0,0,0,5419
54274,54274,0,0,0,947
54275,54275,0,0,0,8225
54276,54276,0,0,0,15344
54277,54277,0,0,0,10915
54278,54278,0,0,0,1919
54279,54279,0,0,0,3180
54280,54280,0,0,0,12528
54281,54281,0,0,0,14802
54282,54282,0,0,0,6299
54283,54283,0,0,0,808
54284,54284,0,0,0,7311
54285,54285,0,0,0,15130
54286,54286,0,0,0,11783
54287,54287,0,0,0,2439
54288,54288,0,0,0,2547
54289,54289,0,0,0,11762
54290,54290,0,0,0,15119
54291,54291,0,0,0,7219
54292,54292,0,0,0,835
54293,54293,0,0,0,6434
54294,54294,0,0,0,14795
54295,54295,0,0,0,12545
54296,54296,0,0,0,3068
54297,54297,0,0,0,1991
54298,54298,0,0,0,10935
54299,54299,0,0,0,15366
54300,54300,0,0,0,8167
54301,54301,0,0,0,919
54302,54302,0,0,0,5533
54303,54303,0,0,0,14368
54304,54304,0,0,0,13218
54305,54305,0,0,0,3816
54306,54306,0,0,0,1551
54307,54307,0,0,0,10071
54308,54308,0,0,0,15472
54309,54309,0,0,0,9117
54310,54310,0,0,0,1161
54311,54311,0,0,0,4692
54312,54312,0,0,0,13866
54313,54313,0,0,0,13867
54314,54314,0,0,0,4574
54315,54315,0,0,0,1211
54316,54316,0,0,0,9164
54317,54317,0,0,0,15481
54318,54318,0,0,0,10028
54319,54319,0,0,0,1460
54320,54320,0,0,0,3884
54321,54321,0,0,0,13219
54322,54322,0,0,0,14400
54323,54323,0,0,0,5417
54324,54324,0,0,0,965
54325,54325,0,0,0,8235
54326,54326,0,0,0,15304
54327,54327,0,0,0,10920
54328,54328,0,0,0,1907
54329,54329,0,0,0,3180
54330,54330,0,0,0,12543
54331,54331,0,0,0,14832
54332,54332,0,0,0,6290
54333,54333,0,0,0,821
54334,54334,0,0,0,7329
54335,54335,0,0,0,15099
54336,54336,0,0,0,11757
54337,54337,0,0,0,2467
54338,54338,0,0,0,2550
54339,54339,0,0,0,11754
54340,54340,0,0,0,15147
54341,54341,0,0,0,7235
54342,54342,0,0,0,844
54343,54343,0,0,0,6402
54344,54344,0,0,0,14776
54345,54345,0,0,0,12536
54346,54346,0,0,0,3094
54347,54347,0,0,0,1996
54348,54348,0,0,0,10925
54349,54349,0,0,0,15356
54350,54350,0,0,0,8165
54351,54351,0,0,0,901
54352,54352,0,0,0,5528
54353,54353,0,0,0,14337
54354,54354,0,0,0,13238
54355,54355,0,0,0,3779
54356,54356,0,0,0,1554
54357,54357,0,0,0,10058
54358,54358,0,0,0,15461
54359,54359,0,0,0,9110
54360,54360,0,0,0,1163
54361,54361,0,0,0,4674
54362,54362,0,0,0,13866
54363,54363,0,0,0,13886
54364,54364,0,0,0,4596
54365,54365,0,0,0,1177
54366,54366,0,0,0,9171
54367,54367,0,0,0,15462
54368,54368,0,0,0,10029
54369,54369,0,0,0,1455
54370,54370,0,0,0,3892
54371,54371,0,0,0,13229
54372,54372,0,0,0,14392
54373,54373,0,0,0,5427
54374,54374,0,0,0,954
54375,54375,0,0,0,8244
54376,54376,0,0,0,15313
54377,54377,0,0,0,10908
54378,54378,0,0,0,1945
54379,54379,0,0,0,3189
54380,54380,0,0,0,12542
54381,54381,0,0,0,14819
54382,54382,0,0,0,6302
54383,54383,0,0,0,826
54384,54384,0,0,0,7302
54385,54385,0,0,0,15111
54386,54386,0,0,0,11754
54387,54387,0,0,0,2467
54388,54388,0,0,0,2545
54389,54389,0,0,0,11750
54390,54390,0,0,0,15168
54391,54391,0,0,0,7239
54392,54392,0,0,0,826
54393,54393,0,0,0,6390
54394,54394,0,0,0,14803
54395,54395,0,0,0,12562
54396,54396,0,0,0,3084
54397,54397,0,0,0,1996
54398,54398,0,0,0,10914
54399,54399,0,0,0,15347
54400,54400,0,0,0,8167
54401,54401,0,0,0,930
54402,54402,0,0,0,5518
54403,54403,0,0,0,14372
54404,54404,0,0,0,13283
54405,54405,0,0,0,3751
54406,54406,0,0,0,1513
54407,54407,0,0,0,10056
54408,54408,0,0,0,15467
54409,54409,0,0,0,9116
54410,54410,0,0,0,1185
54411,54411,0,0,0,4685
54412,54412,0,0,0,13828
54413,54413,0,0,0,13863
54414,54414,0,0,0,4575
54415,54415,0,0,0,1176
54416,54416,0,0,0,9139
54417,54417,0,0,0,15452
54418,54418,0,0,0,10041
54419,54419,0,0,0,1510
54420,54420,0,0,0,3889
54421,54421,0,0,0,13219
54422,54422,0,0,0,14412
54423,54423,0,0,0,5422
54424,54424,0,0,0,938
54425,54425,0,0,0,8217
54426,54426,0,0,0,15355
54427,54427,0,0,0,10923
54428,54428,0,0,0,1944
54429,54429,0,0,0,3191
54430,54430,0,0,0,12523
54431,54431,0,0,0,14813
54432,54432,0,0,0,6328
54433,54433,0,0,0,844
54434,54434,0,0,0,7286
54435,54435,0,0,0,15086
54436,54436,0,0,0,11774
54437,54437,0,0,0,2439
54438,54438,0,0,0,2566
54439,54439,0,0,0,11758
54440,54440,0,0,0,15148
54441,54441,0,0,0,7245
54442,54442,0,0,0,824
54443,54443,0,0,0,6383
54444,54444,0,0,0,14790
54445,54445,0,0,0,12557
54446,54446,0,0,0,3078
54447,54447,0,0,0,2005
54448,54448,0,0,0,10936
54449,54449,0,0,0,15369
54450,54450,0,0,0,8196
54451,54451,0,0,0,962
54452,54452,0,0,0,5509
54453,54453,0,0,0,14328
54454,54454,0,0,0,13262
54455,54455,0,0,0,3796
54456,54456,0,0,0,1541
54457,54457,0,0,0,10059
54458,54458,0,0,0,15484
54459,54459,0,0,0,9126
54460,54460,0,0,0,1170
54461,54461,0,0,0,4673
54462,54462,0,0,0,13834
54463,54463,0,0,0,13896
54464,54464,0,0,0,4574
54465,54465,0,0,0,1180
54466,54466,0,0,0,9139
54467,54467,0,0,0,15449
54468,54468,0,0,0,10018
54469,54469,0,0,0,1479
54470,54470,0,0,0,3878
54471,54471,0,0,0,13203
54472,54472,0,0,0,14407
54473,54473,0,0,0,5460
54474,54474,0,0,0,965
54475,54475,0,0,0,8234
54476,54476,0,0,0,15357
54477,54477,0,0,0,10949
54478,54478,0,0,0,1927
54479,54479,0,0,0,3188
54480,54480,0,0,0,12515
54481,54481,0,0,0,14835
54482,54482,0,0,0,6314
54483,54483,0,0,0,837
54484,54484,0,0,0,7316
54485,54485,0,0,0,15120
54486,54486,0,0,0,11779
54487,54487,0,0,0,2467
54488,54488,0,0,0,2528
54489,54489,0,0,0,11771
54490,54490,0,0,0,15165
54491,54491,0,0,0,7266
54492,54492,0,0,0,823
54493,54493,0,0,0,6379
54494,54494,0,0,0,14777
54495,54495,0,0,0,12536
54496,54496,0,0,0,3102
54497,54497,0,0,0,1997
54498,54498,0,0,0,10906
54499,54499,0,0,0,15311
54500,54500,0,0,0,8190
54501,54501,0,0,0,957
54502,54502,0,0,0,5507
54503,54503,0,0,0,14339
54504,54504,0,0,0,13258
54505,54505,0,0,0,3836
54506,54506,0,0,0,1529
54507,54507,0,0,0,10044
54508,54508,0,0,0,15467
54509,54509,0,0,0,9120
54510,54510,0,0,0,1162
54511,54511,0,0,0,4673
54512,54512,0,0,0,13824
54513,54513,0,0,0,13859
54514,54514,0,0,0,4615
54515,54515,0,0,0,1164
54516,54516,0,0,0,9105
54517,54517,0,0,0,15438
54518,54518,0,0,0,10042
54519,54519,0,0,0,1471
54520,54520,0,0,0,3886
54521,54521,0,0,0,13220
54522,54522,0,0,0,14415
54523,54523,0,0,0,5443
54524,54524,0,0,0,949
54525,54525,0,0,0,8214
54526,54526,0,0,0,15311
54527,54527,0,0,0,10955
54528,54528,0,0,0,1940
54529,54529,0,0,0,3160
54530,54530,0,0,0,12532
54531,54531,0,0,0,14825
54532,54532,0,0,0,6326
54533,54533,0,0,0,829
54534,54534,0,0,0,7290
54535,54535,0,0,0,15109
54536,54536,0,0,0,11774
54537,54537,0,0,0,2460
54538,54538,0,0,0,2546
54539,54539,0,0,0,11726
54540,54540,0,0,0,15127
54541,54541,0,0,0,7247
54542,54542,0,0,0,834
54543,54543,0,0,0,6375
54544,54544,0,0,0,14802
54545,54545,0,0,0,12559
54546,54546,0,0,0,3099
54547,54547,0,0,0,1974
54548,54548,0,0,0,10896
54549,54549,0,0,0,15352
54550,54550,0,0,0,8202
54551,54551,0,0,0,918
54552,54552,0,0,0,5505
54553,54553,0,0,0,14335
54554,54554,0,0,0,13277
54555,54555,0,0,0,3835
54556,54556,0,0,0,1530
54557,54557,0,0,0,10016
54558,54558,0,0,0,15467
54559,54559,0,0,0,9120
54560,54560,0,0,0,1152
54561,54561,0,0,0,4645
54562,54562,0,0,0,13822
54563,54563,0,0,0,13901
54564,54564,0,0,0,4578
54565,54565,0,0,0,1177
54566,54566,0,0,0,9140
54567,54567,0,0,0,15466
54568,54568,0,0,0,10058
54569,54569,0,0,0,1510
54570,54570,0,0,0,3884
54571,54571,0,0,0,13209
54572,54572,0,0,0,14418
54573,54573,0,0,0,5446
54574,54574,0,0,0,973
54575,54575,0,0,0,8195
54576,54576,0,0,0,15301
54577,54577,0,0,0,10935
54578,54578,0,0,0,1897
54579,54579,0,0,0,3188
54580,54580,0,0,0,12475
54581,54581,0,0,0,14855
54582,54582,0,0,0,6349
54583,54583,0,0,0,834
54584,54584,0,0,0,7280
54585,54585,0,0,0,15117
54586,54586,0,0,0,11794
54587,54587,0,0,0,2482
54588,54588,0,0,0,2542
54589,54589,0,0,0,11754
54590,54590,0,0,0,15168
54591,54591,0,0,0,7272
54592,54592,0,0,0,804
54593,54593,0,0,0,6372
54594,54594,0,0,0,14781
54595,54595,0,0,0,12573
54596,54596,0,0,0,3105
54597,54597,0,0,0,2005
54598,54598,0,0,0,10906
54599,54599,0,0,0,15341
54600,54600,0,0,0,8188
54601,54601,0,0,0,942
54602,54602,0,0,0,5503
54603,54603,0,0,0,14333
54604,54604,0,0,0,13266
54605,54605,0,0,0,3803
54606,54606,0,0,0,1538
54607,54607,0,0,0,10032
54608,54608,0,0,0,15483
54609,54609,0,0,0,9169
54610,54610,0,0,0,1182
54611,54611,0,0,0,4659
54612,54612,0,0,0,13840
54613,54613,0,0,0,13898
54614,54614,0,0,0,4610
54615,54615,0,0,0,1184
54616,54616,0,0,0,9118
54617,54617,0,0,0,15473
54618,54618,0,0,0,10072
54619,54619,0,0,0,1504
54620,54620,0,0,0,3888
54621,54621,0,0,0,13225
54622,54622,0,0,0,14411
54623,54623,0,0,0,5465
54624,54624,0,0,0,960
54625,54625,0,0,0,8192
54626,54626,0,0,0,15349
54627,54627,0,0,0,10955
54628,54628,0,0,0,1943
54629,54629,0,0,0,3158
54630,54630,0,0,0,12488
54631,54631,0,0,0,14851
54632,54632,0,0,0,6341
54633,54633,0,0,0,836
54634,54634,0,0,0,7273
54635,54635,0,0,0,15106
54636,54636,0,0,0,11802
54637,54637,0,0,0,2495
54638,54638,0,0,0,2521
54639,54639,0,0,0,11718
54640,54640,0,0,0,15153
54641,54641,0,0,0,7269
54642,54642,0,0,0,826
54643,54643,0,0,0,6383
54644,54644,0,0,0,14761
54645,54645,0,0,0,12585
54646,54646,0,0,0,3086
54647,54647,0,0,0,1961
54648,54648,0,0,0,10901
54649,54649,0,0,0,15375
54650,54650,0,0,0,8190
54651,54651,0,0,0,925
54652,54652,0,0,0,5479
54653,54653,0,0,0,14329
54654,54654,0,0,0,13264
54655,54655,0,0,0,3847
54656,54656,0,0,0,1513
54657,54657,0,0,0,10018
54658,54658,0,0,0,15452
54659,54659,0,0,0,9138
54660,54660,0,0,0,1210
54661,54661,0,0,0,4642
54662,54662,0,0,0,13812
54663,54663,0,0,0,13903
54664,54664,0,0,0,4621
54665,54665,0,0,0,1196
54666,54666,0,0,0,9116
54667,54667,0,0,0,15441
54668,54668,0,0,0,10074
54669,54669,0,0,0,1499
54670,54670,0,0,0,3866
54671,54671,0,0,0,13203
54672,54672,0,0,0,14408
54673,54673,0,0,0,5457
54674,54674,0,0,0,960
54675,54675,0,0,0,8203
54676,54676,0,0,0,15330
54677,54677,0,0,0,10956
54678,54678,0,0,0,1926
54679,54679,0,0,0,3122
54680,54680,0,0,0,12501
54681,54681,0,0,0,14829
54682,54682,0,0,0,6346
54683,54683,0,0,0,850
54684,54684,0,0,0,7276
54685,54685,0,0,0,15132
54686,54686,0,0,0,11812
54687,54687,0,0,0,2474
54688,54688,0,0,0,2503
54689,54689,0,0,0,11723
54690,54690,0,0,0,15132
54691,54691,0,0,0,7233
54692,54692,0,0,0,821
54693,54693,0,0,0,6365
